Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 05/02  18:50:00,0.0,0.0,0.0,0.0
 05/02  19:00:00,0.0,0.0,0.0,0.0
 05/02  19:10:00,0.0,0.0,0.0,0.0
 05/02  19:20:00,0.0,0.0,0.0,0.0
 05/02  19:30:00,0.0,0.0,0.0,0.0
 05/02  19:40:00,0.0,0.0,0.0,0.0
 05/02  19:50:00,0.0,0.0,0.0,0.0
 05/02  20:00:00,0.0,0.0,0.0,0.0
 05/02  20:10:00,0.0,0.0,0.0,0.0
 05/02  20:20:00,0.0,0.0,0.0,0.0
 05/02  20:30:00,0.0,0.0,0.0,0.0
 05/02  20:40:00,0.0,0.0,0.0,0.0
 05/02  20:50:00,0.0,0.0,0.0,0.0
 05/02  21:00:00,0.0,0.0,0.0,0.0
 05/02  21:10:00,0.0,0.0,0.0,0.0
 05/02  21:20:00,0.0,0.0,0.0,0.0
 05/02  21:30:00,0.0,0.0,0.0,0.0
 05/02  21:40:00,0.0,0.0,0.0,0.0
 05/02  21:50:00,0.0,0.0,0.0,0.0
 05/02  22:00:00,0.0,0.0,0.0,0.0
 05/02  22:10:00,0.0,0.0,0.0,0.0
 05/02  22:20:00,0.0,0.0,0.0,0.0
 05/02  22:30:00,0.0,0.0,0.0,0.0
 05/02  22:40:00,0.0,0.0,0.0,0.0
 05/02  22:50:00,0.0,0.0,0.0,0.0
 05/02  23:00:00,0.0,0.0,0.0,0.0
 05/02  23:10:00,0.0,0.0,0.0,0.0
 05/02  23:20:00,0.0,0.0,0.0,0.0
 05/02  23:30:00,0.0,0.0,0.0,0.0
 05/02  23:40:00,0.0,0.0,0.0,0.0
 05/02  23:50:00,0.0,0.0,0.0,0.0
 05/02  24:00:00,0.0,0.0,0.0,0.0
 05/03  00:10:00,0.0,0.0,0.0,0.0
 05/03  00:20:00,0.0,0.0,0.0,0.0
 05/03  00:30:00,0.0,0.0,0.0,0.0
 05/03  00:40:00,0.0,0.0,0.0,0.0
 05/03  00:50:00,0.0,0.0,0.0,0.0
 05/03  01:00:00,0.0,0.0,0.0,0.0
 05/03  01:10:00,0.0,0.0,0.0,0.0
 05/03  01:20:00,0.0,0.0,0.0,0.0
 05/03  01:30:00,0.0,0.0,0.0,0.0
 05/03  01:40:00,0.0,0.0,0.0,0.0
 05/03  01:50:00,0.0,0.0,0.0,0.0
 05/03  02:00:00,0.0,0.0,0.0,0.0
 05/03  02:10:00,0.0,0.0,0.0,0.0
 05/03  02:20:00,0.0,0.0,0.0,0.0
 05/03  02:30:00,0.0,0.0,0.0,0.0
 05/03  02:40:00,0.0,0.0,0.0,0.0
 05/03  02:50:00,0.0,0.0,0.0,0.0
 05/03  03:00:00,0.0,0.0,0.0,0.0
 05/03  03:10:00,0.0,0.0,0.0,0.0
 05/03  03:20:00,0.0,0.0,0.0,0.0
 05/03  03:30:00,0.0,0.0,0.0,0.0
 05/03  03:40:00,0.0,0.0,0.0,0.0
 05/03  03:50:00,0.0,0.0,0.0,0.0
 05/03  04:00:00,0.0,0.0,0.0,0.0
 05/03  04:10:00,0.0,0.0,0.0,0.0
 05/03  04:20:00,0.0,0.0,0.0,0.0
 05/03  04:30:00,0.0,0.0,0.0,0.0
 05/03  04:40:00,0.0,0.0,0.0,0.0
 05/03  04:50:00,0.0,0.0,0.0,0.0
 05/03  05:00:00,0.0,0.0,0.0,0.0
 05/03  05:10:00,0.0,0.0,0.0,0.0
 05/03  05:20:00,0.0,0.0,0.0,0.0
 05/03  05:30:00,0.0,0.0,0.0,0.0
 05/03  05:40:00,0.0,0.0,0.0,0.0
 05/03  05:50:00,0.0,0.0,0.0,0.0
 05/03  06:00:00,0.0,0.0,0.0,0.0
 05/03  06:10:00,6846212.683839855,0.0,22312270.355236556,0.0
 05/03  06:20:00,2196396.910474687,0.0,10903383.37924099,0.0
 05/03  06:30:00,2935079.0296686525,0.0,6309648.076493838,0.0
 05/03  06:40:00,1717278.023711788,0.0,8081303.928592713,0.0
 05/03  06:50:00,1273182.109698966,0.0,6235724.102639185,0.0
 05/03  07:00:00,966236.5412534844,0.0,5939002.328215507,0.0
 05/03  07:10:00,0.0,0.0,1796670.333474456,0.0
 05/03  07:20:00,0.0,0.0,1369804.83482968,0.0
 05/03  07:30:00,0.0,0.0,938019.6733060491,0.0
 05/03  07:40:00,0.0,0.0,568737.0893154879,0.0
 05/03  07:50:00,0.0,0.0,175761.65835017757,0.0
 05/03  08:00:00,0.0,0.0,0.0,0.0
 05/03  08:10:00,0.0,0.0,0.0,0.0
 05/03  08:20:00,0.0,0.0,0.0,0.0
 05/03  08:30:00,0.0,0.0,0.0,0.0
 05/03  08:40:00,0.0,1321.306471033652,0.0,0.0
 05/03  08:50:00,0.0,1406.302420791554,0.0,0.0
 05/03  09:00:00,0.0,1533.3842594292898,0.0,0.0
 05/03  09:10:00,0.0,1493.200878955996,0.0,854.7650663993073
 05/03  09:20:00,0.0,1382.9788028676787,0.0,1202.3391416132545
 05/03  09:30:00,0.0,1247.3730924955428,0.0,968.4114055054526
 05/03  09:40:00,0.0,1086.3613429014824,0.0,938.8689499812097
 05/03  09:50:00,0.0,908.4094029378557,0.0,821.9625761961435
 05/03  10:00:00,0.0,718.1113148402443,0.0,671.6785758165752
 05/03  10:10:00,0.0,504.19991303380516,0.0,482.9737801232307
 05/03  10:20:00,0.0,282.5294904234492,0.0,275.00724230554437
 05/03  10:30:00,0.0,53.592457700352824,0.0,52.69745132611512
 05/03  10:40:00,0.0,0.0,0.0,0.0
 05/03  10:50:00,0.0,0.0,0.0,0.0
 05/03  11:00:00,0.0,0.0,0.0,0.0
 05/03  11:10:00,0.0,0.0,0.0,0.0
 05/03  11:20:00,0.0,0.0,0.0,0.0
 05/03  11:30:00,0.0,0.0,0.0,0.0
 05/03  11:40:00,0.0,2.3183733067584572e-09,0.0,0.0
 05/03  11:50:00,0.0,0.0,0.0,0.0
 05/03  12:00:00,0.0,0.0,0.0,0.0
 05/03  12:10:00,0.0,0.0,0.0,0.0
 05/03  12:20:00,0.0,0.0,0.0,0.0
 05/03  12:30:00,0.0,0.0,0.0,0.0
 05/03  12:40:00,0.0,0.0,0.0,0.0
 05/03  12:50:00,0.0,0.0,0.0,0.0
 05/03  13:00:00,0.0,0.0,0.0,0.0
 05/03  13:10:00,0.0,0.0,0.0,0.0
 05/03  13:20:00,0.0,0.0,0.0,0.0
 05/03  13:30:00,0.0,0.0,0.0,0.0
 05/03  13:40:00,0.0,0.0,0.0,0.0
 05/03  13:50:00,0.0,0.0,0.0,4.42644370907245e-09
 05/03  14:00:00,0.0,0.0,0.0,0.0
 05/03  14:10:00,0.0,0.0,0.0,0.0
 05/03  14:20:00,0.0,0.0,0.0,0.0
 05/03  14:30:00,0.0,0.0,0.0,0.0
 05/03  14:40:00,0.0,0.0,0.0,0.0
 05/03  14:50:00,0.0,0.0,0.0,0.0
 05/03  15:00:00,0.0,0.0,0.0,0.0
 05/03  15:10:00,0.0,0.0,0.0,0.0
 05/03  15:20:00,0.0,0.0,0.0,0.0
 05/03  15:30:00,0.0,0.0,0.0,0.0
 05/03  15:40:00,0.0,0.0,0.0,0.0
 05/03  15:50:00,0.0,0.0,0.0,0.0
 05/03  16:00:00,0.0,0.0,0.0,0.0
 05/03  16:10:00,0.0,0.0,0.0,0.0
 05/03  16:20:00,0.0,0.0,0.0,0.0
 05/03  16:30:00,0.0,0.0,0.0,5.319482120958466e-09
 05/03  16:40:00,0.0,0.0,0.0,0.0
 05/03  16:50:00,0.0,0.0,0.0,0.0
 05/03  17:00:00,0.0,0.0,0.0,0.0
 05/03  17:10:00,0.0,0.0,0.0,0.0
 05/03  17:20:00,0.0,2.3684822730889547e-09,0.0,0.0
 05/03  17:30:00,0.0,0.0,0.0,0.0
 05/03  17:40:00,0.0,0.0,0.0,0.0
 05/03  17:50:00,0.0,0.0,0.0,0.0
 05/03  18:00:00,0.0,0.0,0.0,0.0
 05/03  18:10:00,0.0,0.0,0.0,0.0
 05/03  18:20:00,0.0,0.0,0.0,0.0
 05/03  18:30:00,0.0,0.0,0.0,0.0
 05/03  18:40:00,0.0,0.0,0.0,0.0
 05/03  18:50:00,0.0,0.0,0.0,0.0
 05/03  19:00:00,0.0,0.0,0.0,0.0
 05/03  19:10:00,0.0,0.0,0.0,0.0
 05/03  19:20:00,0.0,0.0,0.0,0.0
 05/03  19:30:00,0.0,0.0,0.0,0.0
 05/03  19:40:00,0.0,0.0,0.0,0.0
 05/03  19:50:00,0.0,0.0,0.0,0.0
 05/03  20:00:00,0.0,0.0,0.0,0.0
 05/03  20:10:00,0.0,0.0,0.0,0.0
 05/03  20:20:00,0.0,0.0,0.0,0.0
 05/03  20:30:00,0.0,0.0,0.0,0.0
 05/03  20:40:00,0.0,0.0,0.0,0.0
 05/03  20:50:00,0.0,0.0,0.0,0.0
 05/03  21:00:00,0.0,0.0,0.0,0.0
 05/03  21:10:00,0.0,0.0,0.0,0.0
 05/03  21:20:00,0.0,0.0,0.0,0.0
 05/03  21:30:00,0.0,0.0,0.0,0.0
 05/03  21:40:00,0.0,0.0,0.0,0.0
 05/03  21:50:00,0.0,0.0,0.0,0.0
 05/03  22:00:00,0.0,0.0,0.0,0.0
 05/03  22:10:00,0.0,0.0,0.0,0.0
 05/03  22:20:00,0.0,0.0,0.0,0.0
 05/03  22:30:00,0.0,0.0,0.0,0.0
 05/03  22:40:00,0.0,0.0,0.0,0.0
 05/03  22:50:00,0.0,0.0,0.0,0.0
 05/03  23:00:00,0.0,0.0,0.0,0.0
 05/03  23:10:00,0.0,0.0,0.0,0.0
 05/03  23:20:00,0.0,0.0,0.0,0.0
 05/03  23:30:00,0.0,0.0,0.0,0.0
 05/03  23:40:00,0.0,0.0,0.0,0.0
 05/03  23:50:00,0.0,0.0,0.0,0.0
 05/03  24:00:00,0.0,0.0,0.0,0.0
 05/04  00:10:00,0.0,0.0,0.0,0.0
 05/04  00:20:00,0.0,0.0,0.0,0.0
 05/04  00:30:00,0.0,0.0,0.0,0.0
 05/04  00:40:00,0.0,0.0,0.0,0.0
 05/04  00:50:00,0.0,0.0,0.0,0.0
 05/04  01:00:00,0.0,0.0,0.0,0.0
 05/04  01:10:00,0.0,0.0,0.0,0.0
 05/04  01:20:00,0.0,0.0,0.0,0.0
 05/04  01:30:00,0.0,0.0,0.0,0.0
 05/04  01:40:00,0.0,0.0,0.0,0.0
 05/04  01:50:00,0.0,0.0,0.0,0.0
 05/04  02:00:00,0.0,0.0,0.0,0.0
 05/04  02:10:00,0.0,0.0,0.0,0.0
 05/04  02:20:00,0.0,0.0,0.0,0.0
 05/04  02:30:00,0.0,0.0,0.0,0.0
 05/04  02:40:00,0.0,0.0,0.0,0.0
 05/04  02:50:00,0.0,0.0,0.0,0.0
 05/04  03:00:00,0.0,0.0,0.0,0.0
 05/04  03:10:00,0.0,0.0,0.0,0.0
 05/04  03:20:00,0.0,0.0,0.0,0.0
 05/04  03:30:00,0.0,0.0,0.0,0.0
 05/04  03:40:00,0.0,0.0,0.0,0.0
 05/04  03:50:00,0.0,0.0,692494.4030322095,0.0
 05/04  04:00:00,0.0,0.0,647210.5576618765,0.0
 05/04  04:10:00,0.0,0.0,943583.9174693238,0.0
 05/04  04:20:00,0.0,0.0,1165332.368168655,0.0
 05/04  04:30:00,0.0,0.0,1373813.6923506644,0.0
 05/04  04:40:00,0.0,0.0,1576045.9883023736,0.0
 05/04  04:50:00,0.0,0.0,1773151.1143662736,0.0
 05/04  05:00:00,0.0,0.0,1965777.7054825234,0.0
 05/04  05:10:00,0.0,0.0,2088598.65110832,0.0
 05/04  05:20:00,0.0,0.0,2259061.209808122,0.0
 05/04  05:30:00,0.0,0.0,2429251.1726642535,0.0
 05/04  05:40:00,0.0,0.0,2597288.3635297404,0.0
 05/04  05:50:00,0.0,0.0,2248948.5571426544,0.0
 05/04  06:00:00,0.0,0.0,1933370.5032040407,0.0
 05/04  06:10:00,10939901.740193674,0.0,27059516.38604331,0.0
 05/04  06:20:00,5103778.235200456,0.0,15762522.419134215,0.0
 05/04  06:30:00,3840970.124270237,0.0,9356060.911571823,0.0
 05/04  06:40:00,3772216.527902621,0.0,10983175.290734485,0.0
 05/04  06:50:00,2743806.1883121184,0.0,9328225.66100611,0.0
 05/04  07:00:00,2341220.3140782164,0.0,8676541.275773881,0.0
 05/04  07:10:00,0.0,0.0,3179885.12985882,0.0
 05/04  07:20:00,0.0,0.0,2677309.7160083386,0.0
 05/04  07:30:00,0.0,0.0,2184570.1109936805,0.0
 05/04  07:40:00,0.0,0.0,1764153.893531726,0.0
 05/04  07:50:00,0.0,0.0,1376159.0565098813,0.0
 05/04  08:00:00,0.0,0.0,1002321.3978536115,0.0
 05/04  08:10:00,0.0,0.0,0.0,0.0
 05/04  08:20:00,0.0,0.0,0.0,0.0
 05/04  08:30:00,0.0,0.0,0.0,0.0
 05/04  08:40:00,0.0,0.0,0.0,0.0
 05/04  08:50:00,0.0,563.8771719241809,0.0,0.0
 05/04  09:00:00,0.0,729.2194392876081,0.0,0.0
 05/04  09:10:00,0.0,1010.6305154836051,0.0,0.0
 05/04  09:20:00,0.0,1226.8441437293322,0.0,0.0
 05/04  09:30:00,0.0,1367.6651467007791,0.0,1049.7221866435104
 05/04  09:40:00,0.0,1415.005697846691,0.0,1174.434965224485
 05/04  09:50:00,0.0,1417.8548758170175,0.0,1202.2341739850758
 05/04  10:00:00,0.0,1345.3320371219154,0.0,1230.6676470143861
 05/04  10:10:00,0.0,1166.4600751341159,0.0,1109.330130323621
 05/04  10:20:00,0.0,926.0616380357507,0.0,905.4287869793826
 05/04  10:30:00,0.0,629.9365417610782,0.0,627.8219960717786
 05/04  10:40:00,0.0,281.2856099303443,0.0,283.4276032253417
 05/04  10:50:00,0.0,0.0,0.0,0.0
 05/04  11:00:00,0.0,0.0,0.0,0.0
 05/04  11:10:00,0.0,0.0,0.0,0.0
 05/04  11:20:00,0.0,0.0,0.0,2.710165496376952e-09
 05/04  11:30:00,0.0,0.0,0.0,0.0
 05/04  11:40:00,0.0,0.0,0.0,0.0
 05/04  11:50:00,0.0,0.0,0.0,0.0
 05/04  12:00:00,0.0,0.0,0.0,3.2635712630768364e-09
 05/04  12:10:00,0.0,0.0,0.0,0.0
 05/04  12:20:00,0.0,0.0,0.0,0.0
 05/04  12:30:00,0.0,0.0,0.0,0.0
 05/04  12:40:00,0.0,0.0,0.0,0.0
 05/04  12:50:00,0.0,0.0,0.0,0.0
 05/04  13:00:00,0.0,0.0,0.0,0.0
 05/04  13:10:00,0.0,0.0,0.0,0.0
 05/04  13:20:00,0.0,0.0,0.0,0.0
 05/04  13:30:00,0.0,0.0,0.0,0.0
 05/04  13:40:00,0.0,0.0,0.0,0.0
 05/04  13:50:00,0.0,0.0,0.0,0.0
 05/04  14:00:00,0.0,0.0,0.0,0.0
 05/04  14:10:00,0.0,0.0,0.0,0.0
 05/04  14:20:00,0.0,0.0,0.0,0.0
 05/04  14:30:00,0.0,0.0,0.0,0.0
 05/04  14:40:00,0.0,0.0,0.0,0.0
 05/04  14:50:00,0.0,0.0,0.0,0.0
 05/04  15:00:00,0.0,0.0,0.0,0.0
 05/04  15:10:00,0.0,0.0,0.0,0.0
 05/04  15:20:00,0.0,0.0,0.0,0.0
 05/04  15:30:00,0.0,0.0,0.0,0.0
 05/04  15:40:00,0.0,0.0,0.0,0.0
 05/04  15:50:00,0.0,0.0,0.0,0.0
 05/04  16:00:00,0.0,0.0,0.0,0.0
 05/04  16:10:00,0.0,0.0,0.0,0.0
 05/04  16:20:00,0.0,0.0,0.0,0.0
 05/04  16:30:00,0.0,0.0,0.0,0.0
 05/04  16:40:00,0.0,0.0,0.0,0.0
 05/04  16:50:00,0.0,0.0,0.0,0.0
 05/04  17:00:00,0.0,0.0,0.0,0.0
 05/04  17:10:00,0.0,0.0,0.0,0.0
 05/04  17:20:00,0.0,0.0,0.0,0.0
 05/04  17:30:00,0.0,0.0,0.0,0.0
 05/04  17:40:00,0.0,0.0,0.0,0.0
 05/04  17:50:00,0.0,0.0,0.0,0.0
 05/04  18:00:00,0.0,0.0,0.0,0.0
 05/04  18:10:00,0.0,0.0,0.0,0.0
 05/04  18:20:00,0.0,0.0,0.0,0.0
 05/04  18:30:00,0.0,0.0,0.0,0.0
 05/04  18:40:00,0.0,0.0,0.0,0.0
 05/04  18:50:00,0.0,0.0,0.0,0.0
 05/04  19:00:00,0.0,0.0,0.0,0.0
 05/04  19:10:00,0.0,0.0,0.0,0.0
 05/04  19:20:00,0.0,0.0,0.0,0.0
 05/04  19:30:00,0.0,0.0,0.0,0.0
 05/04  19:40:00,0.0,0.0,0.0,0.0
 05/04  19:50:00,0.0,0.0,0.0,0.0
 05/04  20:00:00,0.0,0.0,0.0,0.0
 05/04  20:10:00,0.0,0.0,0.0,0.0
 05/04  20:20:00,0.0,0.0,0.0,0.0
 05/04  20:30:00,0.0,0.0,0.0,0.0
 05/04  20:40:00,0.0,0.0,0.0,0.0
 05/04  20:50:00,0.0,0.0,0.0,0.0
 05/04  21:00:00,0.0,0.0,0.0,0.0
 05/04  21:10:00,0.0,0.0,0.0,0.0
 05/04  21:20:00,0.0,0.0,0.0,0.0
 05/04  21:30:00,0.0,0.0,0.0,0.0
 05/04  21:40:00,0.0,0.0,0.0,0.0
 05/04  21:50:00,0.0,0.0,0.0,0.0
 05/04  22:00:00,0.0,0.0,0.0,0.0
 05/04  22:10:00,0.0,0.0,0.0,0.0
 05/04  22:20:00,0.0,0.0,0.0,0.0
 05/04  22:30:00,0.0,0.0,0.0,0.0
 05/04  22:40:00,0.0,0.0,0.0,0.0
 05/04  22:50:00,0.0,0.0,0.0,0.0
 05/04  23:00:00,0.0,0.0,0.0,0.0
 05/04  23:10:00,0.0,0.0,0.0,0.0
 05/04  23:20:00,0.0,0.0,0.0,0.0
 05/04  23:30:00,0.0,0.0,0.0,0.0
 05/04  23:40:00,0.0,0.0,0.0,0.0
 05/04  23:50:00,0.0,0.0,0.0,0.0
 05/04  24:00:00,0.0,0.0,0.0,0.0
 05/05  00:10:00,0.0,0.0,0.0,0.0
 05/05  00:20:00,0.0,0.0,0.0,0.0
 05/05  00:30:00,0.0,0.0,0.0,0.0
 05/05  00:40:00,0.0,0.0,0.0,0.0
 05/05  00:50:00,0.0,0.0,0.0,0.0
 05/05  01:00:00,0.0,0.0,0.0,0.0
 05/05  01:10:00,0.0,0.0,0.0,0.0
 05/05  01:20:00,0.0,0.0,0.0,0.0
 05/05  01:30:00,0.0,0.0,0.0,0.0
 05/05  01:40:00,0.0,0.0,0.0,0.0
 05/05  01:50:00,0.0,0.0,0.0,0.0
 05/05  02:00:00,0.0,0.0,0.0,0.0
 05/05  02:10:00,0.0,0.0,0.0,0.0
 05/05  02:20:00,0.0,0.0,0.0,0.0
 05/05  02:30:00,0.0,0.0,0.0,0.0
 05/05  02:40:00,0.0,0.0,0.0,0.0
 05/05  02:50:00,0.0,0.0,0.0,0.0
 05/05  03:00:00,0.0,0.0,0.0,0.0
 05/05  03:10:00,0.0,0.0,0.0,0.0
 05/05  03:20:00,0.0,0.0,0.0,0.0
 05/05  03:30:00,0.0,0.0,0.0,0.0
 05/05  03:40:00,0.0,0.0,0.0,0.0
 05/05  03:50:00,0.0,0.0,0.0,0.0
 05/05  04:00:00,0.0,0.0,0.0,0.0
 05/05  04:10:00,0.0,0.0,0.0,0.0
 05/05  04:20:00,0.0,0.0,0.0,0.0
 05/05  04:30:00,0.0,0.0,0.0,0.0
 05/05  04:40:00,0.0,0.0,0.0,0.0
 05/05  04:50:00,0.0,0.0,0.0,0.0
 05/05  05:00:00,0.0,0.0,0.0,0.0
 05/05  05:10:00,0.0,0.0,0.0,0.0
 05/05  05:20:00,0.0,0.0,0.0,0.0
 05/05  05:30:00,0.0,0.0,0.0,0.0
 05/05  05:40:00,0.0,0.0,0.0,0.0
 05/05  05:50:00,0.0,0.0,0.0,0.0
 05/05  06:00:00,0.0,0.0,0.0,0.0
 05/05  06:10:00,2195002.0640306724,0.0,16311057.367307428,0.0
 05/05  06:20:00,0.0,0.0,5589119.781276117,0.0
 05/05  06:30:00,841807.3578352445,0.0,7189324.777862358,0.0
 05/05  06:40:00,763828.7761674998,0.0,6440225.72770909,0.0
 05/05  06:50:00,372542.9329765682,0.0,5755743.323299945,0.0
 05/05  07:00:00,338049.14358421526,0.0,5546215.068083758,0.0
 05/05  07:10:00,0.0,0.0,2024511.8120476601,0.0
 05/05  07:20:00,0.0,0.0,1873136.592284426,0.0
 05/05  07:30:00,0.0,0.0,1729521.210072924,0.0
 05/05  07:40:00,0.0,0.0,1585558.9656699714,0.0
 05/05  07:50:00,0.0,0.0,1440845.9751640342,0.0
 05/05  08:00:00,0.0,0.0,1294177.9263106922,0.0
 05/05  08:10:00,0.0,0.0,0.0,0.0
 05/05  08:20:00,0.0,0.0,0.0,0.0
 05/05  08:30:00,0.0,0.0,0.0,0.0
 05/05  08:40:00,0.0,0.0,0.0,0.0
 05/05  08:50:00,0.0,0.0,0.0,0.0
 05/05  09:00:00,0.0,0.0,0.0,0.0
 05/05  09:10:00,0.0,0.0,0.0,0.0
 05/05  09:20:00,0.0,0.0,0.0,0.0
 05/05  09:30:00,0.0,0.0,0.0,0.0
 05/05  09:40:00,0.0,0.0,0.0,0.0
 05/05  09:50:00,0.0,0.0,0.0,0.0
 05/05  10:00:00,0.0,0.0,0.0,0.0
 05/05  10:10:00,0.0,0.0,0.0,0.0
 05/05  10:20:00,0.0,0.0,0.0,0.0
 05/05  10:30:00,0.0,0.0,0.0,0.0
 05/05  10:40:00,0.0,0.0,0.0,2.05295499943547e-09
 05/05  10:50:00,0.0,0.0,0.0,0.0
 05/05  11:00:00,0.0,2.6304131315135584e-09,0.0,0.0
 05/05  11:10:00,0.0,0.0,0.0,0.0
 05/05  11:20:00,0.0,0.0,0.0,3.016094218059407e-09
 05/05  11:30:00,0.0,0.0,0.0,0.0
 05/05  11:40:00,0.0,0.0,0.0,0.0
 05/05  11:50:00,0.0,0.0,0.0,0.0
 05/05  12:00:00,0.0,0.0,0.0,0.0
 05/05  12:10:00,0.0,0.0,0.0,0.0
 05/05  12:20:00,0.0,0.0,0.0,0.0
 05/05  12:30:00,0.0,0.0,0.0,0.0
 05/05  12:40:00,0.0,0.0,0.0,0.0
 05/05  12:50:00,0.0,0.0,0.0,0.0
 05/05  13:00:00,0.0,0.0,0.0,0.0
 05/05  13:10:00,0.0,0.0,0.0,0.0
 05/05  13:20:00,0.0,0.0,0.0,0.0
 05/05  13:30:00,0.0,0.0,0.0,0.0
 05/05  13:40:00,0.0,0.0,0.0,0.0
 05/05  13:50:00,0.0,0.0,0.0,0.0
 05/05  14:00:00,0.0,0.0,0.0,0.0
 05/05  14:10:00,0.0,0.0,0.0,0.0
 05/05  14:20:00,0.0,0.0,0.0,0.0
 05/05  14:30:00,0.0,0.0,0.0,0.0
 05/05  14:40:00,0.0,0.0,0.0,0.0
 05/05  14:50:00,0.0,0.0,0.0,0.0
 05/05  15:00:00,0.0,0.0,0.0,0.0
 05/05  15:10:00,0.0,0.0,0.0,0.0
 05/05  15:20:00,0.0,0.0,0.0,0.0
 05/05  15:30:00,0.0,0.0,0.0,0.0
 05/05  15:40:00,0.0,0.0,0.0,0.0
 05/05  15:50:00,0.0,0.0,0.0,0.0
 05/05  16:00:00,0.0,0.0,0.0,0.0
 05/05  16:10:00,0.0,0.0,0.0,0.0
 05/05  16:20:00,0.0,0.0,0.0,0.0
 05/05  16:30:00,0.0,0.0,0.0,0.0
 05/05  16:40:00,0.0,0.0,0.0,0.0
 05/05  16:50:00,0.0,0.0,0.0,0.0
 05/05  17:00:00,0.0,0.0,0.0,0.0
 05/05  17:10:00,0.0,0.0,0.0,0.0
 05/05  17:20:00,0.0,0.0,0.0,0.0
 05/05  17:30:00,0.0,0.0,0.0,0.0
 05/05  17:40:00,0.0,0.0,0.0,0.0
 05/05  17:50:00,0.0,0.0,0.0,0.0
 05/05  18:00:00,0.0,0.0,0.0,0.0
 05/05  18:10:00,0.0,0.0,0.0,0.0
 05/05  18:20:00,0.0,0.0,0.0,0.0
 05/05  18:30:00,0.0,0.0,0.0,0.0
 05/05  18:40:00,0.0,0.0,0.0,0.0
 05/05  18:50:00,0.0,0.0,0.0,0.0
 05/05  19:00:00,0.0,0.0,0.0,0.0
 05/05  19:10:00,0.0,0.0,0.0,0.0
 05/05  19:20:00,0.0,0.0,0.0,0.0
 05/05  19:30:00,0.0,0.0,0.0,0.0
 05/05  19:40:00,0.0,0.0,0.0,0.0
 05/05  19:50:00,0.0,0.0,0.0,0.0
 05/05  20:00:00,0.0,0.0,0.0,0.0
 05/05  20:10:00,0.0,0.0,0.0,0.0
 05/05  20:20:00,0.0,0.0,0.0,0.0
 05/05  20:30:00,0.0,0.0,0.0,0.0
 05/05  20:40:00,0.0,0.0,0.0,0.0
 05/05  20:50:00,0.0,0.0,0.0,0.0
 05/05  21:00:00,0.0,0.0,0.0,0.0
 05/05  21:10:00,0.0,0.0,0.0,0.0
 05/05  21:20:00,0.0,0.0,0.0,0.0
 05/05  21:30:00,0.0,0.0,0.0,0.0
 05/05  21:40:00,0.0,0.0,0.0,0.0
 05/05  21:50:00,0.0,0.0,0.0,0.0
 05/05  22:00:00,0.0,0.0,0.0,0.0
 05/05  22:10:00,0.0,0.0,0.0,0.0
 05/05  22:20:00,0.0,0.0,0.0,0.0
 05/05  22:30:00,0.0,0.0,0.0,0.0
 05/05  22:40:00,0.0,0.0,0.0,0.0
 05/05  22:50:00,0.0,0.0,0.0,0.0
 05/05  23:00:00,0.0,0.0,0.0,0.0
 05/05  23:10:00,0.0,0.0,0.0,0.0
 05/05  23:20:00,0.0,0.0,0.0,0.0
 05/05  23:30:00,0.0,0.0,0.0,0.0
 05/05  23:40:00,0.0,0.0,0.0,0.0
 05/05  23:50:00,0.0,0.0,0.0,0.0
 05/05  24:00:00,0.0,0.0,0.0,0.0
 05/06  00:10:00,0.0,0.0,0.0,0.0
 05/06  00:20:00,0.0,0.0,0.0,0.0
 05/06  00:30:00,0.0,0.0,0.0,0.0
 05/06  00:40:00,0.0,0.0,0.0,0.0
 05/06  00:50:00,0.0,0.0,0.0,0.0
 05/06  01:00:00,0.0,0.0,0.0,0.0
 05/06  01:10:00,0.0,0.0,0.0,0.0
 05/06  01:20:00,0.0,0.0,0.0,0.0
 05/06  01:30:00,0.0,0.0,0.0,0.0
 05/06  01:40:00,0.0,0.0,0.0,0.0
 05/06  01:50:00,0.0,0.0,0.0,0.0
 05/06  02:00:00,0.0,0.0,0.0,0.0
 05/06  02:10:00,0.0,0.0,0.0,0.0
 05/06  02:20:00,0.0,0.0,0.0,0.0
 05/06  02:30:00,0.0,0.0,0.0,0.0
 05/06  02:40:00,0.0,0.0,0.0,0.0
 05/06  02:50:00,0.0,0.0,0.0,0.0
 05/06  03:00:00,0.0,0.0,0.0,0.0
 05/06  03:10:00,0.0,0.0,0.0,0.0
 05/06  03:20:00,0.0,0.0,0.0,0.0
 05/06  03:30:00,0.0,0.0,0.0,0.0
 05/06  03:40:00,0.0,0.0,0.0,0.0
 05/06  03:50:00,0.0,0.0,0.0,0.0
 05/06  04:00:00,0.0,0.0,0.0,0.0
 05/06  04:10:00,0.0,0.0,0.0,0.0
 05/06  04:20:00,0.0,0.0,0.0,0.0
