Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 07/03  16:20:00,0.0,7163802.844990376,0.0,1485104.917402144
 07/03  16:30:00,0.0,7271703.487342667,0.0,1537378.5779350912
 07/03  16:40:00,0.0,7357052.920542902,0.0,1579997.8079562108
 07/03  16:50:00,0.0,7438154.484400964,0.0,1617183.3126173753
 07/03  17:00:00,0.0,7510306.482240473,0.0,1650841.3755344332
 07/03  17:10:00,0.0,1701105.184131162,0.0,0.0
 07/03  17:20:00,0.0,1640668.1245437306,0.0,0.0
 07/03  17:30:00,0.0,1462344.4262416123,0.0,0.0
 07/03  17:40:00,0.0,1429049.9948183764,0.0,0.0
 07/03  17:50:00,0.0,1425753.4341902814,0.0,0.0
 07/03  18:00:00,0.0,1431142.33760614,0.0,0.0
 07/03  18:10:00,0.0,0.0,0.0,0.0
 07/03  18:20:00,0.0,0.0,0.0,0.0
 07/03  18:30:00,0.0,0.0,0.0,0.0
 07/03  18:40:00,0.0,0.0,0.0,0.0
 07/03  18:50:00,0.0,0.0,0.0,0.0
 07/03  19:00:00,0.0,0.0,0.0,0.0
 07/03  19:10:00,0.0,0.0,0.0,0.0
 07/03  19:20:00,0.0,0.0,0.0,0.0
 07/03  19:30:00,0.0,0.0,0.0,0.0
 07/03  19:40:00,0.0,0.0,0.0,0.0
 07/03  19:50:00,0.0,0.0,0.0,0.0
 07/03  20:00:00,0.0,0.0,0.0,0.0
 07/03  20:10:00,0.0,0.0,0.0,0.0
 07/03  20:20:00,0.0,0.0,0.0,0.0
 07/03  20:30:00,0.0,0.0,0.0,0.0
 07/03  20:40:00,0.0,0.0,0.0,0.0
 07/03  20:50:00,0.0,0.0,0.0,0.0
 07/03  21:00:00,0.0,0.0,0.0,0.0
 07/03  21:10:00,0.0,0.0,0.0,0.0
 07/03  21:20:00,0.0,0.0,0.0,0.0
 07/03  21:30:00,0.0,0.0,0.0,0.0
 07/03  21:40:00,0.0,0.0,0.0,0.0
 07/03  21:50:00,0.0,0.0,0.0,0.0
 07/03  22:00:00,0.0,0.0,0.0,0.0
 07/03  22:10:00,0.0,0.0,0.0,0.0
 07/03  22:20:00,0.0,0.0,0.0,0.0
 07/03  22:30:00,0.0,0.0,0.0,0.0
 07/03  22:40:00,0.0,0.0,0.0,0.0
 07/03  22:50:00,0.0,0.0,0.0,0.0
 07/03  23:00:00,0.0,0.0,0.0,0.0
 07/03  23:10:00,0.0,0.0,0.0,0.0
 07/03  23:20:00,0.0,0.0,0.0,0.0
 07/03  23:30:00,0.0,0.0,0.0,0.0
 07/03  23:40:00,0.0,0.0,0.0,0.0
 07/03  23:50:00,0.0,0.0,0.0,0.0
 07/03  24:00:00,0.0,0.0,0.0,0.0
 07/04  00:10:00,0.0,0.0,0.0,0.0
 07/04  00:20:00,0.0,0.0,0.0,0.0
 07/04  00:30:00,0.0,0.0,0.0,0.0
 07/04  00:40:00,0.0,0.0,0.0,0.0
 07/04  00:50:00,0.0,0.0,0.0,0.0
 07/04  01:00:00,0.0,0.0,0.0,0.0
 07/04  01:10:00,0.0,0.0,0.0,0.0
 07/04  01:20:00,0.0,0.0,0.0,0.0
 07/04  01:30:00,0.0,0.0,0.0,0.0
 07/04  01:40:00,0.0,0.0,0.0,0.0
 07/04  01:50:00,0.0,0.0,0.0,0.0
 07/04  02:00:00,0.0,0.0,0.0,0.0
 07/04  02:10:00,0.0,0.0,0.0,0.0
 07/04  02:20:00,0.0,0.0,0.0,0.0
 07/04  02:30:00,0.0,0.0,0.0,0.0
 07/04  02:40:00,0.0,0.0,0.0,0.0
 07/04  02:50:00,0.0,0.0,0.0,0.0
 07/04  03:00:00,0.0,0.0,0.0,0.0
 07/04  03:10:00,0.0,0.0,0.0,0.0
 07/04  03:20:00,0.0,0.0,0.0,0.0
 07/04  03:30:00,0.0,0.0,0.0,0.0
 07/04  03:40:00,0.0,0.0,0.0,0.0
 07/04  03:50:00,0.0,0.0,0.0,0.0
 07/04  04:00:00,0.0,0.0,0.0,0.0
 07/04  04:10:00,0.0,0.0,0.0,0.0
 07/04  04:20:00,0.0,0.0,0.0,0.0
 07/04  04:30:00,0.0,0.0,0.0,0.0
 07/04  04:40:00,0.0,0.0,0.0,0.0
 07/04  04:50:00,0.0,0.0,0.0,0.0
 07/04  05:00:00,0.0,0.0,0.0,0.0
 07/04  05:10:00,0.0,0.0,0.0,0.0
 07/04  05:20:00,0.0,0.0,0.0,0.0
 07/04  05:30:00,0.0,0.0,0.0,0.0
 07/04  05:40:00,0.0,0.0,0.0,0.0
 07/04  05:50:00,0.0,0.0,0.0,0.0
 07/04  06:00:00,0.0,0.0,0.0,0.0
 07/04  06:10:00,0.0,11628962.995554844,0.0,0.0
 07/04  06:20:00,0.0,0.0,0.0,0.0
 07/04  06:30:00,0.0,0.0,0.0,0.0
 07/04  06:40:00,0.0,0.0,0.0,0.0
 07/04  06:50:00,0.0,0.0,0.0,0.0
 07/04  07:00:00,0.0,0.0,0.0,0.0
 07/04  07:10:00,0.0,0.0,0.0,0.0
 07/04  07:20:00,0.0,0.0,0.0,0.0
 07/04  07:30:00,0.0,0.0,0.0,0.0
 07/04  07:40:00,0.0,0.0,0.0,0.0
 07/04  07:50:00,0.0,0.0,0.0,0.0
 07/04  08:00:00,0.0,0.0,0.0,0.0
 07/04  08:10:00,0.0,1774662.7290597127,0.0,0.0
 07/04  08:20:00,0.0,1994692.6015157183,0.0,0.0
 07/04  08:30:00,0.0,2165083.5451656324,0.0,17343.66321448895
 07/04  08:40:00,0.0,2405724.6179103465,0.0,312791.49474560394
 07/04  08:50:00,0.0,3135689.3569322242,0.0,629675.1464886419
 07/04  09:00:00,0.0,3973030.440843809,0.0,988231.6746704716
 07/04  09:10:00,0.0,5468702.1121784095,0.0,1727088.4188864888
 07/04  09:20:00,0.0,6965503.256795603,0.0,2468568.1847477998
 07/04  09:30:00,0.0,8470437.336133005,0.0,3215099.805037712
 07/04  09:40:00,0.0,10041268.74966053,0.0,4366995.232978229
 07/04  09:50:00,0.0,11638650.327417145,0.0,6714284.956408277
 07/04  10:00:00,0.0,13247454.150024403,0.0,9089511.920324683
 07/04  10:10:00,0.0,14971987.11514118,0.0,11636336.972090213
 07/04  10:20:00,0.0,16701931.155834872,0.0,14199795.689704295
 07/04  10:30:00,0.0,18434442.235484496,0.0,16773822.43100803
 07/04  10:40:00,0.0,20114717.6663956,0.0,19289686.358591218
 07/04  10:50:00,0.0,19636615.220068708,0.0,22585327.20952897
 07/04  11:00:00,0.0,19254937.779894516,0.0,22132166.638508644
 07/04  11:10:00,0.0,18490598.892128985,0.0,21115884.839362025
 07/04  11:20:00,0.0,17777337.824928205,0.0,20172037.74632592
 07/04  11:30:00,0.0,17280960.284684803,0.0,19557299.011568647
 07/04  11:40:00,0.0,16866930.128391985,0.0,19088878.63713426
 07/04  11:50:00,0.0,16589503.113159453,0.0,18806610.19478152
 07/04  12:00:00,0.0,16423382.286129216,0.0,18667265.521550138
 07/04  12:10:00,0.0,15052472.058827896,0.0,17276318.1841236
 07/04  12:20:00,0.0,14749893.29604931,0.0,16987002.648314394
 07/04  12:30:00,0.0,14488391.805671474,0.0,16743999.890791973
 07/04  12:40:00,0.0,14238865.375500102,0.0,16507935.59881718
 07/04  12:50:00,0.0,14029340.032158138,0.0,16310521.98471281
 07/04  13:00:00,0.0,13937863.255621029,0.0,16255123.88443752
 07/04  13:10:00,0.0,14755843.289858324,0.0,17157486.360055152
 07/04  13:20:00,0.0,14662739.47513309,0.0,17088116.172243506
 07/04  13:30:00,0.0,14566161.550711354,0.0,16996112.37623786
 07/04  13:40:00,0.0,14434013.589756375,0.0,16847625.68680199
 07/04  13:50:00,0.0,14273441.787110409,0.0,16654874.93950596
 07/04  14:00:00,0.0,14091482.5596663,0.0,16430550.76209399
 07/04  14:10:00,0.0,13895511.643157665,0.0,16185005.574258234
 07/04  14:20:00,0.0,13687215.643322363,0.0,15921694.239857648
 07/04  14:30:00,0.0,13470251.56703734,0.0,15644218.938578317
 07/04  14:40:00,0.0,13330478.82485404,0.0,15464380.873042062
 07/04  14:50:00,0.0,13212663.358791342,0.0,15320500.830015134
 07/04  15:00:00,0.0,13099993.960245002,0.0,15185570.601722797
 07/04  15:10:00,0.0,13087262.265827993,0.0,15138910.613302818
 07/04  15:20:00,0.0,13076569.853643728,0.0,15099787.63720227
 07/04  15:30:00,0.0,13067635.935740499,0.0,15069439.493774708
 07/04  15:40:00,0.0,13049747.650312629,0.0,15032604.382776266
 07/04  15:50:00,0.0,13028863.256038541,0.0,14993079.407729892
 07/04  16:00:00,0.0,13006571.213943724,0.0,14951944.668233834
 07/04  16:10:00,0.0,12975562.423172433,0.0,14902604.046045426
 07/04  16:20:00,0.0,12943003.713948729,0.0,14849959.555735596
 07/04  16:30:00,0.0,12909233.223786542,0.0,14794201.040285926
 07/04  16:40:00,0.0,12868946.043022003,0.0,14728631.112659672
 07/04  16:50:00,0.0,12825101.573319929,0.0,14656546.864506414
 07/04  17:00:00,0.0,12778642.939475365,0.0,14579489.000191519
 07/04  17:10:00,0.0,10503040.646243712,0.0,12139005.318326715
 07/04  17:20:00,0.0,10325171.675606914,0.0,11879864.103940647
 07/04  17:30:00,0.0,10193062.244554235,0.0,11683193.65712819
 07/04  17:40:00,0.0,10078422.022584368,0.0,11512464.91953898
 07/04  17:50:00,0.0,9976776.423562396,0.0,11359090.221293805
 07/04  18:00:00,0.0,9884117.293275757,0.0,11216080.957069188
 07/04  18:10:00,0.0,0.0,0.0,0.0
 07/04  18:20:00,0.0,0.0,0.0,0.0
 07/04  18:30:00,0.0,0.0,0.0,0.0
 07/04  18:40:00,0.0,0.0,0.0,0.0
 07/04  18:50:00,0.0,0.0,0.0,0.0
 07/04  19:00:00,0.0,0.0,0.0,0.0
 07/04  19:10:00,0.0,0.0,0.0,0.0
 07/04  19:20:00,0.0,0.0,0.0,0.0
 07/04  19:30:00,0.0,0.0,0.0,0.0
 07/04  19:40:00,0.0,0.0,0.0,0.0
 07/04  19:50:00,0.0,0.0,0.0,0.0
 07/04  20:00:00,0.0,0.0,0.0,0.0
 07/04  20:10:00,0.0,0.0,0.0,0.0
 07/04  20:20:00,0.0,0.0,0.0,0.0
 07/04  20:30:00,0.0,0.0,0.0,0.0
 07/04  20:40:00,0.0,0.0,0.0,0.0
 07/04  20:50:00,0.0,0.0,0.0,0.0
 07/04  21:00:00,0.0,0.0,0.0,0.0
 07/04  21:10:00,0.0,0.0,0.0,0.0
 07/04  21:20:00,0.0,0.0,0.0,0.0
 07/04  21:30:00,0.0,0.0,0.0,0.0
 07/04  21:40:00,0.0,0.0,0.0,0.0
 07/04  21:50:00,0.0,0.0,0.0,0.0
 07/04  22:00:00,0.0,0.0,0.0,0.0
 07/04  22:10:00,0.0,0.0,0.0,0.0
 07/04  22:20:00,0.0,0.0,0.0,0.0
 07/04  22:30:00,0.0,0.0,0.0,0.0
 07/04  22:40:00,0.0,0.0,0.0,0.0
 07/04  22:50:00,0.0,0.0,0.0,0.0
 07/04  23:00:00,0.0,0.0,0.0,0.0
 07/04  23:10:00,0.0,0.0,0.0,0.0
 07/04  23:20:00,0.0,0.0,0.0,0.0
 07/04  23:30:00,0.0,0.0,0.0,0.0
 07/04  23:40:00,0.0,0.0,0.0,0.0
 07/04  23:50:00,0.0,0.0,0.0,0.0
 07/04  24:00:00,0.0,0.0,0.0,0.0
 07/05  00:10:00,0.0,0.0,0.0,0.0
 07/05  00:20:00,0.0,0.0,0.0,0.0
 07/05  00:30:00,0.0,0.0,0.0,0.0
 07/05  00:40:00,0.0,0.0,0.0,0.0
 07/05  00:50:00,0.0,0.0,0.0,0.0
 07/05  01:00:00,0.0,0.0,0.0,0.0
 07/05  01:10:00,0.0,0.0,0.0,0.0
 07/05  01:20:00,0.0,0.0,0.0,0.0
 07/05  01:30:00,0.0,0.0,0.0,0.0
 07/05  01:40:00,0.0,0.0,0.0,0.0
 07/05  01:50:00,0.0,0.0,0.0,0.0
 07/05  02:00:00,0.0,0.0,0.0,0.0
 07/05  02:10:00,0.0,0.0,0.0,0.0
 07/05  02:20:00,0.0,0.0,0.0,0.0
 07/05  02:30:00,0.0,0.0,0.0,0.0
 07/05  02:40:00,0.0,0.0,0.0,0.0
 07/05  02:50:00,0.0,0.0,0.0,0.0
 07/05  03:00:00,0.0,0.0,0.0,0.0
 07/05  03:10:00,0.0,0.0,0.0,0.0
 07/05  03:20:00,0.0,0.0,0.0,0.0
 07/05  03:30:00,0.0,0.0,0.0,0.0
 07/05  03:40:00,0.0,0.0,0.0,0.0
 07/05  03:50:00,0.0,0.0,0.0,0.0
 07/05  04:00:00,0.0,0.0,0.0,0.0
 07/05  04:10:00,0.0,0.0,0.0,0.0
 07/05  04:20:00,0.0,0.0,0.0,0.0
 07/05  04:30:00,0.0,0.0,0.0,0.0
 07/05  04:40:00,0.0,0.0,0.0,0.0
 07/05  04:50:00,0.0,0.0,0.0,0.0
 07/05  05:00:00,0.0,0.0,0.0,0.0
 07/05  05:10:00,0.0,0.0,0.0,0.0
 07/05  05:20:00,0.0,0.0,0.0,0.0
 07/05  05:30:00,0.0,0.0,0.0,0.0
 07/05  05:40:00,0.0,0.0,0.0,0.0
 07/05  05:50:00,0.0,0.0,0.0,0.0
 07/05  06:00:00,0.0,0.0,0.0,0.0
 07/05  06:10:00,0.0,20002093.87482438,0.0,5989269.469505557
 07/05  06:20:00,0.0,1167619.5766453412,0.0,0.0
 07/05  06:30:00,0.0,0.0,0.0,0.0
 07/05  06:40:00,0.0,146033.6681894576,0.0,0.0
 07/05  06:50:00,0.0,0.0,0.0,0.0
 07/05  07:00:00,0.0,2650.059272935126,0.0,0.0
 07/05  07:10:00,0.0,595204.3678992006,0.0,0.0
 07/05  07:20:00,0.0,726312.4837069074,0.0,0.0
 07/05  07:30:00,0.0,852778.3688716972,0.0,0.0
 07/05  07:40:00,0.0,980768.3989227851,0.0,0.0
 07/05  07:50:00,0.0,1111092.043229662,0.0,42243.15569549654
 07/05  08:00:00,0.0,1243755.4727902312,0.0,239423.0932040903
 07/05  08:10:00,0.0,6744412.548282815,0.0,2524595.219127592
 07/05  08:20:00,0.0,7275738.208679235,0.0,2798899.9311882323
 07/05  08:30:00,0.0,7194067.350716823,0.0,2872560.517233429
 07/05  08:40:00,0.0,7497708.503779676,0.0,3066572.398479486
 07/05  08:50:00,0.0,7890893.46918351,0.0,3535900.626027346
 07/05  09:00:00,0.0,8374317.117324191,0.0,4302588.857774867
 07/05  09:10:00,0.0,9688704.835815595,0.0,6246799.102812088
 07/05  09:20:00,0.0,11010313.781593636,0.0,8208015.562482123
 07/05  09:30:00,0.0,12341276.728847913,0.0,10188403.119943561
 07/05  09:40:00,0.0,14741079.808615543,0.0,13399039.213909812
 07/05  09:50:00,0.0,16457129.121395187,0.0,15892870.305612158
 07/05  10:00:00,0.0,17631995.155496933,0.0,20193454.09899536
 07/05  10:10:00,0.0,17516744.28966233,0.0,20105826.32554733
 07/05  10:20:00,0.0,17084701.276175845,0.0,19546809.05893054
 07/05  10:30:00,0.0,16638291.06934713,0.0,18967410.065036498
 07/05  10:40:00,0.0,16289047.940135282,0.0,18547541.635288868
 07/05  10:50:00,0.0,16078441.888835024,0.0,18339834.354675498
 07/05  11:00:00,0.0,15985411.821688313,0.0,18306866.23014849
 07/05  11:10:00,0.0,15940854.964191431,0.0,18357328.206532832
 07/05  11:20:00,0.0,15964953.804688599,0.0,18496890.156515066
 07/05  11:30:00,0.0,16038711.608028902,0.0,18699079.758595724
 07/05  11:40:00,0.0,16081691.217272695,0.0,18852875.09426513
 07/05  11:50:00,0.0,16133114.411544468,0.0,19008409.45751304
 07/05  12:00:00,0.0,16211993.753807383,0.0,19184721.979256228
 07/05  12:10:00,0.0,15157240.76599639,0.0,18161268.544805873
 07/05  12:20:00,0.0,15087321.912980378,0.0,18145430.91593852
 07/05  12:30:00,0.0,15034738.506983522,0.0,18150055.006306875
 07/05  12:40:00,0.0,14995824.208143637,0.0,18168311.642340086
 07/05  12:50:00,0.0,14998838.700271187,0.0,18236723.156763088
 07/05  13:00:00,0.0,15026613.795775235,0.0,18336029.79485225
 07/05  13:10:00,0.0,16067750.662076347,0.0,19514898.38987869
 07/05  13:20:00,0.0,16220552.493656347,0.0,19768375.061910734
 07/05  13:30:00,0.0,16381227.996146243,0.0,20020252.490327395
 07/05  13:40:00,0.0,16513211.819946526,0.0,20226121.6312606
 07/05  13:50:00,0.0,16621581.351241147,0.0,20395021.34161234
 07/05  14:00:00,0.0,16711119.280782856,0.0,20537149.390905164
 07/05  14:10:00,0.0,16752084.422687106,0.0,20624790.931411043
 07/05  14:20:00,0.0,16783632.505705718,0.0,20698519.212762617
 07/05  14:30:00,0.0,16808179.136338454,0.0,20761363.694257624
 07/05  14:40:00,0.0,16807386.664632216,0.0,20789617.447086565
 07/05  14:50:00,0.0,16795186.56813309,0.0,20798616.451609146
 07/05  15:00:00,0.0,16775526.170896886,0.0,20790710.326714594
 07/05  15:10:00,0.0,16736561.975924866,0.0,20757340.528301284
 07/05  15:20:00,0.0,16692958.06678088,0.0,20716848.28351991
 07/05  15:30:00,0.0,16644951.290039796,0.0,20669558.204465568
 07/05  15:40:00,0.0,16580892.119172348,0.0,20598474.16623497
 07/05  15:50:00,0.0,16508660.814053135,0.0,20512397.80753151
 07/05  16:00:00,0.0,16430928.617833354,0.0,20415812.65199027
 07/05  16:10:00,0.0,16348147.272976946,0.0,20309898.443378013
 07/05  16:20:00,0.0,16207353.94371656,0.0,20127136.929099392
 07/05  16:30:00,0.0,16101927.631055906,0.0,19980457.81271154
 07/05  16:40:00,0.0,15981340.15327632,0.0,19815553.488641996
 07/05  16:50:00,0.0,15851773.77539507,0.0,19635532.72825858
 07/05  17:00:00,0.0,15716452.790249227,0.0,19445128.24127957
 07/05  17:10:00,0.0,13351229.751516046,0.0,16914240.52936
 07/05  17:20:00,0.0,13041708.454863658,0.0,16483180.87194373
 07/05  17:30:00,0.0,12771197.090371048,0.0,16107655.70868545
 07/05  17:40:00,0.0,12498245.242699606,0.0,15732844.896478167
 07/05  17:50:00,0.0,12232529.055586271,0.0,15365007.612291142
 07/05  18:00:00,0.0,11971129.773943389,0.0,15001611.17569153
 07/05  18:10:00,0.0,0.0,0.0,0.0
 07/05  18:20:00,0.0,0.0,0.0,0.0
 07/05  18:30:00,0.0,0.0,0.0,0.0
 07/05  18:40:00,0.0,0.0,0.0,0.0
 07/05  18:50:00,0.0,0.0,0.0,0.0
 07/05  19:00:00,0.0,0.0,0.0,0.0
 07/05  19:10:00,0.0,0.0,0.0,0.0
 07/05  19:20:00,0.0,0.0,0.0,0.0
 07/05  19:30:00,0.0,0.0,0.0,0.0
 07/05  19:40:00,0.0,0.0,0.0,0.0
 07/05  19:50:00,0.0,0.0,0.0,0.0
 07/05  20:00:00,0.0,0.0,0.0,0.0
 07/05  20:10:00,0.0,0.0,0.0,0.0
 07/05  20:20:00,0.0,0.0,0.0,0.0
 07/05  20:30:00,0.0,0.0,0.0,0.0
 07/05  20:40:00,0.0,0.0,0.0,0.0
 07/05  20:50:00,0.0,0.0,0.0,0.0
 07/05  21:00:00,0.0,0.0,0.0,0.0
 07/05  21:10:00,0.0,0.0,0.0,0.0
 07/05  21:20:00,0.0,0.0,0.0,0.0
 07/05  21:30:00,0.0,0.0,0.0,0.0
 07/05  21:40:00,0.0,0.0,0.0,0.0
 07/05  21:50:00,0.0,0.0,0.0,0.0
 07/05  22:00:00,0.0,0.0,0.0,0.0
 07/05  22:10:00,0.0,0.0,0.0,0.0
 07/05  22:20:00,0.0,0.0,0.0,0.0
 07/05  22:30:00,0.0,0.0,0.0,0.0
 07/05  22:40:00,0.0,0.0,0.0,0.0
 07/05  22:50:00,0.0,0.0,0.0,0.0
 07/05  23:00:00,0.0,0.0,0.0,0.0
 07/05  23:10:00,0.0,0.0,0.0,0.0
 07/05  23:20:00,0.0,0.0,0.0,0.0
 07/05  23:30:00,0.0,0.0,0.0,0.0
 07/05  23:40:00,0.0,0.0,0.0,0.0
 07/05  23:50:00,0.0,0.0,0.0,0.0
 07/05  24:00:00,0.0,0.0,0.0,0.0
 07/06  00:10:00,0.0,0.0,0.0,0.0
 07/06  00:20:00,0.0,0.0,0.0,0.0
 07/06  00:30:00,0.0,0.0,0.0,0.0
 07/06  00:40:00,0.0,0.0,0.0,0.0
 07/06  00:50:00,0.0,0.0,0.0,0.0
 07/06  01:00:00,0.0,0.0,0.0,0.0
 07/06  01:10:00,0.0,0.0,0.0,0.0
 07/06  01:20:00,0.0,0.0,0.0,0.0
 07/06  01:30:00,0.0,0.0,0.0,0.0
 07/06  01:40:00,0.0,0.0,0.0,0.0
 07/06  01:50:00,0.0,0.0,0.0,0.0
 07/06  02:00:00,0.0,0.0,0.0,0.0
 07/06  02:10:00,0.0,0.0,0.0,0.0
 07/06  02:20:00,0.0,0.0,0.0,0.0
 07/06  02:30:00,0.0,0.0,0.0,0.0
 07/06  02:40:00,0.0,0.0,0.0,0.0
 07/06  02:50:00,0.0,0.0,0.0,0.0
 07/06  03:00:00,0.0,0.0,0.0,0.0
 07/06  03:10:00,0.0,0.0,0.0,0.0
 07/06  03:20:00,0.0,0.0,0.0,0.0
 07/06  03:30:00,0.0,0.0,0.0,0.0
 07/06  03:40:00,0.0,0.0,0.0,0.0
 07/06  03:50:00,0.0,0.0,0.0,0.0
 07/06  04:00:00,0.0,0.0,0.0,0.0
 07/06  04:10:00,0.0,0.0,0.0,0.0
 07/06  04:20:00,0.0,0.0,0.0,0.0
 07/06  04:30:00,0.0,0.0,0.0,0.0
 07/06  04:40:00,0.0,0.0,0.0,0.0
 07/06  04:50:00,0.0,0.0,0.0,0.0
 07/06  05:00:00,0.0,0.0,0.0,0.0
 07/06  05:10:00,0.0,0.0,0.0,0.0
 07/06  05:20:00,0.0,0.0,0.0,0.0
 07/06  05:30:00,0.0,0.0,0.0,0.0
 07/06  05:40:00,0.0,0.0,0.0,0.0
 07/06  05:50:00,0.0,0.0,0.0,0.0
 07/06  06:00:00,0.0,0.0,0.0,0.0
 07/06  06:10:00,0.0,20165106.671291985,0.0,8264323.054360796
 07/06  06:20:00,0.0,3059277.1633502147,0.0,0.0
 07/06  06:30:00,0.0,0.0,0.0,0.0
 07/06  06:40:00,0.0,405270.8164798167,0.0,0.0
 07/06  06:50:00,0.0,259331.95368873532,0.0,0.0
 07/06  07:00:00,0.0,431856.959479737,0.0,0.0
 07/06  07:10:00,0.0,1086754.401370245,0.0,99328.48729128607
 07/06  07:20:00,0.0,1280559.3712243333,0.0,364531.8196694128
 07/06  07:30:00,0.0,1470345.620245116,0.0,626458.486827856
 07/06  07:40:00,0.0,1662300.6691363126,0.0,892007.8153877209
 07/06  07:50:00,0.0,1856566.7063926875,0.0,1162206.221319335
 07/06  08:00:00,0.0,2054152.01932887,0.0,1436575.3646674564
 07/06  08:10:00,0.0,9855950.865913348,0.0,6176715.89568388
 07/06  08:20:00,0.0,10710155.559182772,0.0,7387779.689130258
 07/06  08:30:00,0.0,10867544.257559292,0.0,7781101.759843195
 07/06  08:40:00,0.0,11341886.738527823,0.0,8502006.571117433
 07/06  08:50:00,0.0,11864565.413893128,0.0,9278094.909303471
 07/06  09:00:00,0.0,12392902.675190268,0.0,10065169.389268752
 07/06  09:10:00,0.0,12797322.674347185,0.0,10671784.379414372
 07/06  09:20:00,0.0,13203477.445720183,0.0,11282422.598326573
 07/06  09:30:00,0.0,13612000.960007912,0.0,11897722.929912154
 07/06  09:40:00,0.0,14747571.044423819,0.0,13347789.011573935
 07/06  09:50:00,0.0,15322495.721026381,0.0,14187994.206683904
 07/06  10:00:00,0.0,15789961.519110966,0.0,14896624.999203054
 07/06  10:10:00,0.0,16372426.044515133,0.0,15762359.15059897
 07/06  10:20:00,0.0,16947060.004196446,0.0,16615832.392780207
 07/06  10:30:00,0.0,17518692.721829027,0.0,17464322.74288507
 07/06  10:40:00,0.0,18064991.505455717,0.0,18279684.28916552
 07/06  10:50:00,0.0,18601575.313564125,0.0,19080169.376472924
 07/06  11:00:00,0.0,19135412.188368436,0.0,19876036.15456198
 07/06  11:10:00,0.0,19518116.16232142,0.0,20466024.24105251
 07/06  11:20:00,0.0,19898852.171280883,0.0,21053355.88824622
 07/06  11:30:00,0.0,19427110.163816463,0.0,20656427.703798696
 07/06  11:40:00,0.0,19607049.807067905,0.0,20962398.03726632
 07/06  11:50:00,0.0,19885969.697647236,0.0,21396328.099896193
 07/06  12:00:00,0.0,20198392.550464146,0.0,21872727.448246736
 07/06  12:10:00,0.0,16922194.977079652,0.0,18324012.712700043
 07/06  12:20:00,0.0,16276152.474327162,0.0,17478694.837525148
 07/06  12:30:00,0.0,15681857.683096157,0.0,16699417.30177245
 07/06  12:40:00,0.0,16008681.354737043,0.0,16979502.986007895
 07/06  12:50:00,0.0,15585093.479674289,0.0,16439958.938434822
 07/06  13:00:00,0.0,15079078.547687117,0.0,15790295.180981707
 07/06  13:10:00,0.0,17392109.181121983,0.0,18107836.02091818
 07/06  13:20:00,0.0,17073578.37381169,0.0,17711266.10179782
 07/06  13:30:00,0.0,16696900.130590998,0.0,17234482.97020354
 07/06  13:40:00,0.0,16273881.632324874,0.0,16692761.053133862
 07/06  13:50:00,0.0,15831758.027543189,0.0,16118982.61534688
 07/06  14:00:00,0.0,15379726.274529124,0.0,15527448.73503222
 07/06  14:10:00,0.0,14918101.54473232,0.0,14919114.764596794
 07/06  14:20:00,0.0,14455128.66075882,0.0,14306871.222131092
 07/06  14:30:00,0.0,13121901.439570192,0.0,12680402.13640151
 07/06  14:40:00,0.0,12456042.859571956,0.0,11777993.004250063
 07/06  14:50:00,0.0,11900471.661076818,0.0,11011018.471977903
 07/06  15:00:00,0.0,11368993.423658561,0.0,10275697.81160498
 07/06  15:10:00,0.0,11173813.550171765,0.0,10005485.528464189
 07/06  15:20:00,0.0,10985293.337255979,0.0,9742534.675185459
 07/06  15:30:00,0.0,10792885.428575303,0.0,9472986.317278553
 07/06  15:40:00,0.0,11347634.64778605,0.0,10071998.394056143
 07/06  15:50:00,0.0,11252740.857476521,0.0,9941264.756849186
 07/06  16:00:00,0.0,11057359.060823062,0.0,9676577.44414958
 07/06  16:10:00,0.0,10715340.756875234,0.0,9203983.815987116
 07/06  16:20:00,0.0,10355758.216069331,0.0,8699396.868306711
 07/06  16:30:00,0.0,9987503.242488334,0.0,8177002.524674297
 07/06  16:40:00,0.0,9599232.789115611,0.0,7622692.570956297
 07/06  16:50:00,0.0,9200682.247338431,0.0,7048963.57584556
 07/06  17:00:00,0.0,8795008.34968508,0.0,6462395.941445595
 07/06  17:10:00,0.0,2348186.1745132455,0.0,1624868.5576775053
 07/06  17:20:00,0.0,1773892.2051389506,0.0,1390497.8475155772
 07/06  17:30:00,0.0,1515246.7707086396,0.0,1062813.2553874797
 07/06  17:40:00,0.0,1386357.0422627833,0.0,869617.9200994108
 07/06  17:50:00,0.0,1281871.4873770142,0.0,707981.9532282468
 07/06  18:00:00,0.0,1184523.8081215175,0.0,556611.6467926224
 07/06  18:10:00,0.0,0.0,0.0,0.0
 07/06  18:20:00,0.0,0.0,0.0,0.0
 07/06  18:30:00,0.0,0.0,0.0,0.0
 07/06  18:40:00,0.0,0.0,0.0,0.0
 07/06  18:50:00,0.0,0.0,0.0,0.0
