Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 08/16  21:40:00,0.0,0.0,0.0,0.0
 08/16  21:50:00,0.0,0.0,0.0,0.0
 08/16  22:00:00,0.0,0.0,0.0,0.0
 08/16  22:10:00,0.0,0.0,0.0,0.0
 08/16  22:20:00,0.0,0.0,0.0,0.0
 08/16  22:30:00,0.0,0.0,0.0,0.0
 08/16  22:40:00,0.0,0.0,0.0,0.0
 08/16  22:50:00,0.0,0.0,0.0,0.0
 08/16  23:00:00,0.0,0.0,0.0,0.0
 08/16  23:10:00,0.0,0.0,0.0,0.0
 08/16  23:20:00,0.0,0.0,0.0,0.0
 08/16  23:30:00,0.0,0.0,0.0,0.0
 08/16  23:40:00,0.0,0.0,0.0,0.0
 08/16  23:50:00,0.0,0.0,0.0,0.0
 08/16  24:00:00,0.0,0.0,0.0,0.0
 08/17  00:10:00,0.0,0.0,0.0,0.0
 08/17  00:20:00,0.0,0.0,0.0,0.0
 08/17  00:30:00,0.0,0.0,0.0,0.0
 08/17  00:40:00,0.0,0.0,0.0,0.0
 08/17  00:50:00,0.0,0.0,0.0,0.0
 08/17  01:00:00,0.0,0.0,0.0,0.0
 08/17  01:10:00,0.0,0.0,0.0,0.0
 08/17  01:20:00,0.0,0.0,0.0,0.0
 08/17  01:30:00,0.0,0.0,0.0,0.0
 08/17  01:40:00,0.0,0.0,0.0,0.0
 08/17  01:50:00,0.0,0.0,0.0,0.0
 08/17  02:00:00,0.0,0.0,0.0,0.0
 08/17  02:10:00,0.0,0.0,0.0,0.0
 08/17  02:20:00,0.0,0.0,0.0,0.0
 08/17  02:30:00,0.0,0.0,0.0,0.0
 08/17  02:40:00,0.0,0.0,0.0,0.0
 08/17  02:50:00,0.0,0.0,0.0,0.0
 08/17  03:00:00,0.0,0.0,0.0,0.0
 08/17  03:10:00,0.0,0.0,0.0,0.0
 08/17  03:20:00,0.0,0.0,0.0,0.0
 08/17  03:30:00,0.0,0.0,0.0,0.0
 08/17  03:40:00,0.0,0.0,0.0,0.0
 08/17  03:50:00,0.0,0.0,0.0,0.0
 08/17  04:00:00,0.0,0.0,0.0,0.0
 08/17  04:10:00,0.0,0.0,0.0,0.0
 08/17  04:20:00,0.0,0.0,0.0,0.0
 08/17  04:30:00,0.0,0.0,0.0,0.0
 08/17  04:40:00,0.0,0.0,0.0,0.0
 08/17  04:50:00,0.0,0.0,0.0,0.0
 08/17  05:00:00,0.0,0.0,0.0,0.0
 08/17  05:10:00,0.0,0.0,0.0,0.0
 08/17  05:20:00,0.0,0.0,0.0,0.0
 08/17  05:30:00,0.0,0.0,0.0,0.0
 08/17  05:40:00,0.0,0.0,0.0,0.0
 08/17  05:50:00,0.0,0.0,0.0,0.0
 08/17  06:00:00,0.0,0.0,0.0,0.0
 08/17  06:10:00,0.0,36206202.3528125,0.0,50169750.4919373
 08/17  06:20:00,0.0,36053134.79818532,0.0,49957649.787499286
 08/17  06:30:00,0.0,35896333.17811243,0.0,49740374.910694174
 08/17  06:40:00,0.0,35735760.01435318,0.0,32234911.91575303
 08/17  06:50:00,0.0,35558353.317325234,0.0,32234911.91575303
 08/17  07:00:00,0.0,35403201.27213639,0.0,32234911.91575303
 08/17  07:10:00,0.0,35307428.61200828,0.0,32234911.91575303
 08/17  07:20:00,0.0,35207382.24474809,0.0,33218713.811594486
 08/17  07:30:00,0.0,35103011.833861664,0.0,34609061.759025596
 08/17  07:40:00,0.0,34994284.14800634,0.0,35118137.54050981
 08/17  07:50:00,0.0,34881152.74064892,0.0,35546130.68813612
 08/17  08:00:00,0.0,34763570.97890104,0.0,36150887.37827827
 08/17  08:10:00,0.0,34710112.1392932,0.0,48096667.21205385
 08/17  08:20:00,0.0,34653992.35390087,0.0,48018903.86080926
 08/17  08:30:00,0.0,34595180.96547886,0.0,44496609.08984171
 08/17  08:40:00,0.0,34533660.071397826,0.0,45247499.45595643
 08/17  08:50:00,0.0,34469411.641048536,0.0,45943735.08131042
 08/17  09:00:00,0.0,34402404.74453962,0.0,46866692.62506709
 08/17  09:10:00,0.0,34185511.087526776,0.0,47369744.69147403
 08/17  09:20:00,0.0,33957896.66949583,0.0,47054346.83644069
 08/17  09:30:00,0.0,33719416.26143678,0.0,46723892.334392965
 08/17  09:40:00,0.0,33469923.432219304,0.0,46378178.28050253
 08/17  09:50:00,0.0,33209258.05780081,0.0,46016982.79612035
 08/17  10:00:00,0.0,32937275.622341547,0.0,45640105.63037361
 08/17  10:10:00,0.0,32883258.648187153,0.0,45565256.0758899
 08/17  10:20:00,0.0,32820005.580436643,0.0,45477608.36857253
 08/17  10:30:00,0.0,32747356.26776893,0.0,45146271.36737542
 08/17  10:40:00,0.0,32665149.102216758,0.0,44434463.64467192
 08/17  10:50:00,0.0,32573233.31043955,0.0,43703340.41819576
 08/17  11:00:00,0.0,32471444.284928158,0.0,42952627.07445801
 08/17  11:10:00,0.0,32454449.3313604,0.0,42373405.44536066
 08/17  11:20:00,0.0,32293306.28378379,0.0,41779876.10318804
 08/17  11:30:00,0.0,31873903.451950133,0.0,41171862.88079363
 08/17  11:40:00,0.0,31444067.076571807,0.0,40549174.82726623
 08/17  11:50:00,0.0,31003678.216787655,0.0,39911642.150910325
 08/17  12:00:00,0.0,30552594.399149697,0.0,39259067.45307594
 08/17  12:10:00,0.0,30440557.843250427,0.0,39075617.800574265
 08/17  12:20:00,0.0,30323577.898991834,0.0,38885083.22412373
 08/17  12:30:00,0.0,30201571.79895532,0.0,38687348.991221994
 08/17  12:40:00,0.0,30074474.902671754,0.0,38482325.718335114
 08/17  12:50:00,0.0,29942205.497147784,0.0,38269894.59219464
 08/17  13:00:00,0.0,29804690.71151884,0.0,38049956.56203368
 08/17  13:10:00,0.0,29656927.227465466,0.0,37816137.82794266
 08/17  13:20:00,0.0,29503819.18318338,0.0,37574678.05552227
 08/17  13:30:00,0.0,29345299.934402235,0.0,37325483.090617664
 08/17  13:40:00,0.0,29181285.49333159,0.0,37068440.83289692
 08/17  13:50:00,0.0,29011706.409780763,0.0,36803447.40836557
 08/17  14:00:00,0.0,28836488.352313954,0.0,36530397.87580736
 08/17  14:10:00,0.0,28655547.914424803,0.0,36249179.16785034
 08/17  14:20:00,0.0,28468814.91370609,0.0,35959683.84030542
 08/17  14:30:00,0.0,28276201.56577391,0.0,35661801.01027298
 08/17  14:40:00,0.0,28077636.38056158,0.0,35355415.21258568
 08/17  14:50:00,0.0,27873038.347910672,0.0,35040426.964342706
 08/17  15:00:00,0.0,27662320.28652872,0.0,34716705.21733055
 08/17  15:10:00,0.0,27487080.92998284,0.0,34469671.248905055
 08/17  15:20:00,0.0,27311425.00801659,0.0,34222060.09224352
 08/17  15:30:00,0.0,27135343.420271453,0.0,33973854.76406368
 08/17  15:40:00,0.0,26958842.849721406,0.0,33725060.33345721
 08/17  15:50:00,0.0,26781919.68578222,0.0,33475680.36439158
 08/17  16:00:00,0.0,26604580.581014954,0.0,33225715.490837216
 08/17  16:10:00,0.0,26220716.11801366,0.0,32690146.31709902
 08/17  16:20:00,0.0,25836188.022952415,0.0,32234911.91575303
 08/17  16:30:00,0.0,25450993.974932704,0.0,32234911.91575303
 08/17  16:40:00,0.0,25065128.248867,0.0,32234911.915753044
 08/17  16:50:00,0.0,24678594.610273145,0.0,32234911.91575303
 08/17  17:00:00,0.0,24613823.013180207,0.0,32234911.91575303
 08/17  17:10:00,0.0,24613823.013180222,0.0,32234911.91575303
 08/17  17:20:00,0.0,24613823.013180207,0.0,32234911.91575303
 08/17  17:30:00,0.0,24613823.0131802,0.0,32234911.915753044
 08/17  17:40:00,0.0,24613823.013180207,0.0,32234911.91575303
 08/17  17:50:00,0.0,24613823.013180222,0.0,32234911.91575303
 08/17  18:00:00,0.0,24613823.0131802,0.0,32234911.91575303
 08/17  18:10:00,0.0,24613823.013180222,0.0,32234911.915753033
 08/17  18:20:00,0.0,25498103.226592775,0.0,32234911.915753033
 08/17  18:30:00,0.0,26606566.8136278,0.0,33333789.61953983
 08/17  18:40:00,0.0,27680158.454644453,0.0,34869912.133163884
 08/17  18:50:00,0.0,28719493.836123995,0.0,36357958.89211166
 08/17  19:00:00,0.0,29725181.199952606,0.0,37798779.34605422
 08/17  19:10:00,0.0,31064294.559878007,0.0,39701682.35850195
 08/17  19:20:00,0.0,32360903.013608664,0.0,41545078.603788465
 08/17  19:30:00,0.0,33615747.722852096,0.0,43330005.765503705
 08/17  19:40:00,0.0,34829568.96124577,0.0,45057496.23774251
 08/17  19:50:00,0.0,35203293.196258664,0.0,46728552.84240774
 08/17  20:00:00,0.0,20848956.525738344,0.0,43004073.15006205
 08/17  20:10:00,0.0,1317585.452380943,0.0,35157469.39930459
 08/17  20:20:00,0.0,852008.1855757508,0.0,12264659.842358883
 08/17  20:30:00,0.0,983261.6919769385,0.0,723692.5937052367
 08/17  20:40:00,0.0,0.0,0.0,2155714.203588417
 08/17  20:50:00,0.0,0.0,0.0,993355.3103419254
 08/17  21:00:00,0.0,0.0,0.0,0.0
 08/17  21:10:00,0.0,0.0,0.0,0.0
 08/17  21:20:00,0.0,0.0,0.0,0.0
 08/17  21:30:00,0.0,0.0,0.0,0.0
 08/17  21:40:00,0.0,0.0,0.0,0.0
 08/17  21:50:00,0.0,0.0,0.0,0.0
 08/17  22:00:00,0.0,0.0,0.0,0.0
 08/17  22:10:00,0.0,0.0,0.0,0.0
 08/17  22:20:00,0.0,0.0,0.0,0.0
 08/17  22:30:00,0.0,0.0,0.0,0.0
 08/17  22:40:00,0.0,0.0,0.0,0.0
 08/17  22:50:00,0.0,0.0,0.0,0.0
 08/17  23:00:00,0.0,0.0,0.0,0.0
 08/17  23:10:00,0.0,0.0,0.0,0.0
 08/17  23:20:00,0.0,0.0,0.0,0.0
 08/17  23:30:00,0.0,0.0,0.0,0.0
 08/17  23:40:00,0.0,0.0,0.0,0.0
 08/17  23:50:00,0.0,0.0,0.0,0.0
 08/17  24:00:00,0.0,0.0,0.0,0.0
 08/18  00:10:00,0.0,0.0,0.0,0.0
 08/18  00:20:00,0.0,0.0,0.0,0.0
 08/18  00:30:00,0.0,0.0,0.0,0.0
 08/18  00:40:00,0.0,0.0,0.0,0.0
 08/18  00:50:00,0.0,0.0,0.0,0.0
 08/18  01:00:00,0.0,0.0,0.0,0.0
 08/18  01:10:00,0.0,0.0,0.0,0.0
 08/18  01:20:00,0.0,0.0,0.0,0.0
 08/18  01:30:00,0.0,0.0,0.0,0.0
 08/18  01:40:00,0.0,0.0,0.0,0.0
 08/18  01:50:00,0.0,0.0,0.0,0.0
 08/18  02:00:00,0.0,0.0,0.0,0.0
 08/18  02:10:00,0.0,0.0,0.0,0.0
 08/18  02:20:00,0.0,0.0,0.0,0.0
 08/18  02:30:00,0.0,0.0,0.0,0.0
 08/18  02:40:00,0.0,0.0,0.0,0.0
 08/18  02:50:00,0.0,0.0,0.0,0.0
 08/18  03:00:00,0.0,0.0,0.0,0.0
 08/18  03:10:00,0.0,0.0,0.0,0.0
 08/18  03:20:00,0.0,0.0,0.0,0.0
 08/18  03:30:00,0.0,0.0,0.0,0.0
 08/18  03:40:00,0.0,0.0,0.0,0.0
 08/18  03:50:00,0.0,0.0,0.0,0.0
 08/18  04:00:00,0.0,0.0,0.0,0.0
 08/18  04:10:00,0.0,0.0,0.0,0.0
 08/18  04:20:00,0.0,0.0,0.0,0.0
 08/18  04:30:00,0.0,0.0,0.0,0.0
 08/18  04:40:00,0.0,0.0,0.0,0.0
 08/18  04:50:00,0.0,0.0,0.0,0.0
 08/18  05:00:00,0.0,0.0,0.0,0.0
 08/18  05:10:00,0.0,0.0,0.0,0.0
 08/18  05:20:00,0.0,0.0,0.0,0.0
 08/18  05:30:00,0.0,0.0,0.0,0.0
 08/18  05:40:00,0.0,0.0,0.0,0.0
 08/18  05:50:00,0.0,0.0,0.0,0.0
 08/18  06:00:00,0.0,0.0,0.0,0.0
 08/18  06:10:00,0.0,34004045.64686956,0.0,47118293.965104915
 08/18  06:20:00,0.0,34130279.007376105,0.0,47293211.40435079
 08/18  06:30:00,0.0,34254110.59701348,0.0,47464800.78825215
 08/18  06:40:00,0.0,34375503.708998434,0.0,34243798.27988167
 08/18  06:50:00,0.0,34494421.334928855,0.0,35318366.48648102
 08/18  07:00:00,0.0,34610826.1635801,0.0,36736885.50758655
 08/18  07:10:00,0.0,34939760.14189117,0.0,38702747.73056766
 08/18  07:20:00,0.0,35268597.84516267,0.0,41576240.14374296
 08/18  07:30:00,0.0,35597317.172041096,0.0,43590394.5718351
 08/18  07:40:00,0.0,35925895.74052697,0.0,45245408.455394164
 08/18  07:50:00,0.0,36254310.88581363,0.0,46866035.81423516
 08/18  08:00:00,0.0,36582539.65811677,0.0,48548774.289104566
 08/18  08:10:00,0.0,36686726.88640029,0.0,50835597.62278064
 08/18  08:20:00,0.0,36788110.01421594,0.0,50976080.90730298
 08/18  08:30:00,0.0,36886648.88041453,0.0,51112622.99152291
 08/18  08:40:00,0.0,36982303.00797101,0.0,51245167.78775062
 08/18  08:50:00,0.0,37075031.60290171,0.0,51373658.76909707
 08/18  09:00:00,0.0,37164793.55321796,0.0,51498038.96802412
 08/18  09:10:00,0.0,37101032.34981549,0.0,51409687.153752185
 08/18  09:20:00,0.0,37029057.794308074,0.0,51309954.366082616
 08/18  09:30:00,0.0,36948750.039466985,0.0,51198674.536630064
 08/18  09:40:00,0.0,36859975.019147076,0.0,51075661.89432182
 08/18  09:50:00,0.0,36762615.14800617,0.0,50940753.5049948
 08/18  10:00:00,0.0,36656534.28776894,0.0,50793760.7262932
 08/18  10:10:00,0.0,36617961.97951967,0.0,50184514.24075702
 08/18  10:20:00,0.0,36570057.873303965,0.0,49515576.708271824
 08/18  10:30:00,0.0,36512671.96997596,0.0,48827582.855365984
 08/18  10:40:00,0.0,36445639.720996015,0.0,48120257.53630366
 08/18  10:50:00,0.0,36337468.18866307,0.0,47393325.05576475
 08/18  11:00:00,0.0,35820014.5389741,0.0,46646527.136856794
 08/18  11:10:00,0.0,35426122.41264205,0.0,46073707.006536394
 08/18  11:20:00,0.0,35021931.52939758,0.0,45486395.73837197
 08/18  11:30:00,0.0,34607304.77047176,0.0,44884401.885507986
 08/18  11:40:00,0.0,34182117.34512476,0.0,44267548.94409969
 08/18  11:50:00,0.0,33746227.51997263,0.0,43635644.495860904
 08/18  12:00:00,0.0,33299507.970618706,0.0,42988503.11595273
 08/18  12:10:00,0.0,32691809.89870146,0.0,42114881.39668996
 08/18  12:20:00,0.0,32068508.654944763,0.0,41219354.53849816
 08/18  12:30:00,0.0,31429394.09526872,0.0,40301625.36083041
 08/18  12:40:00,0.0,30774264.479169793,0.0,39361411.94468015
 08/18  12:50:00,0.0,30102903.716050297,0.0,38398414.47105691
 08/18  13:00:00,0.0,29415096.912685424,0.0,37412328.963453494
 08/18  13:10:00,0.0,28692920.77557945,0.0,36381066.07390826
 08/18  13:20:00,0.0,27955259.246220145,0.0,35328088.18110678
 08/18  13:30:00,0.0,27201942.38327817,0.0,34253155.985174805
 08/18  13:40:00,0.0,26432778.320680495,0.0,33156007.81616042
 08/18  13:50:00,0.0,25647589.253205154,0.0,32234911.91575303
 08/18  14:00:00,0.0,24846193.235262245,0.0,32234911.91575303
 08/18  14:10:00,0.0,24613823.0131802,0.0,32234911.91575303
 08/18  14:20:00,0.0,24613823.013180207,0.0,32234911.91575303
 08/18  14:30:00,0.0,24613823.013180222,0.0,32234911.91575303
 08/18  14:40:00,0.0,24613823.013180207,0.0,32234911.91575303
 08/18  14:50:00,0.0,24613823.013180207,0.0,32234911.91575303
 08/18  15:00:00,0.0,24613823.013180207,0.0,32234911.91575303
 08/18  15:10:00,0.0,24613823.013180207,0.0,32234911.91575303
 08/18  15:20:00,0.0,24613823.013180207,0.0,32234911.91575303
 08/18  15:30:00,0.0,24613823.013180222,0.0,32234911.915753044
 08/18  15:40:00,0.0,24613823.0131802,0.0,32234911.91575303
 08/18  15:50:00,0.0,24613823.0131802,0.0,32234911.91575303
 08/18  16:00:00,0.0,24613823.0131802,0.0,32234911.91575303
 08/18  16:10:00,0.0,24613823.013180222,0.0,32234911.91575303
 08/18  16:20:00,0.0,24613823.013180207,0.0,32234911.91575303
 08/18  16:30:00,0.0,24613823.013180222,0.0,32234911.91575303
 08/18  16:40:00,0.0,24613823.013180207,0.0,32234911.91575303
 08/18  16:50:00,0.0,24613823.0131802,0.0,32234911.91575303
 08/18  17:00:00,0.0,24613823.013180222,0.0,32234911.915753044
 08/18  17:10:00,0.0,24613823.013180222,0.0,32234911.91575303
 08/18  17:20:00,0.0,24613823.0131802,0.0,32234911.91575303
 08/18  17:30:00,0.0,24613823.013180222,0.0,32234911.91575303
 08/18  17:40:00,0.0,24613823.013180204,0.0,32234911.91575302
 08/18  17:50:00,0.0,24613823.013180207,0.0,32234911.91575303
 08/18  18:00:00,0.0,24613823.013180207,0.0,32234911.915753026
 08/18  18:10:00,0.0,6329833.199479209,0.0,32234911.91575303
 08/18  18:20:00,0.0,11211452.897378668,0.0,32234911.91575303
 08/18  18:30:00,0.0,10997044.506866686,0.0,32234911.91575303
 08/18  18:40:00,0.0,10678748.352762729,0.0,32234911.915753018
 08/18  18:50:00,0.0,10453606.601679437,0.0,32234911.915753014
 08/18  19:00:00,0.0,10185200.12082561,0.0,33255978.487802383
 08/18  19:10:00,0.0,10000508.140178755,0.0,35006039.623281606
 08/18  19:20:00,0.0,9506256.583632624,0.0,36706748.64010998
 08/18  19:30:00,0.0,9269049.186327875,0.0,38358892.94053509
 08/18  19:40:00,0.0,4184722.8093487285,0.0,39963240.73286775
 08/18  19:50:00,0.0,3658389.3313872605,0.0,41520566.9450216
 08/18  20:00:00,0.0,3159730.2628251817,0.0,43031622.678020656
 08/18  20:10:00,0.0,2582315.6245950214,0.0,44971022.30748427
 08/18  20:20:00,0.0,2093633.1987077019,0.0,39599123.75727384
 08/18  20:30:00,0.0,1611015.940237245,0.0,33463919.30808443
 08/18  20:40:00,0.0,1134551.0502134948,0.0,12203451.038609155
 08/18  20:50:00,0.0,660638.931017224,0.0,292558.37872516544
 08/18  21:00:00,0.0,189480.75101120298,0.0,2546196.456273077
 08/18  21:10:00,0.0,0.0,0.0,1360513.4195310753
 08/18  21:20:00,0.0,0.0,0.0,805212.5775328396
 08/18  21:30:00,0.0,0.0,0.0,332846.36789252755
 08/18  21:40:00,0.0,0.0,0.0,0.0
 08/18  21:50:00,0.0,0.0,0.0,0.0
 08/18  22:00:00,0.0,0.0,0.0,0.0
 08/18  22:10:00,0.0,0.0,0.0,0.0
 08/18  22:20:00,0.0,0.0,0.0,0.0
 08/18  22:30:00,0.0,0.0,0.0,0.0
 08/18  22:40:00,0.0,0.0,0.0,0.0
 08/18  22:50:00,0.0,0.0,0.0,0.0
 08/18  23:00:00,0.0,0.0,0.0,0.0
 08/18  23:10:00,0.0,0.0,0.0,0.0
 08/18  23:20:00,0.0,0.0,0.0,0.0
 08/18  23:30:00,0.0,0.0,0.0,0.0
 08/18  23:40:00,0.0,0.0,0.0,0.0
 08/18  23:50:00,0.0,0.0,0.0,0.0
 08/18  24:00:00,0.0,0.0,0.0,0.0
 08/19  00:10:00,0.0,0.0,0.0,0.0
 08/19  00:20:00,0.0,0.0,0.0,0.0
 08/19  00:30:00,0.0,0.0,0.0,0.0
 08/19  00:40:00,0.0,0.0,0.0,0.0
 08/19  00:50:00,0.0,0.0,0.0,0.0
 08/19  01:00:00,0.0,0.0,0.0,0.0
 08/19  01:10:00,0.0,0.0,0.0,0.0
 08/19  01:20:00,0.0,0.0,0.0,0.0
 08/19  01:30:00,0.0,0.0,0.0,0.0
 08/19  01:40:00,0.0,0.0,0.0,0.0
 08/19  01:50:00,0.0,0.0,0.0,0.0
 08/19  02:00:00,0.0,0.0,0.0,0.0
 08/19  02:10:00,0.0,0.0,0.0,0.0
 08/19  02:20:00,0.0,0.0,0.0,0.0
 08/19  02:30:00,0.0,0.0,0.0,0.0
 08/19  02:40:00,0.0,0.0,0.0,0.0
 08/19  02:50:00,0.0,0.0,0.0,0.0
 08/19  03:00:00,0.0,0.0,0.0,0.0
 08/19  03:10:00,0.0,0.0,0.0,0.0
 08/19  03:20:00,0.0,0.0,0.0,0.0
 08/19  03:30:00,0.0,0.0,0.0,0.0
 08/19  03:40:00,0.0,0.0,0.0,0.0
 08/19  03:50:00,0.0,0.0,0.0,0.0
 08/19  04:00:00,0.0,0.0,0.0,0.0
 08/19  04:10:00,0.0,0.0,0.0,0.0
 08/19  04:20:00,0.0,0.0,0.0,0.0
 08/19  04:30:00,0.0,0.0,0.0,0.0
 08/19  04:40:00,0.0,0.0,0.0,0.0
 08/19  04:50:00,0.0,0.0,0.0,0.0
 08/19  05:00:00,0.0,0.0,0.0,0.0
 08/19  05:10:00,0.0,0.0,0.0,0.0
 08/19  05:20:00,0.0,0.0,0.0,0.0
 08/19  05:30:00,0.0,0.0,0.0,0.0
 08/19  05:40:00,0.0,0.0,0.0,0.0
 08/19  05:50:00,0.0,0.0,0.0,0.0
 08/19  06:00:00,0.0,0.0,0.0,0.0
 08/19  06:10:00,0.0,0.0,0.0,0.0
 08/19  06:20:00,0.0,0.0,0.0,0.0
 08/19  06:30:00,0.0,0.0,0.0,0.0
 08/19  06:40:00,0.0,0.0,0.0,0.0
 08/19  06:50:00,0.0,0.0,0.0,0.0
 08/19  07:00:00,0.0,0.0,0.0,0.0
 08/19  07:10:00,0.0,0.0,0.0,0.0
 08/19  07:20:00,0.0,0.0,0.0,0.0
 08/19  07:30:00,0.0,0.0,0.0,0.0
 08/19  07:40:00,0.0,0.0,0.0,0.0
 08/19  07:50:00,0.0,0.0,0.0,0.0
 08/19  08:00:00,0.0,0.0,0.0,0.0
 08/19  08:10:00,0.0,0.0,0.0,0.0
 08/19  08:20:00,0.0,0.0,0.0,0.0
 08/19  08:30:00,0.0,0.0,0.0,0.0
 08/19  08:40:00,0.0,0.0,0.0,0.0
 08/19  08:50:00,0.0,0.0,0.0,0.0
 08/19  09:00:00,0.0,0.0,0.0,0.0
 08/19  09:10:00,0.0,0.0,0.0,0.0
 08/19  09:20:00,0.0,0.0,0.0,0.0
 08/19  09:30:00,0.0,0.0,0.0,0.0
 08/19  09:40:00,0.0,0.0,0.0,0.0
 08/19  09:50:00,0.0,163654.17082113432,0.0,538141.7565610771
 08/19  10:00:00,0.0,549020.714794409,0.0,1134383.749659535
 08/19  10:10:00,0.0,950090.886327025,0.0,1746043.9668292936
 08/19  10:20:00,0.0,1328543.1346228856,0.0,2329438.1789431456
 08/19  10:30:00,0.0,1695336.988691712,0.0,2894278.032434234
 08/19  10:40:00,0.0,2045280.5287479307,0.0,3431148.8697524336
 08/19  10:50:00,0.0,2385238.720167693,0.0,3949622.2672107937
 08/19  11:00:00,0.0,2717229.2555805794,0.0,4453218.598051881
 08/19  11:10:00,0.0,3041281.780937298,0.0,4942655.768259595
 08/19  11:20:00,0.0,3357590.1993668904,0.0,5418498.8977959845
 08/19  11:30:00,0.0,3666101.654869173,0.0,5881303.110546081
 08/19  11:40:00,0.0,3945017.65378656,0.0,6303156.270071784
 08/19  11:50:00,0.0,4209421.792482875,0.0,6701294.6957450695
 08/19  12:00:00,0.0,4466246.528826183,0.0,7086572.631485038
 08/19  12:10:00,0.0,4748690.437231207,0.0,7507511.91312985
 08/19  12:20:00,0.0,10565187.106858859,0.0,16757319.211640382
 08/19  12:30:00,0.0,10436613.727695165,0.0,16319208.798954114
 08/19  12:40:00,0.0,10357514.063686928,0.0,15806545.165032668
 08/19  12:50:00,0.0,10384634.16875059,0.0,15438888.570812361
 08/19  13:00:00,0.0,10469966.928606676,0.0,15224640.469269939
 08/19  13:10:00,0.0,10586331.644598847,0.0,15137966.77543247
 08/19  13:20:00,0.0,10721603.3090869,0.0,15145966.642207395
 08/19  13:30:00,0.0,10868351.330517396,0.0,15222705.788657082
 08/19  13:40:00,0.0,10996047.132501971,0.0,15319972.362446548
 08/19  13:50:00,0.0,11118476.034997793,0.0,15443336.327804305
 08/19  14:00:00,0.0,11239363.257579098,0.0,15592061.011072168
 08/19  14:10:00,0.0,11338772.54446063,0.0,15738928.870486185
 08/19  14:20:00,0.0,11442175.858634483,0.0,15903397.071825946
 08/19  14:30:00,0.0,11540011.867342852,0.0,16076542.392628292
 08/19  14:40:00,0.0,11616531.158173406,0.0,16225798.638226138
 08/19  14:50:00,0.0,11683270.530583825,0.0,16362224.945254514
 08/19  15:00:00,0.0,11743685.846174687,0.0,16490710.110007651
 08/19  15:10:00,0.0,11707435.315563101,0.0,16487238.588872654
 08/19  15:20:00,0.0,11685580.365587503,0.0,16493711.750064896
 08/19  15:30:00,0.0,11666378.059202686,0.0,16504340.793646347
 08/19  15:40:00,0.0,11609849.51202107,0.0,16464372.866389664
 08/19  15:50:00,0.0,11538768.679997671,0.0,16396688.598169615
 08/19  16:00:00,0.0,11457837.528594814,0.0,16309066.895198073
 08/19  16:10:00,0.0,11369318.21568873,0.0,16202204.866386067
 08/19  16:20:00,0.0,11206672.593126634,0.0,15990732.770073112
 08/19  16:30:00,0.0,11076758.871310955,0.0,15805290.036551714
 08/19  16:40:00,0.0,10920914.548105057,0.0,15582628.082689319
 08/19  16:50:00,0.0,10746145.961196525,0.0,15329329.104077222
 08/19  17:00:00,0.0,10558633.349561295,0.0,15052327.409905018
 08/19  17:10:00,0.0,10381355.891248403,0.0,14777191.378053023
 08/19  17:20:00,0.0,10194555.843358016,0.0,14483092.316853045
 08/19  17:30:00,0.0,10007075.398348127,0.0,14182795.675518462
 08/19  17:40:00,0.0,9747967.063400412,0.0,13781379.18230375
 08/19  17:50:00,0.0,9522080.918021433,0.0,13411528.655504575
 08/19  18:00:00,0.0,4172851.858773637,0.0,7177197.511688935
 08/19  18:10:00,0.0,3619497.7513765427,0.0,6296070.615510732
 08/19  18:20:00,0.0,3070785.3894139105,0.0,5447384.999060489
 08/19  18:30:00,0.0,2488603.6020984505,0.0,4558610.877908571
 08/19  18:40:00,0.0,2016924.4845907744,0.0,3818202.524746766
 08/19  18:50:00,0.0,1591475.427655368,0.0,3151421.5385222957
 08/19  19:00:00,0.0,1172043.4393041676,0.0,2498328.8732982227
 08/19  19:10:00,0.0,786116.7971477098,0.0,1897305.6217387195
 08/19  19:20:00,0.0,331078.20148827793,0.0,1201521.6177126581
 08/19  19:30:00,0.0,0.0,0.0,593294.5005391291
 08/19  19:40:00,0.0,0.0,0.0,30021.92160712206
 08/19  19:50:00,0.0,0.0,0.0,0.0
 08/19  20:00:00,0.0,0.0,0.0,0.0
 08/19  20:10:00,0.0,0.0,0.0,0.0
 08/19  20:20:00,0.0,0.0,0.0,0.0
 08/19  20:30:00,0.0,0.0,0.0,0.0
 08/19  20:40:00,0.0,0.0,0.0,0.0
 08/19  20:50:00,0.0,0.0,0.0,0.0
 08/19  21:00:00,0.0,0.0,0.0,0.0
 08/19  21:10:00,0.0,0.0,0.0,0.0
 08/19  21:20:00,0.0,0.0,0.0,0.0
 08/19  21:30:00,0.0,0.0,0.0,0.0
 08/19  21:40:00,0.0,0.0,0.0,0.0
 08/19  21:50:00,0.0,0.0,0.0,0.0
 08/19  22:00:00,0.0,0.0,0.0,0.0
 08/19  22:10:00,0.0,0.0,0.0,0.0
 08/19  22:20:00,0.0,0.0,0.0,0.0
 08/19  22:30:00,0.0,0.0,0.0,0.0
