timestamp,diffuse_solar,direct_solar,outdoor_temp,sun_altitude,sun_azimuth,hour_sin,hour_cos,month_sin,month_cos,pv_gen_0,cool_load_0,heat_load_0,net_energy_0,pv_gen_10,cool_load_10,heat_load_10,net_energy_10,pv_gen_20,cool_load_20,heat_load_20,net_energy_20,pv_gen_30,cool_load_30,heat_load_30,net_energy_30,pv_gen_40,cool_load_40,heat_load_40,net_energy_40,pv_gen_50,cool_load_50,heat_load_50,net_energy_50,pv_gen_60,cool_load_60,heat_load_60,net_energy_60,pv_gen_70,cool_load_70,heat_load_70,net_energy_70,pv_gen_80,cool_load_80,heat_load_80,net_energy_80,pv_gen_90,cool_load_90,heat_load_90,net_energy_90,optimal_angle_idx,optimal_angle,optimal_net_energy
2026-08-07 01:00:00,0.0,0.0,25.3,-37.98081782536988,6.649073448722907,0.2588190451025207,0.9659258262890684,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 01:10:00,0.0,0.0,25.28333333333333,-37.69075266118723,9.659945901906088,0.3007057995042732,0.9537169507482268,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 01:20:00,0.0,0.0,25.26666666666667,-37.29534206971597,12.637750159619165,0.3420201433256687,0.9396926207859084,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 01:30:00,0.0,0.0,25.25,-36.79696894547098,15.57343172720486,0.3826834323650898,0.9238795325112868,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 01:40:00,0.0,0.0,25.23333333333333,-36.19853765179921,18.45891061141601,0.4226182617406994,0.90630778703665,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 01:50:00,0.0,0.0,25.216666666666665,-35.50339639508999,21.28720455990396,0.4617486132350339,0.8870108331782217,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 02:00:00,0.0,0.0,25.2,-34.71525397035283,24.05249948950213,0.4999999999999999,0.8660254037844387,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 02:10:00,0.0,0.0,25.166666666666664,-33.83809518074964,26.75016986275868,0.5372996083468238,0.8433914458128857,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 02:20:00,0.0,0.0,25.133333333333333,-32.87609870485324,29.3767550523494,0.5735764363510462,0.8191520442889918,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 02:30:00,0.0,0.0,25.1,-31.8335604374112,31.92989984555728,0.6087614290087207,0.7933533402912352,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 02:40:00,0.0,0.0,25.066666666666663,-30.714824484001586,34.408268183922075,0.6427876096865393,0.766044443118978,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 02:50:00,0.0,0.0,25.03333333333333,-29.524223153157184,36.811439170409336,0.6755902076156602,0.7372773368101241,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 03:00:00,0.0,0.0,25.0,-28.266026539661777,39.13979356567642,0.7071067811865476,0.7071067811865476,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 03:10:00,0.0,0.0,24.933333333333337,-26.94440167692384,41.394397719254734,0.737277336810124,0.6755902076156602,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 03:20:00,0.0,0.0,24.866666666666667,-25.56338077334208,43.57689039803777,0.766044443118978,0.6427876096865394,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 03:30:00,0.0,0.0,24.8,-24.12683773416209,45.68937648580315,0.7933533402912352,0.6087614290087207,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 03:40:00,0.0,0.0,24.73333333333333,-22.63847198889814,47.73433017156069,0.8191520442889917,0.5735764363510462,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 03:50:00,0.0,0.0,24.66666666666667,-21.101798570018936,49.71450909902979,0.8433914458128856,0.5372996083468239,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 04:00:00,0.0,0.0,24.6,-19.52014339445418,51.632880043862286,0.8660254037844386,0.5000000000000001,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 04:10:00,0.0,0.0,24.550000000000004,-17.896642760505486,53.4925560146546,0.8870108331782217,0.4617486132350338,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 04:20:00,0.0,0.0,24.5,-16.234246167660938,55.29674421297625,0.9063077870366498,0.4226182617406996,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 04:30:00,0.0,0.0,24.450000000000003,-14.535721678886889,57.04870400127314,0.9238795325112868,0.3826834323650898,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 04:40:00,0.0,0.0,24.4,-12.803663161942124,58.75171387795239,0.9396926207859084,0.3420201433256686,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 04:50:00,0.0,0.0,24.35,-11.040498859797708,60.40904641100718,0.9537169507482268,0.3007057995042733,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 05:00:00,0.0,0.0,24.3,-9.248500845214345,62.02395010488912,0.9659258262890684,0.2588190451025207,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 05:10:00,0.0,0.0,24.23333333333333,-7.4297950082005615,63.59963724551864,0.9762960071199334,0.2164396139381029,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 05:20:00,0.0,0.0,24.166666666666668,-5.5863713064606575,65.13927686660999,0.984807753012208,0.1736481776669304,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 05:30:00,0.0,0.0,24.1,-3.7200940782049674,66.64599209327932,0.9914448613738104,0.1305261922200517,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 05:40:00,0.0,0.0,24.03333333333333,-1.832712274721683,68.12286123686772,0.9961946980917455,0.0871557427476581,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 05:50:00,13.999999999999996,0.0,23.96666666666667,0.0741304818185838,69.57292213211728,0.9990482215818578,0.043619387365336,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 06:00:00,20.5,0.0,23.9,1.998886070274076,70.99917932094156,1.0,6.123233995736766e-17,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-08-07 06:10:00,27.000000000000004,0.0,24.083333333333336,3.9400922945223216,72.4046137946248,0.9990482215818578,-0.0436193873653358,-0.5856957398073508,-0.8105309990194823,0.0,21.89952192951612,0.0,7.299840643172039,0.0,21.87097782406247,0.0,7.290325941354157,0.0,22.07918886862589,0.0,7.359729622875297,0.0,22.282259560690328,0.0,7.427419853563443,0.0,22.589500051059886,0.0,7.529833350353296,0.0,22.73661319118112,0.0,7.57887106372704,0.0,23.00398574644181,0.0,7.667995248813937,0.0,23.01999135089409,0.0,7.673330450298031,0.0,23.390802397073323,0.0,7.796934132357774,0.0,23.41767971197228,0.0,7.805893237324093,1,10,7.290325941354157
2026-08-07 06:20:00,33.5,0.0,24.266666666666666,5.896363554846808,73.7921951083565,0.9961946980917455,-0.087155742747658,-0.5856957398073508,-0.8105309990194823,0.0,16.394836934583587,0.0,5.464945644861196,0.0,16.356549093965665,0.0,5.452183031321888,0.0,16.639667171352805,0.0,5.546555723784269,0.0,16.889797002162016,0.0,5.629932334054005,0.0,17.24013817364731,0.0,5.746712724549103,0.0,17.390063866688717,0.0,5.796687955562906,0.0,17.668561679356827,0.0,5.889520559785609,0.0196011059052142,17.706931304596633,0.0,5.88270932896033,0.0206926384963333,18.175686394420303,0.0,6.037869492977101,0.0215093906718164,18.96693381886116,0.0,6.300801882281903,1,10,5.452183031321888
2026-08-07 06:30:00,40.0,0.0,24.45,7.866381739156537,75.16489577956317,0.9914448613738104,-0.1305261922200516,-0.5856957398073508,-0.8105309990194823,0.0,11.951619875424662,0.0,3.9838732918082207,0.0,11.921059271703124,0.0,3.9736864239010417,0.0,12.184416442166029,0.0,4.061472147388677,0.0,12.412234064910304,0.0,4.137411354970101,0.0198162835277272,12.724091092376112,0.0,4.221547413930977,0.0214144190361566,12.86657103309822,0.0,4.267442591996583,0.0228967279088586,13.23317087896783,0.0,4.388160231747085,0.0242887509299389,13.341938587115058,0.0,4.423024111441747,0.0254181114750877,13.94833799861958,0.0,4.624027888064772,0.0262177844011246,14.028017310771006,0.0,4.649787985855878,1,10,3.9736864239010417
2026-08-07 06:40:00,55.66666666666666,17.83333333333333,24.633333333333333,9.84888728647932,76.52570797629053,0.984807753012208,-0.1736481776669303,-0.5856957398073508,-0.8105309990194823,0.0,10.24237045198822,0.0,3.414123483996073,0.0207884429832369,10.201033483312802,0.0,3.379556051454364,0.0226600132376348,10.43735808046097,0.0,3.456459346916022,0.0256816064712341,10.646515435429414,0.0,3.523156872005237,0.0280040957058081,10.966298240671913,0.0,3.627428651184829,0.0300057503417793,11.10485192892162,0.0,3.67161155929876,0.0329627721185872,11.37128509673084,0.0,3.757465593458359,0.0359120104999984,11.61910451556006,0.0,3.837122828020021,0.0383836987292901,12.134114470220544,0.0,4.006321124677559,0.0403078375957789,12.174465949269846,0.0,4.017847478827504,1,10,3.379556051454364
2026-08-07 06:50:00,71.33333333333333,35.66666666666666,24.816666666666663,11.84267035685327,77.87766259624934,0.9762960071199334,-0.2164396139381028,-0.5856957398073508,-0.8105309990194823,0.1380563169367527,10.492146085833824,0.0,3.3593257116745225,0.1408340064742354,10.446229230495376,0.0,3.3412424036908903,0.1342001240364459,10.679421487385351,0.0,3.425607038425338,0.137696222767274,10.87491159412822,0.0,3.487274308608799,0.1371881995402736,11.148864400994622,0.0,3.5790999341246,0.0606378189623373,11.272354735315094,0.0,3.696813759476028,0.0656493502954412,11.505789618400998,0.0,3.769613855838225,0.0697789020051435,11.42773352843637,0.0,3.739465607473647,0.0613036908656543,11.08521956035913,0.0,3.6337694959207214,0.0639098207557078,11.165745149079877,0.0,3.658005228937584,1,10,3.3412424036908903
2026-08-07 07:00:00,87.0,53.5,25.0,13.846562023944967,79.22385093389364,0.9659258262890684,-0.2588190451025206,-0.5856957398073508,-0.8105309990194823,0.1719097853090104,10.425080652037035,0.0,3.3031170987033347,0.1752545302044215,10.377652643749304,0.0,3.283963017712013,0.1662743931951266,10.612123553468216,0.0,3.3711001246276124,0.1705715831243689,10.807527635392784,0.0,3.431937628673225,0.1720503671102766,10.983239230877114,0.0,3.489029376515428,0.1726560871908818,11.068251756518393,0.0,3.5167611649819155,0.1729230637774905,11.243097551383274,0.0,3.574776120016934,0.14261580548151,11.32099417454778,0.0,3.6310489193677498,0.1031608249347222,12.033490907111185,0.0,3.9080028107690064,0.1043165046810316,12.062180605477156,0.0,3.916410363811354,1,10,3.283963017712013
2026-08-07 07:10:00,102.66666666666669,71.33333333333334,25.200000000000003,15.859425388299297,80.56744923536806,0.9537169507482268,-0.3007057995042729,-0.5856957398073508,-0.8105309990194823,0.2065780689936356,10.932146808602546,0.0,3.437470867207213,0.2102528180527452,10.883934532692074,0.0,3.4177253595112798,0.1986470259825537,11.11777938667236,0.0,3.5072794362415665,0.205322009477438,11.311908066957598,0.0,3.565314012841761,0.2113116496723543,11.566711323306071,0.0,3.6442587914296696,0.2132064005793368,11.66316924797127,0.0,3.674516682077753,0.2142166248167024,11.794832128103748,0.0,3.7173940845512137,0.2113067506180098,11.886504095293663,0.0,3.750861281146545,0.205017167355342,12.70223672855647,0.0,4.029061742163481,0.1317968430536244,12.72326419980581,0.0,4.109291223548312,1,10,3.4177253595112798
2026-08-07 07:20:00,118.33333333333334,89.16666666666667,25.4,17.880146488880655,81.91174655318157,0.9396926207859084,-0.3420201433256685,-0.5856957398073508,-0.8105309990194823,0.2501405995182008,11.994736467026298,0.0,3.748104889490565,0.2528157153409445,11.94362484780106,0.0,3.728392567259408,0.2372547814450611,12.187673058157142,0.0,3.825302904607319,0.2502345911344878,12.390210951691383,0.0,3.8798357260959735,0.2583161196054859,12.682294982368449,0.0,3.969115541183996,0.2596204905953689,12.822775746453308,0.0,4.014638091555734,0.2587069054189339,13.061388957395348,0.0,4.095089413712849,0.2530745757863878,13.062488549467377,0.0,4.101088274036071,0.2433557309647911,13.187715816791398,0.0,4.152549541299008,0.1620531172533172,13.220311804516008,0.0,4.244717484252019,1,10,3.728392567259408
2026-08-07 07:30:00,134.0,107.0,25.6,19.907624867194,83.26017643850301,0.9238795325112868,-0.3826834323650895,-0.5856957398073508,-0.8105309990194823,0.2879053670277009,12.71883567591218,0.0,3.9517065249430257,0.2902644397937597,12.667083215787825,0.0,3.932096632135514,0.2769191272162439,12.912485245835544,0.0,4.027242621395604,0.2966784488260828,13.115940438888329,0.0,4.075301697470026,0.3057512186143957,13.420852966751337,0.0,4.167866436969383,0.3063853016050941,13.56210292004914,0.0,4.214315671744618,0.3048579593385648,13.802033089537892,0.0,4.295819737174066,0.2979765135601621,13.801836551737198,0.0,4.302635670352237,0.2863169184664803,14.01346264660424,0.0,4.384837297068266,0.2673348894038623,14.045523776251663,0.0,4.414506369346692,1,10,3.932096632135514
2026-08-07 07:40:00,151.83333333333331,114.33333333333331,25.8,21.9407636102942,84.61635315424535,0.90630778703665,-0.4226182617406993,-0.5856957398073508,-0.8105309990194823,0.3290767368979997,13.288282431002402,0.0,4.100350740102801,0.3321938695365335,13.235203272712305,0.0,4.079540554700901,0.3245665407830596,13.486774009526602,0.0,4.171024795725808,0.3465500562768088,13.69589769109872,0.0,4.218749174089432,0.3556717483459732,14.020451672322634,0.0,4.317812142428239,0.355350633628559,14.165752136610184,0.0,4.366566745241502,0.3530150943540174,14.412477741005867,0.0,4.451144152647939,0.3442759587800912,14.416398193663309,0.0,4.461190105774345,0.3299692969435113,14.789159372556206,0.0,4.599750493908557,0.3074245098405717,14.820536638745958,0.0,4.632754369741415,1,10,4.079540554700901
2026-08-07 07:50:00,169.66666666666666,121.66666666666666,26.0,23.97845866463391,85.9841132627431,0.8870108331782218,-0.4617486132350338,-0.5856957398073508,-0.8105309990194823,0.3706926659733081,16.1975369681833,0.0,5.028486323421125,0.3789082429237729,16.14352714693102,0.0,5.002267472719901,0.3725543615860502,16.38879672589222,0.0,5.090377880378023,0.3965598310285134,16.591797406955628,0.0,5.1340393046233626,0.4060998520298404,16.917871841843784,0.0,5.233190761918087,0.4053161382144191,17.059246004858302,0.0,5.281099196738348,0.40153399714425,17.297226326684413,0.0,5.364208111750554,0.3912016449820718,17.287819307762362,0.0,5.371404790938716,0.3742985307568332,17.6224147702118,0.0,5.499839725980434,0.3481253215374477,17.631039843296946,0.0,5.528887959561534,1,10,5.002267472719901
2026-08-07 08:00:00,187.5,129.0,26.2,26.01958716979764,87.36756364505175,0.8660254037844387,-0.4999999999999998,-0.5856957398073508,-0.8105309990194823,0.4126989826692145,15.850130362228956,0.0,4.8706778047404375,0.4286129637579672,15.796458115503103,0.0,4.836873074743068,0.4205547973612401,16.033398011672592,0.0,4.923911206529624,0.4470442345262719,16.23862360213002,0.0,4.965830299517068,0.4571472534376488,16.55411848338272,0.0,5.060892241023258,0.4557783295275017,16.69047343719807,0.0,5.107712816205188,0.4512284617940921,16.923102460100765,0.0,5.189805691572829,0.4388390741918267,16.911518026638994,0.0,5.198333601354505,0.419275093944327,17.23960844224159,0.0,5.327261053469536,0.3893958582175129,17.243718737948782,0.0,5.358510387765415,1,10,4.836873074743068
2026-08-07 08:10:00,205.33333333333331,136.33333333333331,26.383333333333333,28.062994507006355,88.7711372531861,0.8433914458128858,-0.5372996083468236,-0.5856957398073508,-0.8105309990194823,0.4638003025381401,15.439908451110766,0.0,4.682835847832115,0.4891736307693676,15.385959243451126,0.0,4.639479450381008,0.4807364858285986,15.618071569189077,0.0,4.72528737056776,0.5105590608564534,15.826537175462748,0.0,4.764953330964463,0.5213914839142957,16.136226256473236,0.0,4.857350601576783,0.5193948847626193,16.270103808687278,0.0,4.9039730514664726,0.5137929252236684,16.498868022051706,0.0,4.985829748793567,0.4993675619734667,16.482654012345566,0.0,4.994850442141722,0.4768575235301689,16.79769708345971,0.0,5.122374837623068,0.4428743579668105,16.795136695860254,0.0,5.155504540653274,1,10,4.639479450381008
2026-08-07 08:20:00,223.16666666666669,143.66666666666669,26.56666666666667,30.10747968839005,90.19965819177264,0.8191520442889917,-0.5735764363510462,-0.5856957398073508,-0.8105309990194823,0.5240021999101208,15.0548291174949,0.0,4.494274172588179,0.5605766311320969,15.000505893824212,0.0,4.43959200014264,0.551514538333562,15.232022212404331,0.0,4.525826199134549,0.5847901896204971,15.44727996186755,0.0,4.56430313100202,0.5962977224150466,15.756738209409958,0.0,4.655948347388272,0.5935493226636898,15.890556476769758,0.0,4.703302836259563,0.5867593230070031,16.11937162461018,0.0,4.786364551863057,0.5700998837828012,16.102345174073292,0.0,4.797348507574963,0.5443875254029841,16.414954131089583,0.0,4.927263851626877,0.5059816909021932,16.410912454634836,0.0,4.964322460642752,1,10,4.43959200014264
2026-08-07 08:30:00,241.0,151.0,26.75,32.15177862496555,91.6584180826748,0.7933533402912352,-0.6087614290087207,-0.5856957398073508,-0.8105309990194823,0.5982341924228809,14.815963304293028,0.0,4.3404202423414615,0.6362853550234002,14.761228624312617,0.0,4.284124186414139,0.6261062247597619,14.993365823540078,0.0,4.371682383086931,0.6627908574966643,15.216290676821782,0.0,4.409306034777263,0.6749355016352434,15.527073153957245,0.0,4.500755549683839,0.6714550137495633,15.661517325197275,0.0,4.549050761316195,0.663401399127091,15.891483498155283,0.0,4.63375976692467,0.6444131404587582,15.874617452367747,0.0,4.64712601033049,0.6153704855972849,16.187946364072463,0.0,4.780611635760203,0.5724086282622379,16.183895618036352,0.0,4.822223244416546,1,10,4.284124186414139
