timestamp,diffuse_solar,direct_solar,outdoor_temp,sun_altitude,sun_azimuth,hour_sin,hour_cos,month_sin,month_cos,pv_gen_0,cool_load_0,heat_load_0,net_energy_0,pv_gen_10,cool_load_10,heat_load_10,net_energy_10,pv_gen_20,cool_load_20,heat_load_20,net_energy_20,pv_gen_30,cool_load_30,heat_load_30,net_energy_30,pv_gen_40,cool_load_40,heat_load_40,net_energy_40,pv_gen_50,cool_load_50,heat_load_50,net_energy_50,pv_gen_60,cool_load_60,heat_load_60,net_energy_60,pv_gen_70,cool_load_70,heat_load_70,net_energy_70,pv_gen_80,cool_load_80,heat_load_80,net_energy_80,pv_gen_90,cool_load_90,heat_load_90,net_energy_90,optimal_angle_idx,optimal_angle,optimal_net_energy
2026-06-25 17:20:00,79.0,0.0,25.300000000000004,27.93367896353039,280.1908432081888,-0.984807753012208,-0.1736481776669312,0.1137195145859496,-0.9935128947338008,0.1565287486670039,0.0,0.0,-0.1565287486670039,0.1604635340105872,0.0,0.0,-0.1604635340105872,0.1550176188664117,0.0,0.0,-0.1550176188664117,0.1600698202346732,0.0,0.0,-0.1600698202346732,0.1611296970038867,0.0,0.0,-0.1611296970038867,0.1588763512570918,0.0,0.0,-0.1588763512570918,0.1555865819515362,0.0,0.0,-0.1555865819515362,0.0827729478131615,0.0,0.0,-0.0827729478131615,0.0695759081402979,0.0,0.0,-0.0695759081402979,0.0694206103633032,0.0,0.0,-0.0694206103633032,4,40,-0.1611296970038867
2026-06-25 17:30:00,72.0,0.0,25.15,25.925401363992737,281.43471830042176,-0.9914448613738104,-0.1305261922200516,0.1137195145859496,-0.9935128947338008,0.1408325785365328,0.0,0.0,-0.1408325785365328,0.1443751223926256,0.0,0.0,-0.1443751223926256,0.1394985262390172,0.0,0.0,-0.1394985262390172,0.1440562109245294,0.0,0.0,-0.1440562109245294,0.1450378384708372,0.0,0.0,-0.1450378384708372,0.1430507844169315,0.0,0.0,-0.1430507844169315,0.0598195037199751,0.0,0.0,-0.0598195037199751,0.0616508808016162,0.0,0.0,-0.0616508808016162,0.062616216797254,0.0,0.0,-0.062616216797254,0.0509934724100102,0.0,0.0,-0.0509934724100102,4,40,-0.1450378384708372
2026-06-25 17:40:00,65.16666666666667,0.0,25.0,23.925908100288613,282.67499259797216,-0.9961946980917455,-0.0871557427476582,0.1137195145859496,-0.9935128947338008,0.1257889961134484,0.0,0.0,-0.1257889961134484,0.1289528942849709,0.0,0.0,-0.1289528942849709,0.1106052338065866,0.0,0.0,-0.1106052338065866,0.1147013126220063,0.0,0.0,-0.1147013126220063,0.0483244425244443,0.0,0.0,-0.0483244425244443,0.0510542785724486,0.0,0.0,-0.0510542785724486,0.0534110007655683,0.0,0.0,-0.0534110007655683,0.0550540587762094,0.0,0.0,-0.0550540587762094,0.0445025561936537,0.0,0.0,-0.0445025561936537,0.0455228726957886,0.0,0.0,-0.0455228726957886,1,10,-0.1289528942849709
2026-06-25 17:50:00,58.333333333333336,0.0,24.85,21.936122028823902,283.91479827400394,-0.9990482215818578,-0.0436193873653361,0.1137195145859496,-0.9935128947338008,0.0189315210609573,0.0,0.0,-0.0189315210609573,0.0221638911853811,0.0,0.0,-0.0221638911853811,0.0245493183225558,0.0,0.0,-0.0245493183225558,0.0281230951607579,0.0,0.0,-0.0281230951607579,0.0310061910021697,0.0,0.0,-0.0310061910021697,0.0335613644319244,0.0,0.0,-0.0335613644319244,0.0359265651281801,0.0,0.0,-0.0359265651281801,0.037821481545944,0.0,0.0,-0.037821481545944,0.0392361238547402,0.0,0.0,-0.0392361238547402,0.0401410842478881,0.0,0.0,-0.0401410842478881,9,90,-0.0401410842478881
2026-06-25 18:00:00,51.5,0.0,24.7,19.956984064481848,285.1570791218368,-1.0,-1.8369701987210294e-16,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0192649486589317,0.0,0.0,-0.0192649486589317,0.0213305979116187,0.0,0.0,-0.0213305979116187,0.0244253691368358,0.0,0.0,-0.0244253691368358,0.0269235401668152,0.0,0.0,-0.0269235401668152,0.0291389337691573,0.0,0.0,-0.0291389337691573,0.0311907875839088,0.0,0.0,-0.0311907875839088,0.0328364669921779,0.0,0.0,-0.0328364669921779,0.0340671497156257,0.0,0.0,-0.0340671497156257,0.0348571829231346,0.0,0.0,-0.0348571829231346,9,90,-0.0348571829231346
2026-06-25 18:10:00,44.66666666666666,0.0,24.58333333333333,17.98946020607364,286.40462674020466,-0.9990482215818578,0.0436193873653357,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020803450052804,0.0,0.0,-0.020803450052804,0.0229235346910924,0.0,0.0,-0.0229235346910924,0.0248048341677403,0.0,0.0,-0.0248048341677403,0.0265482862516704,0.0,0.0,-0.0265482862516704,0.0279482078012028,0.0,0.0,-0.0279482078012028,0.0289969670163277,0.0,0.0,-0.0289969670163277,0.02967264306197,0.0,0.0,-0.02967264306197,9,90,-0.02967264306197
2026-06-25 18:20:00,37.83333333333333,0.0,24.46666666666667,16.0345481914683,287.6601111260185,-0.9961946980917455,0.0871557427476578,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0190271173914552,0.0,0.0,-0.0190271173914552,0.0205816132058025,0.0,0.0,-0.0205816132058025,0.0220230867221155,0.0,0.0,-0.0220230867221155,0.0231819133798526,0.0,0.0,-0.0231819133798526,0.0240516739326234,0.0,0.0,-0.0240516739326234,0.0246141421045737,0.0,0.0,-0.0246141421045737,9,90,-0.0246141421045737
2026-06-25 18:30:00,31.0,0.0,24.35,14.093283904696886,288.9261066271458,-0.9914448613738104,0.1305261922200512,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192494522962453,0.0,0.0,-0.0192494522962453,0.0197007591104869,0.0,0.0,-0.0197007591104869,9,90,-0.0197007591104869
2026-06-25 18:40:00,26.500000000000004,0.0,24.23333333333333,12.166747631959524,290.2051139912904,-0.984807753012208,0.1736481776669308,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 18:50:00,22.0,0.0,24.116666666666667,10.256070242531004,291.49957907300364,-0.9762960071199336,0.2164396139381024,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 19:00:00,17.5,0.0,24.0,8.36243935258685,292.8119086184064,-0.9659258262890684,0.2588190451025203,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 19:10:00,12.999999999999996,0.0,23.9,6.487105513764762,294.14448342815405,-0.9537169507482268,0.3007057995042734,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 19:20:00,8.499999999999998,0.0,23.8,4.631388452852343,295.49966909738106,-0.9396926207859084,0.3420201433256681,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 19:30:00,4.0,0.0,23.7,2.796683373497937,296.8798244421033,-0.923879532511287,0.3826834323650891,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 19:40:00,3.333333333333333,0.0,23.6,0.9844673145071016,298.2873076413628,-0.9063077870366498,0.4226182617406996,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 19:50:00,0.0,0.0,23.5,-0.8036944586003095,299.7244800507443,-0.887010833178222,0.4617486132350332,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 20:00:00,0.0,0.0,23.4,-2.56614207220206,301.19370757414066,-0.8660254037844386,0.5000000000000001,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 20:10:00,0.0,0.0,23.28333333333333,-4.301114739742378,302.69735941598134,-0.8433914458128857,0.5372996083468239,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 20:20:00,0.0,0.0,23.166666666666668,-6.006744626229847,304.2378039756327,-0.8191520442889918,0.573576436351046,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 20:30:00,0.0,0.0,23.05,-7.681051005131875,305.8174015903129,-0.7933533402912357,0.6087614290087199,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 20:40:00,0.0,0.0,22.933333333333334,-9.32193486529184,307.4384937847328,-0.7660444431189781,0.6427876096865393,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 20:50:00,0.0,0.0,22.816666666666663,-10.927174164445647,309.1033886480634,-0.7372773368101242,0.6755902076156601,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 21:00:00,0.0,0.0,22.7,-12.49441996905747,310.8143419364512,-0.7071067811865477,0.7071067811865474,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 21:10:00,0.0,0.0,22.65,-14.021193766882249,312.57353349836694,-0.6755902076156598,0.7372773368101244,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 21:20:00,0.0,0.0,22.6,-15.504886287607464,314.3830386483985,-0.6427876096865396,0.7660444431189778,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 21:30:00,0.0,0.0,22.55,-16.942758216031887,316.24479418196006,-0.608761429008721,0.7933533402912349,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 21:40:00,0.0,0.0,22.5,-18.33194322839495,318.1605588391977,-0.5735764363510465,0.8191520442889916,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 21:50:00,0.0,0.0,22.45,-19.66945382136602,320.1318682019486,-0.537299608346825,0.8433914458128849,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 22:00:00,0.0,0.0,22.4,-20.95219042921525,322.15998425297244,-0.5000000000000004,0.8660254037844384,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 22:10:00,0.0,0.0,22.333333333333336,-22.17695433086471,324.245840149252,-0.4617486132350336,0.8870108331782218,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 22:20:00,0.0,0.0,22.266666666666666,-23.340464826771964,326.38998116337234,-0.4226182617407,0.9063077870366496,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 22:30:00,0.0,0.0,22.2,-24.439381107161932,328.5925032232395,-0.3826834323650895,0.9238795325112868,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 22:40:00,0.0,0.0,22.133333333333333,-25.470329129373816,330.85299101381423,-0.3420201433256686,0.9396926207859084,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 22:50:00,0.0,0.0,22.066666666666663,-26.429933665778226,333.1704581638709,-0.3007057995042738,0.9537169507482268,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 23:00:00,0.0,0.0,22.0,-27.31485547060057,335.5432925784006,-0.2588190451025215,0.965925826289068,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 23:10:00,0.0,0.0,21.950000000000003,-28.121833244733157,337.9692104291411,-0.2164396139381028,0.9762960071199334,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 23:20:00,0.0,0.0,21.9,-28.8477297597782,340.44522260470626,-0.1736481776669304,0.984807753012208,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 23:30:00,0.0,0.0,21.85,-29.489581152136463,342.9676174650944,-0.1305261922200516,0.9914448613738104,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 23:40:00,0.0,0.0,21.8,-30.04464804008357,345.53196346641124,-0.0871557427476574,0.9961946980917455,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-06-25 23:50:00,0.0,0.0,21.75,-30.51046678497988,348.1331345656072,-0.0436193873653361,0.9990482215818578,0.1137195145859496,-0.9935128947338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 00:00:00,0.0,0.0,23.7,-33.508325329761604,349.1680212542972,0.0,1.0,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 00:10:00,0.0,0.0,23.666666666666668,-34.03260657978418,8.093082686498397,0.043619387365336,0.9990482215818578,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 00:20:00,0.0,0.0,23.633333333333333,-34.27065322218148,5.276631166541292,0.0871557427476581,0.9961946980917455,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 00:30:00,0.0,0.0,23.6,-34.40832882793568,2.444106085896882,0.1305261922200515,0.9914448613738104,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 00:40:00,0.0,0.0,23.566666666666663,-34.44487750092053,0.395929768992581,0.1736481776669303,0.984807753012208,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 00:50:00,0.0,0.0,23.53333333333333,-34.38009732507092,3.234746085710425,0.2164396139381028,0.9762960071199334,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 01:00:00,0.0,0.0,23.5,-34.21434582383805,6.063639857417695,0.2588190451025207,0.9659258262890684,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 01:10:00,0.0,0.0,23.48333333333333,-33.948530309623784,8.874128745167928,0.3007057995042732,0.9537169507482268,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 01:20:00,0.0,0.0,23.46666666666667,-33.584083727190546,11.658132684268027,0.3420201433256687,0.9396926207859084,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 01:30:00,0.0,0.0,23.45,-33.122927474486744,14.408134604279637,0.3826834323650898,0.9238795325112868,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 01:40:00,0.0,0.0,23.43333333333333,-32.56742340307325,17.11731311904497,0.4226182617406994,0.90630778703665,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
