timestamp,diffuse_solar,direct_solar,outdoor_temp,sun_altitude,sun_azimuth,hour_sin,hour_cos,month_sin,month_cos,pv_gen_0,cool_load_0,heat_load_0,net_energy_0,pv_gen_10,cool_load_10,heat_load_10,net_energy_10,pv_gen_20,cool_load_20,heat_load_20,net_energy_20,pv_gen_30,cool_load_30,heat_load_30,net_energy_30,pv_gen_40,cool_load_40,heat_load_40,net_energy_40,pv_gen_50,cool_load_50,heat_load_50,net_energy_50,pv_gen_60,cool_load_60,heat_load_60,net_energy_60,pv_gen_70,cool_load_70,heat_load_70,net_energy_70,pv_gen_80,cool_load_80,heat_load_80,net_energy_80,pv_gen_90,cool_load_90,heat_load_90,net_energy_90,optimal_angle_idx,optimal_angle,optimal_net_energy
2026-07-31 08:00:00,101.5,607.5,26.4,26.85272392884224,85.55529735267083,0.8660254037844387,-0.4999999999999998,-0.4840885216389758,-0.8750190302029955,0.3619309742538902,25.145533862314657,0.0,8.019913646517661,0.3885705542690627,25.09629679201346,0.0,7.9768617097354255,0.3998242017287601,25.414983016491163,0.0,8.071836803768294,0.4578849069851847,25.67810342062725,0.0,8.101482899890565,0.489032309003442,26.03847529809914,0.0,8.190459457029606,0.5077854078802146,26.220188344106955,0.0,8.23227737348877,0.5223748098602944,26.484804954384963,0.0,8.305893508268028,0.5264055369388241,26.464676275023105,0.0,8.295153221402211,0.458074511994014,26.81562192406698,0.0,8.480466129361647,0.4598446466118885,26.804941269678185,0.0,8.475135776614174,1,10,7.9768617097354255
2026-07-31 08:10:00,105.33333333333334,634.6666666666666,26.55,28.892890052729765,86.92310255169683,0.8433914458128858,-0.5372996083468236,-0.4840885216389758,-0.8750190302029955,0.4298802818701698,25.313012198602436,0.0,8.007790450997307,0.4682691165641269,25.263203871797216,0.0,7.952798840701613,0.4814624555404545,25.5838231020028,0.0,8.04647857846048,0.5461001160015422,25.848547278611264,0.0,8.070082310202213,0.5781866589378635,26.21070364283401,0.0,8.15871455534014,0.5969755113393933,26.41045682902533,0.0,8.206510098335716,0.6108581362844882,26.67669666603111,0.0,8.281374085725881,0.6127630565534876,26.6557536892446,0.0,8.272488173194713,0.6008792181681316,27.008892329236264,0.0,8.40208489157729,0.5135379366245119,26.997536414060185,0.0,8.485640868062216,1,10,7.952798840701613
2026-07-31 08:20:00,109.16666666666669,661.8333333333334,26.700000000000003,30.93569163056744,88.31294290892778,0.8191520442889917,-0.5735764363510462,-0.4840885216389758,-0.8750190302029955,0.5312175839273934,25.377040361128067,0.0,7.927795869781962,0.5793606412316221,25.326753421525357,0.0,7.86289049927683,0.5936347364892772,25.65051263633409,0.0,7.956536142288754,0.6650537870677797,25.937180022005503,0.0,7.980672886934053,0.6976941320092219,26.302564436229424,0.0,8.06982734673392,0.7160710078964193,26.473357367732262,0.0,8.108381448014335,0.7287334793815492,26.74212554769769,0.0,8.185308369851013,0.7279292673540627,26.720884151467253,0.0,8.179032116468356,0.711562079499838,27.07740222015893,0.0,8.314238660553139,0.6835265854187809,27.065831460701084,0.0,8.338417234814914,1,10,7.86289049927683
2026-07-31 08:30:00,113.0,689.0,26.85,32.979961149380514,89.7298934195857,0.7933533402912352,-0.6087614290087207,-0.4840885216389758,-0.8750190302029955,0.6405774614181694,25.4805604855463,0.0,7.852942700430596,0.7012744807601015,25.42978732587929,0.0,7.775321294532995,0.7151953159490632,25.756790512090543,0.0,7.870401521414451,0.7933751136630665,26.030677110614928,0.0,7.88351725654191,0.826821887567007,26.39950832414328,0.0,7.973014220480753,0.8454454442115525,26.562275717802144,0.0,8.008646461722496,0.8569361838156295,26.833722837907032,0.0,8.087638095486714,0.8534254480026635,26.812294044637504,0.0,8.084005900209837,0.8325334859249086,27.17237481429425,0.0,8.224924785506508,0.7989111157119363,27.16068109676037,0.0,8.254649249874854,1,10,7.775321294532995
2026-07-31 08:40:00,109.0,712.5,27.0,35.02446439918586,91.17957717602329,0.7660444431189783,-0.642787609686539,-0.4840885216389758,-0.8750190302029955,0.7432192026523601,25.58188873306425,0.0,7.784077041702389,0.8058303343272192,25.53060843716156,0.0,7.704372478059967,0.8194450773421522,25.860949229331386,0.0,7.800871332434976,0.902570200316723,26.133387422734742,0.0,7.808558940594859,0.935496847839208,26.505705722865414,0.0,7.899738393115931,0.9535631714487112,26.66882762052368,0.0,7.936046035392516,0.9649207645519596,26.9503901557238,0.0,8.018542620689306,0.9605227430271688,26.928788087764936,0.0,8.015739952894476,0.93752552778045,27.292456885035293,0.0,8.159960100564648,0.9009133201996348,27.280653747752428,0.0,8.192637929051175,1,10,7.704372478059967
2026-07-31 08:50:00,105.0,736.0,27.15,37.06787990190232,92.6682744382826,0.7372773368101241,-0.6755902076156602,-0.4840885216389758,-0.8750190302029955,0.8758922581371762,25.6960068786505,0.0,7.689443368079658,0.9360284390850824,25.64421031849625,0.0,7.612041667080333,0.9474619102749914,25.977891497480304,0.0,7.711835255551777,1.0340430960163542,26.2571293309265,0.0,7.718333347625812,1.0644785816419031,26.632767958597217,0.0,7.813110737890503,1.0799744890840293,26.796950867002806,0.0,7.852342466583573,1.0880758863743931,27.07570878920668,0.0,7.937160376694499,1.079379462680694,27.053950436921905,0.0,7.938604016293275,1.050847563380697,27.4212353425038,0.0,8.089564217453903,1.0083408252962682,27.409336383299564,0.0,8.128104635803588,1,10,7.612041667080333
2026-07-31 09:00:00,101.0,759.5,27.3,39.10877435381145,94.2030537810473,0.7071067811865476,-0.7071067811865475,-0.4840885216389758,-0.8750190302029955,0.9888592829904314,25.81431858509533,0.0,7.615913578708013,1.0500309573704056,25.76200227616466,0.0,7.537303134684481,1.061194142220218,26.09898606424536,0.0,7.638467879194902,1.153147493544466,26.377728183413492,0.0,7.639428567593365,1.183082285561917,26.756674299397947,0.0,7.735809147570731,1.1982344928961353,26.92205642104271,0.0,7.775784314118102,1.2055988295127298,27.20162785695953,0.0,7.861610456140446,1.1953029428034776,27.179713148457747,0.0,7.864601440015772,1.1639096684458317,27.5506130129072,0.0,8.019628002523232,1.118040880715144,27.342040823246105,0.0,7.995972727033557,1,10,7.537303134684481
2026-07-31 09:10:00,97.0,783.0,27.55,41.14557296265818,95.79193048128194,0.6755902076156604,-0.737277336810124,-0.4840885216389758,-0.8750190302029955,1.1051537672452898,25.276874016376965,0.0,7.320470904880366,1.1678473570867671,25.22517683250926,0.0,7.240544920416319,1.1777977049654171,25.55783419963197,0.0,7.34148036157857,1.2738290525771827,25.83207310090886,0.0,7.336861981059105,1.3056311233694302,26.20618726654195,0.0,7.429764632144552,1.3205017861931352,26.369246828354974,0.0,7.469247156591857,1.327188652817899,26.645190453281508,0.0,7.554541498275936,1.3153276138199912,26.623606282289167,0.0,7.55920781360973,1.281137817514489,26.98976910126924,0.0,7.715451882908589,1.2319007796974202,26.98111449683336,0.0,7.761804052580365,1,10,7.240544920416319
2026-07-31 09:20:00,93.0,806.5,27.800000000000004,43.176523232985474,97.44405853073044,0.6427876096865391,-0.7660444431189782,-0.4840885216389758,-0.8750190302029955,1.23916022708338,24.72217069790858,0.0,7.001563338886147,1.2992178852849268,24.671130322861877,0.0,6.924492222335697,1.305579849046096,24.99832482593193,0.0,7.027195092931215,1.4042779052866243,25.26886857662357,0.0,7.018678286921233,1.437130173947759,25.63793742599041,0.0,7.108848968049045,1.4512364515597775,25.79857953711074,0.0,7.148290060810469,1.4567110350006114,26.07065231090795,0.0,7.233506401968705,1.4429181996956797,26.049386047755128,0.0,7.240210482889363,1.4056659334471564,26.410459044326497,0.0,7.397820414661675,1.351727111450335,26.401015989942263,0.0,7.448611551863753,1,10,6.924492222335697
2026-07-31 09:30:00,89.0,830.0,28.05,45.199650320735614,99.16996410354788,0.6087614290087209,-0.793353340291235,-0.4840885216389758,-0.8750190302029955,1.361242074802077,24.138926150664545,0.0,6.685066642086105,1.4232563306314745,24.088580891118863,0.0,6.606270633074812,1.4282896680434594,24.41165085804376,0.0,6.708927284637794,1.5312017854934692,24.678241922960773,0.0,6.694878855493455,1.5662003477293862,25.04195889164704,0.0,6.7811192828196285,1.5801608633708106,25.199416085424847,0.0,6.819644498437471,1.585051424472086,25.467365316476236,0.0,6.904070347686659,1.5698283964441602,25.446416068313127,0.0,6.912310292993549,1.5298524324326848,25.802071502408538,0.0,7.070838068370161,1.4724937700652885,25.79171322602257,0.0,7.124743971942236,1,10,6.606270633074812
2026-07-31 09:40:00,104.0,815.1666666666667,28.3,47.21270150705102,100.98182995406562,0.5735764363510464,-0.8191520442889916,-0.4840885216389758,-0.8750190302029955,1.4843378557584164,23.5380613583791,0.0,6.361682597034617,1.5493657949633015,23.488451127521515,0.0,6.280117914210537,1.5514069338157743,23.806404399704498,0.0,6.384061199419058,1.6556684699651252,24.06879704105093,0.0,6.367263877051853,1.690833899891293,24.426922472049885,0.0,6.451473590792002,1.7016509866223863,24.581914868382416,0.0,6.492320636171753,1.7029169731994374,24.84548441039889,0.0,6.578911163600193,1.682983093225931,24.82484407106253,0.0,6.59196493046158,1.6372688332076002,25.17473890812643,0.0,6.754310802834543,1.573446574489552,25.1639527355626,0.0,6.814537670697982,1,10,6.280117914210537
2026-07-31 09:50:00,119.0,800.3333333333333,28.55,49.2130765895958,102.89384195060045,0.5372996083468238,-0.8433914458128857,-0.4840885216389758,-0.8750190302029955,1.5998386318002036,22.90857988632009,0.0,6.036354663639828,1.67237083808081,22.859743680492613,0.0,5.947543722083394,1.673649313962202,23.17194033685769,0.0,6.050330798323696,1.7801165643097006,23.429883861151584,0.0,6.029844722740827,1.8153195988285415,23.78211540857476,0.0,6.112052204029712,1.8221896981237728,23.935257485224536,0.0,6.15622946361774,1.818915833311091,24.194200933545016,0.0,6.245817811203914,1.7929921361714551,24.173874680929245,0.0,6.26496609080496,1.7401430709136152,24.517678170628223,0.0,6.432416319295792,1.6700299813512776,24.506771443316392,0.0,6.49889383308752,1,10,5.947543722083394
2026-07-31 10:00:00,134.0,785.5,28.8,51.19774000790108,104.92261048328304,0.4999999999999999,-0.8660254037844387,-0.4840885216389758,-0.8750190302029955,1.7134451789144174,22.271200760404685,0.0,5.710288407887144,1.7889055104764493,22.22189314948091,0.0,5.618392206017187,1.7873310783951672,22.52507925627153,0.0,5.721028673695342,1.8948051878290288,22.774987916300365,0.0,5.69685745093776,1.9298994667919327,23.11581721183057,0.0,5.775372937151592,1.9335061277372012,23.26602298618176,0.0,5.821834867656717,1.9264928961533183,23.51829559345085,0.0,5.912938968330299,1.8957979283410555,23.498297258662348,0.0,5.936967824546394,1.837326805558804,23.83567583011529,0.0,6.107898471146294,1.7610427286386794,23.824746977962167,0.0,6.180539597348711,1,10,5.618392206017187
2026-07-31 10:10:00,149.0,770.6666666666667,29.05,53.16310925496569,107.08768019581768,0.4617486132350339,-0.8870108331782217,-0.4840885216389758,-0.8750190302029955,1.8182823096916043,21.812433485396152,0.0,5.452528852107113,1.896590690273052,21.763583064977787,0.0,5.357936998052877,1.8927777566950488,22.063726471208067,0.0,5.46179773370764,2.0019517443440167,22.31095036210239,0.0,5.435031709690113,2.035920807239506,22.64816811125853,0.0,5.513468563180005,2.0366483585885966,22.79652159208847,0.0,5.562192172107561,2.0263625512721832,23.044240255508992,0.0,5.655050867230814,1.991423221840343,23.02362206266302,0.0,5.683117465713997,1.9279683683319848,23.35221570185538,0.0,5.856103532286475,1.846136821035809,23.340276757469987,0.0,5.933955431454187,1,10,5.357936998052877
2026-07-31 10:20:00,164.00000000000003,755.8333333333333,29.300000000000004,55.10491254114832,109.41214012630184,0.4226182617406995,-0.90630778703665,-0.4840885216389758,-0.8750190302029955,1.914024614536372,21.33371303040018,0.0,5.197213062263687,1.9950983116174377,21.285351586773057,0.0,5.100018883973581,1.9891914735623997,21.581204052889746,0.0,5.204543210734183,2.1000235892667507,21.825534436991116,0.0,5.175154556396954,2.133117846756167,22.158818290478663,0.0,5.253154916736721,2.1313050192396035,22.30533857530673,0.0,5.303807839195974,2.118205445217372,22.550164620454822,0.0,5.398516094934236,2.079595469020437,22.52973991914777,0.0,5.4303178373621535,2.011792854264808,22.85446107571409,0.0,5.6063608376398895,1.9250484062494049,22.842564463092707,0.0,5.689139748114831,1,10,5.100018883973581
2026-07-31 10:30:00,179.0,741.0,29.55,57.018006778824095,111.92334047570768,0.3826834323650899,-0.9238795325112868,-0.4840885216389758,-0.8750190302029955,2.003278530675064,20.830762951184106,0.0,4.940309119719638,2.090931117826896,20.7806175437446,0.0,4.835941396754636,2.0849113477829166,21.072899834978667,0.0,4.939388597209973,2.1981575003841467,21.313390158286023,0.0,4.906305885711196,2.230351616784498,21.64244542634694,0.0,4.983796858664482,2.225350701911413,21.787095492691797,0.0,5.037014462319185,2.208741069850951,22.028841010779587,0.0,5.134205933742244,2.165557777753957,22.008628769397237,0.0,5.170651812045121,2.0923829465980384,22.329215551359034,0.0,5.350688903854973,2.001272375469315,22.317411508855532,0.0,5.437864794149197,1,10,4.835941396754636
2026-07-31 10:40:00,204.83333333333331,698.8333333333333,29.8,58.89614489036049,114.6537073432972,0.3420201433256689,-0.9396926207859084,-0.4840885216389758,-0.8750190302029955,2.0566782974189803,20.3220685806712,0.0,4.717344562804753,2.147124177359488,20.263867378583484,0.0,4.60749828216834,2.1386584328388247,20.547128767445173,0.0,4.7103844896429,2.2505229867863648,20.78458985209174,0.0,4.677673630577549,2.28044489745626,21.109116104307983,0.0,4.755927137313067,2.2715333265492963,21.25181756015245,0.0,4.812405860168187,2.250914620261186,21.490281952226542,0.0,4.912512697147662,2.203165228705556,21.470297452424703,0.0,4.953600588769346,2.1254080199528302,21.78647055589157,0.0,5.136748832011026,2.029631995134369,21.774796981959696,0.0,5.228633665518863,1,10,4.60749828216834
2026-07-31 10:50:00,230.66666666666663,656.6666666666667,30.05,60.73167965450135,117.6416147881034,0.3007057995042733,-0.9537169507482268,-0.4840885216389758,-0.8750190302029955,2.094248366067861,19.79218248644348,0.0,4.503145796079965,2.1872296260630404,19.73514497886928,0.0,4.3911520335600525,2.176561384877997,19.998831297644,0.0,4.489715714336668,2.2870088886646585,20.23379210433668,0.0,4.457588479447568,2.3151029481515777,20.55280446005697,0.0,4.535831871867414,2.3030183095760166,20.693458149754235,0.0,4.594801073675395,2.279238685761738,20.928434573941715,0.0,4.696906172218833,2.227934899499507,20.90869860313201,0.0,4.741631301544495,2.146779935637908,21.22017823858253,0.0,4.926612810556269,2.047420222600953,21.20866879310019,0.0,5.022136041765778,1,10,4.3911520335600525
2026-07-31 11:00:00,256.5,614.5,30.3,62.51519088433572,120.93221065530398,0.258819045102521,-0.9659258262890682,-0.4840885216389758,-0.8750190302029955,2.1164607206376944,19.23397305559492,0.0,4.294863631227279,2.2117496107413115,19.178268179433985,0.0,4.181006449070017,2.1991527254768832,19.42064178772861,0.0,4.274394537099321,2.3081237493767106,19.651478157403428,0.0,4.242368969757765,2.3348934235483227,19.96531737847656,0.0,4.320212369277197,2.3203437735017696,20.103681247503733,0.0,4.380883308999475,2.294264323264376,20.334714995088586,0.0,4.48397400843182,2.2404435651157883,20.315316095491863,0.0,4.531328466714834,2.1570254459861413,20.62149305049316,0.0,4.716805570844911,2.0551825251198323,20.610207881401852,0.0,4.814886768680786,1,10,4.181006449070017
2026-07-31 11:10:00,282.3333333333333,572.3333333333333,30.55,64.2350260180493,124.57797670373898,0.2164396139381031,-0.9762960071199333,-0.4840885216389758,-0.8750190302029955,2.1239170445681625,18.71677108912366,0.0,4.115006651806391,2.221305768448244,18.661947723913816,0.0,3.999343472856362,2.2070200934097866,18.893997976937527,0.0,4.090979232236056,2.314542997244306,19.11765590287485,0.0,4.058008970380645,2.3404121367498503,19.426919923791715,0.0,4.135227837847388,2.324125277065827,19.563645710551604,0.0,4.197089959784707,2.2965676015559424,19.79193091187883,0.0,4.300742702403667,2.2411835254034997,19.772720985588037,0.0,4.349723469792512,2.156667898581811,20.075193322630906,0.0,4.535063208961825,2.05336643781342,20.064047224135088,0.0,4.634649303564943,1,10,3.999343472856362
2026-07-31 11:20:00,308.1666666666667,530.1666666666666,30.800000000000004,65.87675581932204,128.63860390409803,0.1736481776669302,-0.984807753012208,-0.4840885216389758,-0.8750190302029955,2.1389374811652195,18.184794473298027,0.0,3.9226606766007897,2.235780290479231,18.1318825887136,0.0,3.808180572425302,2.218106705527923,18.361894871448104,0.0,3.902524918288112,2.322195784585213,18.566561289899123,0.0,3.8666579787144943,2.3453705419286632,18.872157144665877,0.0,3.945348506293295,2.325532913004824,19.00712344380803,0.0,4.010174901597853,2.2943760359901155,19.23246134239143,0.0,4.116444411473695,2.235187065306913,19.213465232361507,0.0,4.169301345480256,2.147250625103487,19.511969716028734,0.0,4.356739280239425,2.039773186966825,19.500981593905827,0.0,4.4605540110017845,1,10,3.808180572425302
2026-07-31 11:30:00,334.0,488.0,31.05,67.42257506447751,133.17944918965227,0.130526192220052,-0.9914448613738104,-0.4840885216389758,-0.8750190302029955,2.1314089021416653,17.687615464472007,0.0,3.764462919349004,2.2304338257194707,17.63459330857329,0.0,3.64776394380496,2.2114141131649947,17.86295586976072,0.0,3.742904510088579,2.3135131944389,18.04981489211713,0.0,3.7030917696001433,2.335549625921159,18.351327692491797,0.0,3.781559604909439,2.3137017027449467,18.484683950039383,0.0,3.847859613934848,2.2808290750426656,18.707266697004272,0.0,3.9549264906254247,2.2199113011836555,18.688690303207142,0.0,4.009652133218725,2.1307097944145954,18.98359416046944,0.0,4.197154925741884,2.021987316981387,18.97294558768221,0.0,4.302327878912685,1,10,3.64776394380496
2026-07-31 11:40:00,339.5,478.5,31.3,68.85073549635491,138.26741330152433,0.0871557427476582,-0.9961946980917455,-0.4840885216389758,-0.8750190302029955,2.14554716976535,17.54261582591697,0.0,3.701991438873641,2.24525324199062,17.490516967458365,0.0,3.5849190804955016,2.225493052838519,17.716794365692927,0.0,3.680105069059124,2.3270758972118046,17.90122655109468,0.0,3.639999619819756,2.348363558065641,18.180609034112656,0.0,3.711839453305244,2.325450068614552,18.312112914616723,0.0,3.778587569591023,2.291632254475527,18.531540351880327,0.0,3.885547862817915,2.229768323018711,18.513327484867705,0.0,3.941340838603856,2.1398323927717646,18.77235421003442,0.0,4.1176190105730415,2.03060723105526,18.76783300402984,0.0,4.225337103621352,1,10,3.5849190804955016
2026-07-31 11:50:00,345.0,469.0,31.55,70.13519915925437,143.96266875214187,0.0436193873653356,-0.9990482215818578,-0.4840885216389758,-0.8750190302029955,2.154376056035097,17.38819889283801,0.0,3.641690241577572,2.2546747108185228,17.338570210958345,0.0,3.524848692834259,2.234221958513176,17.561686952984296,0.0,3.619673692481589,2.335158129558467,17.743395695418194,0.0,3.579307102247598,2.355723823839992,17.999155859641064,0.0,3.6439947960403622,2.331830517623712,18.12869204467746,0.0,3.7110668306021086,2.297202002820424,18.332511461898385,0.0,3.813635151145704,2.234583186529824,18.319818472787237,0.0,3.872022971065921,2.144068831083292,18.54243759056952,0.0,4.036743699106547,2.034570077076679,18.53852768018647,0.0,4.144939149652144,1,10,3.524848692834259
2026-07-31 12:00:00,350.5,459.5,31.8,71.24584629354274,150.3046962216485,1.2246467991473532e-16,-1.0,-0.4840885216389758,-0.8750190302029955,2.1581094469131767,17.244148827395016,0.0,3.5899401622184954,2.2588786639100897,17.198104953212102,0.0,3.473822987160611,2.23776099077871,17.413447426167163,0.0,3.566721484610345,2.3379574869664808,17.590438259931112,0.0,3.5255219330105563,2.357828175064496,17.833343964118445,0.0,3.5866198129749858,2.333010930362109,17.94470862547535,0.0,3.648558611463008,2.297697207519073,18.105936484269137,0.0,3.737614953903973,2.234474525286271,18.09353163849998,0.0,3.796702687547056,2.143596535225293,18.30369986645938,0.0,3.957636753594499,2.0339709927888325,18.300182588098732,0.0,4.066089869910746,1,10,3.473822987160611
2026-07-31 12:10:00,356.0,450.0,31.883333333333333,72.14971743989638,157.2924330655846,-0.0436193873653353,-0.9990482215818578,-0.4840885216389758,-0.8750190302029955,2.158987845576477,17.04524226872425,0.0,3.522759577331607,2.260177826719679,16.99877610006044,0.0,3.406080873300468,2.238387628472824,17.22694847475803,0.0,3.5039285297798526,2.3377541237152744,17.411348646303068,0.0,3.466028758385748,2.356955246886331,17.66474730519141,0.0,3.5312938548441384,2.331324088595518,17.858559825386813,0.0,3.62152918653342,2.295367775873948,18.076057010300584,0.0,3.7299845608929134,2.2315963003578765,18.063716122546406,0.0,3.789642407157592,2.140406931395277,18.273833018185112,0.0,3.9508707413330937,2.030761044970248,18.27043185423922,0.0,4.059382906442826,1,10,3.406080873300468
2026-07-31 12:20:00,361.5,440.5,31.96666666666667,72.81377026566203,164.86202929919676,-0.0871557427476579,-0.9961946980917455,-0.4840885216389758,-0.8750190302029955,2.15526565586918,16.57371027098088,0.0,3.36930443445778,2.256716409949967,16.527631750238022,0.0,3.2524941734627077,2.23426577275503,16.76023555916404,0.0,3.352479413632984,2.3327059847650715,16.948406801351346,0.0,3.316762949018711,2.351207023919696,17.205723898557846,0.0,3.384034275599586,2.3248503803961573,17.38852205159774,0.0,3.471323636803089,2.2883239157893693,17.363780592816394,0.0,3.499602948482761,2.2241226350710277,17.358535583930266,0.0,3.562055892905728,2.132794373166713,17.583203081467612,0.0,3.728273320655824,2.0232154603609827,17.59038294114111,0.0,3.840245520019388,1,10,3.2524941734627077
2026-07-31 12:30:00,367.0,431.0,32.05,73.2092501152787,172.8714057607464,-0.1305261922200517,-0.9914448613738104,-0.4840885216389758,-0.8750190302029955,2.1471985079586866,16.301843015858513,0.0,3.28674916399415,2.248773983461088,16.254264634323267,0.0,3.169314227980001,2.225653958587774,16.48173814620713,0.0,3.2682587568146038,2.3230133198530987,16.668237825175392,0.0,3.2330659552053658,2.3408453621883947,16.87744177133299,0.0,3.2849685615892685,2.313771087087202,16.997115909133846,0.0,3.3519342159574133,2.276788666631816,17.04765076970052,0.0,3.4057615899350244,2.2122313380718936,17.037735223129907,0.0,3.4670137363047417,2.120891843980151,17.256245584200247,0.0,3.6311900174199314,2.0114885253613464,17.25713971183377,0.0,3.7408913785832434,1,10,3.169314227980001
2026-07-31 12:40:00,375.1666666666667,412.83333333333337,32.13333333333333,73.31688569685551,181.1044232268583,-0.17364817766693,-0.984807753012208,-0.4840885216389758,-0.8750190302029955,2.1172695033780853,16.263057434429978,0.0,3.3037496414319074,2.2187710119102397,16.21443686946167,0.0,3.186041277910318,2.1954119804795105,16.407375872203737,0.0,3.273713310255068,2.2911334316936647,16.60716810502863,0.0,3.2445892699825456,2.3085502015588704,16.822014132309295,0.0,3.298787842544228,2.2811714665601985,16.976926643711874,0.0,3.377804081343759,2.2440981559345827,17.07283616050387,0.0,3.4468472309000404,2.179694200588738,17.063425162617126,0.0,3.508114186950304,2.088965194831204,17.279242799941414,0.0,3.670782405149268,1.9802669874586865,17.27792467076513,0.0,3.779041236129691,1,10,3.186041277910318
2026-07-31 12:50:00,383.3333333333333,394.6666666666667,32.21666666666666,73.13112368844169,189.30204999726345,-0.2164396139381029,-0.9762960071199334,-0.4840885216389758,-0.8750190302029955,2.083517029377074,16.234696305724157,0.0,3.3280484058643114,2.185211127643579,16.184823884258567,0.0,3.209730167109276,2.1624568045794623,16.39529865394328,0.0,3.302642746734964,2.257414801627021,16.599061773150947,0.0,3.275605789423295,2.275312039439167,16.821064537766997,0.0,3.331709473149832,2.2485131428622265,16.938520439995223,0.0,3.397660337136181,2.2120388765091303,17.033089561455082,0.0,3.4656576439758973,2.148275683459635,17.023669324506322,0.0,3.5262807580424727,2.058448818306794,17.240894912396904,0.0,3.6885161524921735,1.950484038642759,17.24098350292871,0.0,3.796510462333477,1,10,3.209730167109276
2026-07-31 13:00:00,391.5,376.5,32.3,72.66146316959039,197.212283312815,-0.2588190451025208,-0.9659258262890684,-0.4840885216389758,-0.8750190302029955,2.031793626297184,16.27694780523889,0.0,3.39385564211578,2.125316385331426,16.22659302266139,0.0,3.2835479555557043,2.0995000008631,16.44573205158495,0.0,3.38241068299855,2.19206357307685,16.643422704476365,0.0,3.355743995081938,2.211296978848249,16.874874196613444,0.0,3.413661086689565,2.1877769254537838,16.979558211073414,0.0,3.472075811570688,2.154624077501514,17.12814453378193,0.0,3.554757433759129,2.094788620924286,17.11909629866618,0.0,3.611576811964441,2.009366020258877,17.33647043410469,0.0,3.76945745777602,1.901832860953683,17.3368127589151,0.0,3.877104725351351,1,10,3.2835479555557043
2026-07-31 13:10:00,399.6666666666667,358.3333333333333,32.36666666666667,71.93020422601266,204.63685358738604,-0.300705799504273,-0.9537169507482268,-0.4840885216389758,-0.8750190302029955,1.9947639318455963,16.330940759767884,0.0,3.448882988077032,2.088295342413902,16.280795296620223,0.0,3.3386364231261725,2.0629266036762224,16.503685950692347,0.0,3.43830204655456,2.154313225097992,16.71144512510127,0.0,3.4161684832690984,2.17367152508252,16.9186092986228,0.0,3.4658649077917474,2.150390188376657,17.03391284899304,0.0,3.5275807612876893,2.117479919923316,17.198303771491787,0.0,3.61528800390728,2.058027306911226,17.189633194115398,0.0,3.671850424460574,1.9732254525240471,17.39789055733311,0.0,3.8260713999203233,1.8662257476873572,17.398829940297205,0.0,3.933384232411711,1,10,3.3386364231261725
2026-07-31 13:20:00,407.8333333333333,340.1666666666667,32.43333333333334,70.9677478043295,211.4552233272223,-0.3420201433256686,-0.9396926207859084,-0.4840885216389758,-0.8750190302029955,1.9552063435536124,16.368152247969938,0.0,3.5008444057697004,2.04865219774984,16.319137459453973,0.0,3.391060288734818,2.023698742568905,16.542157583312065,0.0,3.490353785201783,2.113829341593954,16.74428795558852,0.0,3.467599976935552,2.133302053808961,16.942585839625213,0.0,3.5142265593994435,2.1102806157474654,17.054912838271004,0.0,3.574690330342869,2.0776462631083583,17.22550417463217,0.0,3.664188461769032,2.0186168174990926,17.217068935805756,0.0,3.7204061611028254,1.934544959368024,17.41593536767969,0.0,3.87076682985854,1.8281423678089548,17.417174069443316,0.0,3.977582322005485,1,10,3.391060288734818
2026-07-31 13:30:00,416.0,322.0,32.5,69.8074806076368,217.62234556135715,-0.3826834323650896,-0.9238795325112868,-0.4840885216389758,-0.8750190302029955,1.9134679454852304,16.439371250624415,0.0,3.566322471389575,2.0067524861077914,16.390556239903184,0.0,3.4567662605266034,1.982203318572349,16.614999294731174,0.0,3.556129779671376,2.0710008778938778,16.805978279362794,0.0,3.5309918818937205,2.090584131840889,16.99347242610504,0.0,3.5739066768607906,2.067848234579238,17.100828007365916,0.0,3.632427767876067,2.03554565105595,17.271067443870525,0.0,3.721476830234225,1.977026788795532,17.26285019520102,0.0,3.777256609604808,1.893730991093053,17.451959695551952,0.0,3.9235889074242647,1.7879938804726756,17.45340490439831,0.0,4.029807754326762,1,10,3.4567662605266034
2026-07-31 13:40:00,413.33333333333337,308.5,32.56666666666667,68.48180338676435,223.1501926908186,-0.4226182617406993,-0.90630778703665,-0.4840885216389758,-0.8750190302029955,1.850516703503687,16.499034344647878,0.0,3.64916141137894,1.9416063835839048,16.45043512617155,0.0,3.541871991806611,1.917742576235462,16.674446537667304,0.0,3.640406269653639,2.00394664095508,16.85692322071903,0.0,3.615027765951263,2.023145242929119,17.041860733143153,0.0,3.657475001451932,2.000980673751818,17.142082349528227,0.0,3.713046776090924,1.969368167773246,17.307535449593765,0.0,3.799810315424676,1.9121005997799083,17.299009365025906,0.0,3.854235855228727,1.8307092114945904,17.474609596878704,0.0,3.994160654131644,1.7271508767805663,17.47627074157925,0.0,4.09827270374585,1,10,3.541871991806611
