timestamp,optimal_angle_true,optimal_angle_pred,angle_error_deg,chosen_actual_net_w,best_actual_net_w,energy_regret_w,net_energy_pred_0,net_energy_true_0,net_energy_pred_10,net_energy_true_10,net_energy_pred_20,net_energy_true_20,net_energy_pred_30,net_energy_true_30,net_energy_pred_40,net_energy_true_40,net_energy_pred_50,net_energy_true_50,net_energy_pred_60,net_energy_true_60,net_energy_pred_70,net_energy_true_70,net_energy_pred_80,net_energy_true_80,net_energy_pred_90,net_energy_true_90
2026-06-27 18:00:00,10,0,10,2.2386923,2.235231,0.003461361,1.9994681,2.2386923,2.028036,2.235231,2.0512867,2.2812035,2.056256,2.2992408,2.0933607,2.3357823,2.0295553,2.350799,2.146479,2.378456,2.108875,2.4105387,2.2073092,2.4660006,2.3082204,2.5209677
2026-06-27 18:10:00,10,10,0,-0.2648457,-0.2648457,0.0,1.6099356,-0.2593244,1.6028757,-0.2648457,1.6585243,-0.2489985,1.6517357,-0.25558782,1.7155694,-0.25382438,1.6649806,-0.25493056,1.7332298,-0.2581923,1.696828,-0.25798982,1.7836148,-0.25451764,1.8508816,-0.24398154
2026-06-27 18:20:00,10,30,20,-0.22191522,-0.22929546,0.007380247,-0.36535096,-0.2245829,-0.39173052,-0.22929546,-0.34092537,-0.21613967,-0.39248243,-0.22191522,-0.31203908,-0.22066146,-0.36474043,-0.21617253,-0.29170585,-0.21894985,-0.27085268,-0.218897,-0.22520328,-0.21624248,-0.12285707,-0.1374599
2026-06-27 18:30:00,10,10,0,-0.1951692,-0.1951692,0.0,-0.4322483,-0.19105342,-0.51782817,-0.1951692,-0.4616272,-0.18447345,-0.42221597,-0.18945014,-0.41750127,-0.18862325,-0.4361985,-0.1825838,-0.3917709,-0.18249527,-0.41621593,-0.18250309,-0.32763287,-0.1257133,-0.2542164,-0.111957036
2026-06-27 18:40:00,10,10,0,-0.16451064,-0.16451064,0.0,-0.4129395,-0.16101894,-0.5062967,-0.16451064,-0.43634558,-0.1559234,-0.43779418,-0.16013867,-0.41540122,-0.15959847,-0.4314234,-0.15472601,-0.38397735,-0.15060358,-0.42172644,-0.07853116,-0.33823276,-0.080047004,-0.23661709,-0.08608971
2026-06-27 18:50:00,10,10,0,-0.13471758,-0.13471758,0.0,-0.45325157,-0.13185528,-0.5018569,-0.13471758,-0.40832138,-0.1280557,-0.4376399,-0.13151325,-0.40113482,-0.13118576,-0.40198803,-0.05025827,-0.36853,-0.05202104,-0.38375276,-0.05644699,-0.30457065,-0.057295606,-0.2623339,-0.063156985
2026-06-27 19:00:00,90,10,80,-0.020488825,-0.04208833,0.021599505,-0.37422696,0.0,-0.41248035,-0.020488825,-0.37120467,-0.022242334,-0.3742927,-0.02521484,-0.3619386,-0.027474854,-0.36006105,-0.02939591,-0.32269785,-0.031177199,-0.31196398,-0.03254144,-0.21882725,-0.037623584,-0.19882783,-0.04208833
2026-06-27 19:10:00,90,10,80,0.0,-0.029687926,0.029687926,-0.07416365,0.0,-0.15066421,0.0,-0.070672825,3.7252903e-09,-0.079039246,-0.018601332,-0.05513009,-0.020278472,-0.04239827,-0.021716382,-0.04997863,-0.023041332,-0.07127847,-0.024060527,0.007989643,-0.02628293,0.04915881,-0.029687926
2026-06-27 19:20:00,0,10,10,0.0,0.0,0.0,-0.20220082,0.0,-0.2355429,0.0,-0.16609108,3.7252903e-09,-0.20151255,0.0,-0.17652152,0.0,-0.1906163,0.0,-0.13739786,0.0,-0.11255195,0.0,-0.07526728,0.0,-0.04850854,7.450581e-09
2026-06-27 19:30:00,0,10,10,0.0,0.0,0.0,-0.25949296,0.0,-0.29797542,0.0,-0.24079865,3.7252903e-09,-0.26355374,0.0,-0.24020818,0.0,-0.2475633,0.0,-0.21834174,0.0,-0.21097553,0.0,-0.15762408,0.0,-0.13470522,7.450581e-09
2026-06-27 19:40:00,0,10,10,0.0,0.0,0.0,-0.23890077,0.0,-0.24588457,0.0,-0.21373406,3.7252903e-09,-0.23631686,0.0,-0.20652878,0.0,-0.22349177,0.0,-0.19488707,0.0,-0.18989868,0.0,-0.16340396,0.0,-0.12985104,7.450581e-09
2026-06-27 19:50:00,0,10,10,0.0,0.0,0.0,-0.16668808,0.0,-0.18815327,0.0,-0.15082553,3.7252903e-09,-0.18480533,0.0,-0.14956045,0.0,-0.16362889,0.0,-0.1255981,0.0,-0.12893786,0.0,-0.115243025,0.0,-0.09340189,7.450581e-09
2026-06-27 20:00:00,0,10,10,0.0,0.0,0.0,-0.10589185,0.0,-0.13510181,0.0,-0.09211581,3.7252903e-09,-0.12578595,0.0,-0.078434795,0.0,-0.1172801,0.0,-0.07845056,0.0,-0.085698836,0.0,-0.047513284,0.0,-0.049224697,7.450581e-09
2026-06-27 20:10:00,0,10,10,0.0,0.0,0.0,0.056210738,0.0,0.04279776,0.0,0.07004618,3.7252903e-09,0.055705376,0.0,0.086518355,0.0,0.08764185,0.0,0.090583645,0.0,0.08334386,0.0,0.07942707,0.0,0.09743696,7.450581e-09
2026-06-27 20:20:00,0,10,10,0.0,0.0,0.0,-0.026082654,0.0,-0.03329192,0.0,0.013421781,3.7252903e-09,-0.030085236,0.0,0.005504623,0.0,-0.013701402,0.0,0.010752242,0.0,0.024156855,0.0,0.0006712582,0.0,0.027715124,7.450581e-09
2026-06-27 20:30:00,0,10,10,0.0,0.0,0.0,-0.06384919,0.0,-0.06825807,0.0,-0.035599567,3.7252903e-09,-0.06237117,0.0,-0.027897865,0.0,-0.049680427,0.0,-0.054859146,0.0,-0.03737004,0.0,-0.046338446,0.0,-0.033633582,7.450581e-09
2026-06-27 20:40:00,0,80,80,0.0,0.0,0.0,-0.03064826,0.0,-0.028045096,0.0,0.010509372,3.7252903e-09,-0.031452917,0.0,0.0037548915,0.0,-0.019138638,0.0,0.0040409863,0.0,-0.017430186,0.0,-0.036253378,0.0,-0.011500165,7.450581e-09
2026-06-27 20:50:00,0,30,30,0.0,0.0,0.0,-0.00017194822,0.0,0.00798133,0.0,0.024109676,3.7252903e-09,-0.030269358,0.0,0.029516988,0.0,-0.0035157613,0.0,0.02506952,0.0,0.016669491,0.0,-0.023745408,0.0,0.020328175,7.450581e-09
2026-06-27 21:00:00,0,0,0,0.0,0.0,0.0,-0.032893263,0.0,-0.032796826,0.0,0.02036126,3.7252903e-09,-0.032172028,0.0,0.036250256,0.0,-0.020940844,0.0,0.0044961795,0.0,0.007293081,0.0,-0.020588303,0.0,-0.0025977194,7.450581e-09
2026-06-27 21:10:00,0,30,30,0.0,0.0,0.0,-0.013567399,0.0,-0.012351666,0.0,0.018825054,3.7252903e-09,-0.033528328,0.0,0.031508096,0.0,0.012517799,0.0,-0.0036569163,0.0,0.0035369713,0.0,-0.027631873,0.0,0.005998522,7.450581e-09
2026-06-27 21:20:00,0,0,0,0.0,0.0,0.0,-0.0131137185,0.0,0.027715676,0.0,0.044733256,3.7252903e-09,0.0016812086,0.0,0.052924708,0.0,0.03191023,0.0,0.043381117,0.0,0.052514218,0.0,-0.0062784776,0.0,0.02851504,7.450581e-09
2026-06-27 21:30:00,0,0,0,0.0,0.0,0.0,-0.0036422238,0.0,0.022904143,0.0,0.043780178,3.7252903e-09,0.0111323595,0.0,0.049696617,0.0,0.030168112,0.0,0.03205408,0.0,0.027888807,0.0,0.010353265,0.0,0.04730372,7.450581e-09
2026-06-27 21:40:00,0,30,30,0.0,0.0,0.0,0.03648899,0.0,0.041147783,0.0,0.05919078,3.7252903e-09,0.01629652,0.0,0.063446544,0.0,0.06901991,0.0,0.06564298,0.0,0.05631537,0.0,0.01919505,0.0,0.067216784,7.450581e-09
2026-06-27 21:50:00,0,30,30,0.0,0.0,0.0,0.04354531,0.0,0.08004653,0.0,0.07899425,3.7252903e-09,0.031527348,0.0,0.09490428,0.0,0.075754404,0.0,0.0766006,0.0,0.09388363,0.0,0.065731175,0.0,0.1186056,7.450581e-09
2026-06-27 22:00:00,0,0,0,0.0,0.0,0.0,0.07485323,0.0,0.08533291,0.0,0.1262005,3.7252903e-09,0.08664926,0.0,0.13616091,0.0,0.107150525,0.0,0.1168328,0.0,0.10972972,0.0,0.08315757,0.0,0.15406038,7.450581e-09
2026-06-27 22:10:00,0,30,30,0.0,0.0,0.0,0.04294398,0.0,0.04763133,0.0,0.06470594,3.7252903e-09,0.03686869,0.0,0.08642357,0.0,0.057124656,0.0,0.058372833,0.0,0.07084597,0.0,0.062357187,0.0,0.09434959,7.450581e-09
2026-06-27 22:20:00,0,30,30,0.0,0.0,0.0,0.10293947,0.0,0.115729116,0.0,0.13557008,3.7252903e-09,0.09587326,0.0,0.1680434,0.0,0.1504783,0.0,0.1529966,0.0,0.13587634,0.0,0.11066234,0.0,0.18255626,7.450581e-09
2026-06-27 22:30:00,0,0,0,0.0,0.0,0.0,0.15843663,0.0,0.16940102,0.0,0.1867919,3.7252903e-09,0.16039935,0.0,0.1946322,0.0,0.16873503,0.0,0.17440447,0.0,0.17906038,0.0,0.19186455,0.0,0.23301706,7.450581e-09
2026-06-27 22:40:00,0,30,30,0.0,0.0,0.0,0.1673673,0.0,0.1614362,0.0,0.18144771,3.7252903e-09,0.14421484,0.0,0.20333442,0.0,0.20297764,0.0,0.21491528,0.0,0.1927292,0.0,0.20810291,0.0,0.2434335,7.450581e-09
2026-06-27 22:50:00,0,30,30,0.0,0.0,0.0,0.200083,0.0,0.19824758,0.0,0.2077741,3.7252903e-09,0.19204542,0.0,0.25327712,0.0,0.22490247,0.0,0.24827793,0.0,0.23899625,0.0,0.25983325,0.0,0.2858111,7.450581e-09
2026-06-27 23:00:00,0,30,30,0.0,0.0,0.0,0.2027029,0.0,0.19893304,0.0,0.24261257,3.7252903e-09,0.19787836,0.0,0.24809223,0.0,0.2598801,0.0,0.26061943,0.0,0.23191628,0.0,0.24790093,0.0,0.2913038,7.450581e-09
2026-06-27 23:10:00,0,10,10,0.0,0.0,0.0,0.112263635,0.0,0.09778675,0.0,0.10953977,3.7252903e-09,0.10391552,0.0,0.14103356,0.0,0.11399938,0.0,0.13900337,0.0,0.1142444,0.0,0.1553037,0.0,0.16142672,7.450581e-09
2026-06-27 23:20:00,0,30,30,0.0,0.0,0.0,0.26626015,0.0,0.26086885,0.0,0.26368016,3.7252903e-09,0.25037384,0.0,0.31487137,0.0,0.32673028,0.0,0.31783286,0.0,0.28263137,0.0,0.29610956,0.0,0.32607856,7.450581e-09
2026-06-27 23:30:00,0,0,0,0.0,0.0,0.0,0.3112923,0.0,0.33322352,0.0,0.33972892,3.7252903e-09,0.3296047,0.0,0.3553914,0.0,0.35098034,0.0,0.36333442,0.0,0.3445275,0.0,0.3760513,0.0,0.39172247,7.450581e-09
2026-06-27 23:40:00,0,10,10,0.0,0.0,0.0,0.34689078,0.0,0.3068771,0.0,0.34209228,3.7252903e-09,0.32291076,0.0,0.36992854,0.0,0.37117198,0.0,0.3704384,0.0,0.3562933,0.0,0.3755842,0.0,0.37895647,7.450581e-09
2026-06-27 23:50:00,0,10,10,0.0,0.0,0.0,0.36542976,0.0,0.3507107,0.0,0.3547884,3.7252903e-09,0.35527807,0.0,0.3892978,0.0,0.38611037,0.0,0.36546984,0.0,0.3768979,0.0,0.38387415,0.0,0.39444014,7.450581e-09
2026-06-28 00:00:00,0,70,70,0.0,0.0,0.0,0.36205763,0.0,0.34666237,0.0,0.38462168,3.7252903e-09,0.35935047,0.0,0.39032146,0.0,0.385802,0.0,0.376656,0.0,0.34233388,0.0,0.36546344,0.0,0.37765425,7.450581e-09
2026-06-28 00:10:00,0,10,10,0.0,0.0,0.0,0.2537836,0.0,0.21590817,0.0,0.244535,3.7252903e-09,0.25591156,0.0,0.27981576,0.0,0.23387925,0.0,0.25307226,0.0,0.26355535,0.0,0.26243898,0.0,0.28437683,7.450581e-09
2026-06-28 00:20:00,0,10,10,0.0,0.0,0.0,0.39141524,0.0,0.34633893,0.0,0.35182405,3.7252903e-09,0.38352987,0.0,0.3999662,0.0,0.41822952,0.0,0.39615473,0.0,0.38962793,0.0,0.37530434,0.0,0.40879616,7.450581e-09
2026-06-28 00:30:00,0,10,10,0.0,0.0,0.0,0.4322918,0.0,0.40717047,0.0,0.41733924,3.7252903e-09,0.4386335,0.0,0.45786813,0.0,0.4301459,0.0,0.4207227,0.0,0.4404754,0.0,0.42125645,0.0,0.4399356,7.450581e-09
2026-06-28 00:40:00,0,10,10,0.0,0.0,0.0,0.4172138,0.0,0.339862,0.0,0.37294284,3.7252903e-09,0.41047344,0.0,0.41638324,0.0,0.4045486,0.0,0.4023548,0.0,0.39829817,0.0,0.39769876,0.0,0.4053689,7.450581e-09
2026-06-28 00:50:00,0,10,10,0.0,0.0,0.0,0.34277755,0.0,0.3106758,0.0,0.31606704,3.7252903e-09,0.362556,0.0,0.3664719,0.0,0.37830052,0.0,0.3298059,0.0,0.34857297,0.0,0.35372314,0.0,0.37152246,7.450581e-09
2026-06-28 01:00:00,0,10,10,0.0,0.0,0.0,0.3886556,0.0,0.31784192,0.0,0.36141717,3.7252903e-09,0.3813887,0.0,0.3825375,0.0,0.40246966,0.0,0.36617702,0.0,0.36463583,0.0,0.3474415,0.0,0.3691157,7.450581e-09
2026-06-28 01:10:00,0,10,10,0.0,0.0,0.0,0.37700963,0.0,0.31036747,0.0,0.3355524,3.7252903e-09,0.38378435,0.0,0.37771282,0.0,0.38267714,0.0,0.3586677,0.0,0.37426674,0.0,0.3594395,0.0,0.37273175,7.450581e-09
2026-06-28 01:20:00,0,10,10,0.0,0.0,0.0,0.3937393,0.0,0.32426983,0.0,0.3298804,3.7252903e-09,0.38539872,0.0,0.37360406,0.0,0.3902932,0.0,0.35264763,0.0,0.3562313,0.0,0.34428012,0.0,0.33030078,7.450581e-09
2026-06-28 01:30:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.42015687,0.0,0.37439469,0.0,0.3798289,3.7252903e-09,0.43403327,0.0,0.4206659,0.0,0.4121224,0.0,0.39023116,0.0,0.37464702,0.0,0.3812976,0.0,0.37311572,7.450581e-09
2026-06-28 01:40:00,0,10,10,0.0,0.0,0.0,0.3778461,0.0,0.28769788,0.0,0.32072988,3.7252903e-09,0.37176615,0.0,0.36997154,0.0,0.3578891,0.0,0.34321907,0.0,0.32778242,0.0,0.32367435,0.0,0.30056804,7.450581e-09
2026-06-28 01:50:00,0,20,20,3.7252903e-09,0.0,3.7252903e-09,0.31301683,0.0,0.2693396,0.0,0.25713354,3.7252903e-09,0.31882936,0.0,0.308535,0.0,0.31944677,0.0,0.27847257,0.0,0.27884346,0.0,0.27274987,0.0,0.28588676,7.450581e-09
2026-06-28 02:00:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.30950785,0.0,0.24202436,0.0,0.24830186,3.7252903e-09,0.30359513,0.0,0.30477747,0.0,0.30273667,0.0,0.2812641,0.0,0.27612588,0.0,0.24736127,0.0,0.24150312,7.450581e-09
2026-06-28 02:10:00,0,10,10,0.0,0.0,0.0,0.278787,0.0,0.21670434,0.0,0.22946319,3.7252903e-09,0.28608593,0.0,0.2821449,0.0,0.272005,0.0,0.27515635,0.0,0.25531206,0.0,0.23538437,0.0,0.26030466,7.450581e-09
2026-06-28 02:20:00,0,10,10,0.0,0.0,0.0,0.29310167,0.0,0.21271178,0.0,0.21993268,3.7252903e-09,0.27955243,0.0,0.26902384,0.0,0.2698198,0.0,0.2461265,0.0,0.22867054,0.0,0.22863007,0.0,0.23451576,7.450581e-09
2026-06-28 02:30:00,0,20,20,3.7252903e-09,0.0,3.7252903e-09,0.265121,0.0,0.23231691,0.0,0.20869216,3.7252903e-09,0.26885173,0.0,0.27563864,0.0,0.26979193,0.0,0.24671662,0.0,0.22283733,0.0,0.22311525,0.0,0.24876276,7.450581e-09
2026-06-28 02:40:00,0,10,10,0.0,0.0,0.0,0.25691757,0.0,0.19811189,0.0,0.20468107,3.7252903e-09,0.24354663,0.0,0.2473546,0.0,0.23747821,0.0,0.23220062,0.0,0.21947885,0.0,0.20022601,0.0,0.24578199,7.450581e-09
2026-06-28 02:50:00,0,10,10,0.0,0.0,0.0,0.22897087,0.0,0.19299412,0.0,0.19790927,3.7252903e-09,0.22914597,0.0,0.25220263,0.0,0.2513402,0.0,0.21428874,0.0,0.19842154,0.0,0.19354133,0.0,0.21435231,7.450581e-09
2026-06-28 03:00:00,0,20,20,3.7252903e-09,0.0,3.7252903e-09,0.24631612,0.0,0.18394575,0.0,0.181056,3.7252903e-09,0.22827157,0.0,0.26683992,0.0,0.22699223,0.0,0.21924096,0.0,0.20510173,0.0,0.186839,0.0,0.21388784,7.450581e-09
2026-06-28 03:10:00,0,20,20,3.7252903e-09,0.0,3.7252903e-09,0.21756662,0.0,0.17558226,0.0,0.16635603,3.7252903e-09,0.22368324,0.0,0.24617735,0.0,0.21319772,0.0,0.2062867,0.0,0.19855541,0.0,0.18238993,0.0,0.23099035,7.450581e-09
2026-06-28 03:20:00,0,20,20,3.7252903e-09,0.0,3.7252903e-09,0.15814026,0.0,0.11238677,0.0,0.08931155,3.7252903e-09,0.13853401,0.0,0.1660034,0.0,0.15015596,0.0,0.12388467,0.0,0.105389,0.0,0.12394002,0.0,0.14744657,7.450581e-09
2026-06-28 03:30:00,0,20,20,3.7252903e-09,0.0,3.7252903e-09,0.10508542,0.0,0.076296754,0.0,0.048894867,3.7252903e-09,0.093607925,0.0,0.12581366,0.0,0.112641215,0.0,0.086001866,0.0,0.086227566,0.0,0.07598331,0.0,0.10962859,7.450581e-09
2026-06-28 03:40:00,0,20,20,3.7252903e-09,0.0,3.7252903e-09,0.06253645,0.0,0.014514931,0.0,-0.010479353,3.7252903e-09,0.043470494,0.0,0.07626567,0.0,0.039248068,0.0,0.02646754,0.0,0.023819556,0.0,0.0336294,0.0,0.076877214,7.450581e-09
2026-06-28 03:50:00,0,20,20,3.7252903e-09,0.0,3.7252903e-09,-0.0002126731,0.0,-0.022014152,0.0,-0.047602955,3.7252903e-09,-0.001609087,0.0,0.017853707,0.0,-0.0054183677,0.0,-0.017951347,0.0,-0.021578582,0.0,-0.011277152,0.0,0.039709873,7.450581e-09
2026-06-28 04:00:00,0,20,20,3.7252903e-09,0.0,3.7252903e-09,0.061494906,0.0,0.019739307,0.0,-0.011774793,3.7252903e-09,0.03274847,0.0,0.05867996,0.0,0.019057225,0.0,0.004412625,0.0,0.047993667,0.0,0.04761851,0.0,0.067464344,7.450581e-09
2026-06-28 04:10:00,0,20,20,3.7252903e-09,0.0,3.7252903e-09,0.11125092,0.0,0.1092063,0.0,0.064292744,3.7252903e-09,0.10073853,0.0,0.11912636,0.0,0.112469,0.0,0.09913332,0.0,0.08959768,0.0,0.081375174,0.0,0.1495283,7.450581e-09
2026-06-28 04:20:00,0,60,60,0.0,0.0,0.0,0.038550775,0.0,0.015147053,0.0,0.006551966,3.7252903e-09,0.025559053,0.0,0.046399966,0.0,0.008123968,0.0,-0.015981713,0.0,-0.0016474621,0.0,0.04309752,0.0,0.09415786,7.450581e-09
2026-06-28 04:30:00,0,20,20,3.7252903e-09,0.0,3.7252903e-09,0.046701897,0.0,0.029712923,0.0,-0.0025763996,3.7252903e-09,0.03399358,0.0,0.053558238,0.0,0.04453278,0.0,0.026002333,0.0,0.026864527,0.0,0.040062383,0.0,0.07359361,7.450581e-09
2026-06-28 04:40:00,0,60,60,0.0,0.0,0.0,0.035429824,0.0,0.034090705,0.0,0.013947375,3.7252903e-09,0.03254424,0.0,0.04666546,0.0,0.02710371,0.0,-0.0045006946,0.0,0.0122726485,0.0,0.037909873,0.0,0.06291001,7.450581e-09
2026-06-28 04:50:00,0,70,70,0.0,0.0,0.0,0.025696483,0.0,0.017014705,0.0,0.019179769,3.7252903e-09,0.022584938,0.0,0.019460224,0.0,0.0052941255,0.0,0.00430876,0.0,-0.016214231,0.0,0.001852341,0.0,0.025142621,7.450581e-09
2026-06-28 05:00:00,0,60,60,0.0,0.0,0.0,0.09537724,0.0,0.08746942,0.0,0.063774094,3.7252903e-09,0.069982834,0.0,0.08960826,0.0,0.06208488,0.0,0.051248953,0.0,0.083946295,0.0,0.07599924,0.0,0.07775187,7.450581e-09
2026-06-28 05:10:00,0,70,70,0.0,0.0,0.0,0.39371282,0.0,0.39677024,0.0,0.37667093,3.7252903e-09,0.38484818,0.0,0.3940234,0.0,0.39985794,0.0,0.35928142,0.0,0.34085402,0.0,0.36948445,0.0,0.40151563,7.450581e-09
2026-06-28 05:20:00,0,60,60,0.0,0.0,0.0,0.1634741,0.0,0.15130913,0.0,0.16504356,3.7252903e-09,0.14919588,0.0,0.1684446,0.0,0.1497927,0.0,0.14291933,0.0,0.16121368,0.0,0.17227648,0.0,0.17267013,7.450581e-09
2026-06-28 05:30:00,0,20,20,3.7252903e-09,0.0,3.7252903e-09,0.09522204,0.0,0.09814235,0.0,0.07852232,3.7252903e-09,0.09397521,0.0,0.1113862,0.0,0.11064835,0.0,0.09242915,0.0,0.09829342,0.0,0.09593156,0.0,0.09156905,7.450581e-09
2026-06-28 05:40:00,0,60,60,0.0,0.0,0.0,0.11475851,0.0,0.098090924,0.0,0.1133144,3.7252903e-09,0.10498724,0.0,0.09847454,0.0,0.09283562,0.0,0.081105,0.0,0.088180274,0.0,0.08128468,0.0,0.09985449,7.450581e-09
2026-06-28 05:50:00,0,80,80,0.0,0.0,0.0,0.098381,0.0,0.07678648,0.0,0.105840065,3.7252903e-09,0.07514726,0.0,0.089415826,0.0,0.088048965,0.0,0.058489382,0.0,0.069783285,0.0,0.057826705,0.0,0.063212246,7.450581e-09
2026-06-28 06:00:00,0,50,50,0.0,0.0,0.0,0.0837014,0.0,0.06871512,0.0,0.07166345,3.7252903e-09,0.074138395,0.0,0.07252798,0.0,0.03920692,0.0,0.047662586,0.0,0.0586245,0.0,0.046559118,0.0,0.05309871,7.450581e-09
2026-06-28 06:10:00,0,10,10,0.0,0.0,0.0,0.528736,0.0,0.49364567,0.0,0.5222681,3.7252903e-09,0.5414902,0.0,0.5250711,0.0,0.55061555,0.0,0.5016721,0.0,0.5127922,0.0,0.50077236,0.0,0.49685565,7.450581e-09
2026-06-28 06:20:00,0,10,10,0.0,0.0,0.0,0.11993517,0.0,0.10512673,0.0,0.119207166,3.7252903e-09,0.13365415,0.0,0.1441381,0.0,0.10961579,0.0,0.11617177,0.0,0.14544578,0.0,0.12203165,0.0,0.13811353,7.450581e-09
2026-06-28 06:30:00,0,10,10,0.0,0.0,0.0,0.0110668205,0.0,-0.014218003,0.0,0.008318476,3.7252903e-09,0.021733165,0.0,0.024755709,0.0,0.020844672,0.0,0.0015277304,0.0,0.030963736,0.0,0.011167916,0.0,0.011681858,7.450581e-09
2026-06-28 06:40:00,90,80,10,-0.02084562,-0.021326214,0.0004805941,0.045769777,0.0,0.041279696,0.0,0.04116276,3.7252903e-09,0.046453223,0.0,0.059452586,0.0,0.057823826,0.0,0.03544964,0.0,0.049216524,-0.020105,0.023933722,-0.02084562,0.07593746,-0.021326214
2026-06-28 06:50:00,90,10,80,0.0,-0.026382618,0.026382618,0.058966774,0.0,0.024819568,0.0,0.06255492,3.7252903e-09,0.045244478,0.0,0.060505785,-0.02047817,0.05596638,-0.022122614,0.04755657,-0.023646424,0.062042177,-0.024836825,0.034078352,-0.02578905,0.054210287,-0.026382618
2026-06-28 07:00:00,90,10,80,0.0,-0.031589672,0.031589672,0.028907951,0.0,0.010267168,0.0,0.015386693,3.7252903e-09,0.012625113,-0.022272274,0.0432726,-0.024469506,0.02841195,-0.026479863,0.027656913,-0.028311096,0.04856477,-0.029780641,0.040903613,-0.030881034,0.041966476,-0.031589672
2026-06-28 07:10:00,90,80,10,-0.036099695,-0.03692455,0.0008248538,0.36186033,0.0,0.3189092,-0.020605069,0.3400158,-0.022772666,0.3385285,-0.026016463,0.34895834,-0.028632056,0.35760888,-0.030949691,0.30599833,-0.033094805,0.32052124,-0.03481433,0.29617488,-0.036099695,0.31249407,-0.03692455
2026-06-28 07:20:00,90,90,0,-0.042378508,-0.042378508,0.0,0.09257288,-0.020237658,0.08386635,-0.023622997,0.09210882,-0.026118103,0.07232649,-0.02985188,0.09462712,-0.032860767,0.090053245,-0.03552527,0.08338115,-0.03799005,0.10827871,-0.0399637,0.06809796,-0.04143656,0.066078,-0.042378508
2026-06-28 07:30:00,10,60,50,-0.05649765,-0.13748427,0.08098662,0.03784981,-0.13417877,7.660687e-05,-0.13748427,0.0003165193,-0.11543502,0.013455763,-0.12222745,0.018531479,-0.051210597,0.02029967,-0.05404959,-0.0049431846,-0.05649765,0.01815209,-0.058201283,0.0077673253,-0.046881504,0.0043759495,-0.04794114
2026-06-28 07:40:00,40,90,50,-0.05388744,-0.155084,0.10119656,0.009326335,-0.15072471,-0.02468948,-0.15443905,-0.0063678883,-0.14925084,-0.010449089,-0.1540598,-0.005156122,-0.155084,-0.0031860173,-0.15297046,-0.022659836,-0.06349192,-0.013741847,-0.065385826,-0.015860634,-0.06639618,-0.025647692,-0.05388744
2026-06-28 07:50:00,40,30,10,-0.1712934,-0.17238265,0.00108926,-0.052389726,-0.16761175,-0.08619972,-0.17174014,-0.07414751,-0.16600563,-0.089962214,-0.1712934,-0.08513177,-0.17238265,-0.07266682,-0.16988564,-0.07831824,-0.16649058,-0.06133695,-0.0880859,-0.070673026,-0.07381839,-0.07306751,-0.07364222
2026-06-28 08:00:00,40,10,30,-0.18918112,-0.18983543,0.00065431,-0.08228208,-0.18463919,-0.096050695,-0.18918112,-0.06955114,-0.18283358,-0.08763226,-0.18865758,-0.07391298,-0.18983543,-0.08627847,-0.18715443,-0.054164827,-0.1832594,-0.043076757,-0.17678496,-0.022722041,-0.09409784,-0.043080486,-0.081148945
2026-06-28 08:10:00,40,10,30,-0.20630825,-0.20707488,0.00076663494,0.09568782,-0.2013662,0.045911252,-0.20630825,0.070536576,-0.19936946,0.054900594,-0.20577192,0.058892675,-0.20707488,0.07286227,-0.20414454,0.07835045,-0.19988793,0.08734409,-0.1928046,0.094787754,-0.18337022,0.10565192,-0.08878406
2026-06-28 08:20:00,40,10,30,-0.22362459,-0.22452173,0.0008971393,0.00090378895,-0.21827057,-0.013033316,-0.22362459,0.011377409,-0.21611542,-0.006901972,-0.223097,-0.008713014,-0.22452173,0.0025892071,-0.22133306,0.0306831,-0.21670464,0.07068112,-0.2089985,0.05550342,-0.19873329,0.07903885,-0.099112995
2026-06-28 08:30:00,40,10,30,-0.24115402,-0.24215987,0.0010058582,-0.0486,-0.23533817,-0.089886144,-0.24115402,-0.073648915,-0.23305026,-0.06633611,-0.24061576,-0.07298485,-0.24215987,-0.062261898,-0.2387043,-0.05429046,-0.23369414,-0.00630014,-0.22535169,0.018494908,-0.21423951,0.024167027,-0.1966069
2026-06-28 08:40:00,40,10,30,-0.25726503,-0.25834334,0.0010783076,-0.0464645,-0.25099018,-0.068393886,-0.25726503,-0.05957946,-0.2486032,-0.063786216,-0.2566982,-0.06531664,-0.25834334,-0.053100955,-0.2546331,-0.027067158,-0.24926239,0.007353373,-0.2403252,-0.00058250874,-0.228425,0.02787619,-0.20953828
2026-06-28 08:50:00,40,40,0,-0.27466264,-0.27466264,0.0,-0.018533401,-0.26675725,-0.059263993,-0.27351296,-0.05970516,-0.26428965,-0.053993978,-0.27291846,-0.07482797,-0.27466264,-0.04173781,-0.27069077,-0.02275149,-0.26495153,0.010105411,-0.25540882,0.01029475,-0.24270785,0.032594703,-0.22263193
2026-06-28 09:00:00,40,10,30,-0.28988886,-0.29110822,0.001219362,-0.046057157,-0.28263015,-0.060770363,-0.28988886,-0.042412452,-0.28010058,-0.038234953,-0.2892671,-0.03321553,-0.29110822,-0.05427924,-0.2868678,-0.022451712,-0.28075218,0.015014598,-0.27059355,0.010081985,-0.25707945,0.05665558,-0.23576012
