Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 07/26  16:40:00,0.0,28253422.373043545,0.0,35545800.141610764
 07/26  16:50:00,0.0,28367258.091060597,0.0,35716504.034253076
 07/26  17:00:00,0.0,28479710.37100181,0.0,35885253.04356052
 07/26  17:10:00,0.0,28788929.564345986,0.0,36325625.012318805
 07/26  17:20:00,0.0,29095281.200131804,0.0,36761997.044265114
 07/26  17:30:00,0.0,29398783.085197534,0.0,37194381.12018033
 07/26  17:40:00,0.0,29699447.01264296,0.0,37622797.84034945
 07/26  17:50:00,0.0,29997289.19894107,0.0,38047271.99844176
 07/26  18:00:00,0.0,30292322.853721526,0.0,38467824.01514776
 07/26  18:10:00,0.0,31205206.10030931,0.0,39761598.61917227
 07/26  18:20:00,0.0,32096973.453460306,0.0,41025911.496569835
 07/26  18:30:00,0.0,32967898.582295842,0.0,42261147.14030075
 07/26  18:40:00,0.0,33818239.976891,0.0,43467660.75530501
 07/26  18:50:00,0.0,34648267.53443099,0.0,44645831.51156828
 07/26  19:00:00,0.0,35458247.97962027,0.0,45796029.93689037
 07/26  19:10:00,0.0,36285137.96657132,0.0,46965650.675114244
 07/26  19:20:00,0.0,37094587.78436375,0.0,48110965.16088986
 07/26  19:30:00,0.0,35203336.402738824,0.0,40051947.69460453
 07/26  19:40:00,0.0,30429778.44943305,0.0,33973970.440732464
 07/26  19:50:00,0.0,10592894.021577897,0.0,12387553.21827129
 07/26  20:00:00,0.0,1158745.222738465,0.0,838136.5757880994
 07/26  20:10:00,0.0,1725321.4899673574,0.0,3074110.7566485973
 07/26  20:20:00,0.0,1460186.315990985,0.0,1764523.3308912467
 07/26  20:30:00,0.0,839372.0340640253,0.0,1003660.4677954552
 07/26  20:40:00,0.0,424942.95063716825,0.0,343237.3348939411
 07/26  20:50:00,0.0,19182.49812634188,0.0,0.0
 07/26  21:00:00,0.0,0.0,0.0,0.0
 07/26  21:10:00,0.0,0.0,0.0,0.0
 07/26  21:20:00,0.0,0.0,0.0,0.0
 07/26  21:30:00,0.0,0.0,0.0,0.0
 07/26  21:40:00,0.0,0.0,0.0,0.0
 07/26  21:50:00,0.0,0.0,0.0,0.0
 07/26  22:00:00,0.0,0.0,0.0,0.0
 07/26  22:10:00,0.0,0.0,0.0,0.0
 07/26  22:20:00,0.0,0.0,0.0,0.0
 07/26  22:30:00,0.0,0.0,0.0,0.0
 07/26  22:40:00,0.0,0.0,0.0,0.0
 07/26  22:50:00,0.0,0.0,0.0,0.0
 07/26  23:00:00,0.0,0.0,0.0,0.0
 07/26  23:10:00,0.0,0.0,0.0,0.0
 07/26  23:20:00,0.0,0.0,0.0,0.0
 07/26  23:30:00,0.0,0.0,0.0,0.0
 07/26  23:40:00,0.0,0.0,0.0,0.0
 07/26  23:50:00,0.0,0.0,0.0,0.0
 07/26  24:00:00,0.0,0.0,0.0,0.0
 07/27  00:10:00,0.0,0.0,0.0,0.0
 07/27  00:20:00,0.0,0.0,0.0,0.0
 07/27  00:30:00,0.0,0.0,0.0,0.0
 07/27  00:40:00,0.0,0.0,0.0,0.0
 07/27  00:50:00,0.0,0.0,0.0,0.0
 07/27  01:00:00,0.0,0.0,0.0,0.0
 07/27  01:10:00,0.0,0.0,0.0,0.0
 07/27  01:20:00,0.0,0.0,0.0,0.0
 07/27  01:30:00,0.0,0.0,0.0,0.0
 07/27  01:40:00,0.0,0.0,0.0,0.0
 07/27  01:50:00,0.0,0.0,0.0,0.0
 07/27  02:00:00,0.0,0.0,0.0,0.0
 07/27  02:10:00,0.0,0.0,0.0,0.0
 07/27  02:20:00,0.0,0.0,0.0,0.0
 07/27  02:30:00,0.0,0.0,0.0,0.0
 07/27  02:40:00,0.0,0.0,0.0,0.0
 07/27  02:50:00,0.0,0.0,0.0,0.0
 07/27  03:00:00,0.0,0.0,0.0,0.0
 07/27  03:10:00,0.0,0.0,0.0,0.0
 07/27  03:20:00,0.0,0.0,0.0,0.0
 07/27  03:30:00,0.0,0.0,0.0,0.0
 07/27  03:40:00,0.0,0.0,0.0,0.0
 07/27  03:50:00,0.0,0.0,0.0,0.0
 07/27  04:00:00,0.0,0.0,0.0,0.0
 07/27  04:10:00,0.0,0.0,0.0,0.0
 07/27  04:20:00,0.0,0.0,0.0,0.0
 07/27  04:30:00,0.0,0.0,0.0,0.0
 07/27  04:40:00,0.0,0.0,0.0,0.0
 07/27  04:50:00,0.0,0.0,0.0,0.0
 07/27  05:00:00,0.0,0.0,0.0,0.0
 07/27  05:10:00,0.0,0.0,0.0,0.0
 07/27  05:20:00,0.0,0.0,0.0,0.0
 07/27  05:30:00,0.0,0.0,0.0,0.0
 07/27  05:40:00,0.0,0.0,0.0,0.0
 07/27  05:50:00,0.0,0.0,0.0,0.0
 07/27  06:00:00,0.0,0.0,0.0,0.0
 07/27  06:10:00,0.0,35170532.72747635,0.0,48550757.18790704
 07/27  06:20:00,0.0,35341706.50131228,0.0,48787052.05426127
 07/27  06:30:00,0.0,35507630.80543144,0.0,39519982.39431699
 07/27  06:40:00,0.0,35668190.1766809,0.0,42857862.35490647
 07/27  06:50:00,0.0,35823267.86208967,0.0,45218515.15689128
 07/27  07:00:00,0.0,35972759.031835295,0.0,46729268.33942896
 07/27  07:10:00,0.0,36032818.27916949,0.0,47404638.01843557
 07/27  07:20:00,0.0,36086998.952465475,0.0,49637165.90029961
 07/27  07:30:00,0.0,36135210.19407984,0.0,49882435.095905334
 07/27  07:40:00,0.0,36177360.27417426,0.0,49940620.688940614
 07/27  07:50:00,0.0,36213343.40306077,0.0,49890241.295166366
 07/27  08:00:00,0.0,36243070.51010025,0.0,49378008.952847704
 07/27  08:10:00,0.0,36349899.613494456,0.0,48902975.55310487
 07/27  08:20:00,0.0,36450234.823515646,0.0,48412755.6463255
 07/27  08:30:00,0.0,36543947.09962307,0.0,47907119.54482296
 07/27  08:40:00,0.0,36428720.45073589,0.0,47385839.06032724
 07/27  08:50:00,0.0,36060741.89785109,0.0,46848696.59282333
 07/27  09:00:00,0.0,35681295.98494439,0.0,46295459.711766385
 07/27  09:10:00,0.0,35343874.05783101,0.0,45811858.58145697
 07/27  09:20:00,0.0,35001025.131633215,0.0,45320669.95625386
 07/27  09:30:00,0.0,34652696.693680495,0.0,44821819.03908612
 07/27  09:40:00,0.0,34298850.876431346,0.0,44315252.95252321
 07/27  09:50:00,0.0,33939439.09637669,0.0,43800906.12485736
 07/27  10:00:00,0.0,33574412.59770112,0.0,43278708.90551872
 07/27  10:10:00,0.0,33383426.276463535,0.0,42996703.92064122
 07/27  10:20:00,0.0,33188810.89259158,0.0,42709587.026585236
 07/27  10:30:00,0.0,32990541.721549094,0.0,42417329.37711411
 07/27  10:40:00,0.0,32788582.142723847,0.0,42119875.97948962
 07/27  10:50:00,0.0,32582898.104025133,0.0,41817181.472140275
 07/27  11:00:00,0.0,32373464.30881602,0.0,41509208.33327192
 07/27  11:10:00,0.0,31974171.09527309,0.0,40939003.6617177
 07/27  11:20:00,0.0,31568929.11318824,0.0,40360483.530556075
 07/27  11:30:00,0.0,31157687.68218123,0.0,39773577.52455446
 07/27  11:40:00,0.0,30740395.95925497,0.0,39178212.94095084
 07/27  11:50:00,0.0,30317012.99598871,0.0,38574336.725172
 07/27  12:00:00,0.0,29887484.63308169,0.0,37961871.695503935
 07/27  12:10:00,0.0,29474860.147925,0.0,37369377.46506626
 07/27  12:20:00,0.0,29055002.159753133,0.0,36766749.6071947
 07/27  12:30:00,0.0,28627845.18607305,0.0,36153903.350068785
 07/27  12:40:00,0.0,28193320.440099765,0.0,35530734.334563784
 07/27  12:50:00,0.0,27751360.214942668,0.0,34897158.97894681
 07/27  13:00:00,0.0,27301894.92353311,0.0,34253071.7359837
 07/27  13:10:00,0.0,27029480.340944204,0.0,33856089.047151305
 07/27  13:20:00,0.0,26752659.418583814,0.0,33452903.914474525
 07/27  13:30:00,0.0,26471386.9537957,0.0,33043455.563451722
 07/27  13:40:00,0.0,26185636.102451622,0.0,32810376.468573008
 07/27  13:50:00,0.0,25895357.79306696,0.0,32810376.468573008
 07/27  14:00:00,0.0,25600515.066412,0.0,32810376.468573008
 07/27  14:10:00,0.0,25296920.052824732,0.0,32810376.468573008
 07/27  14:20:00,0.0,25092748.19866748,0.0,32810376.468573008
 07/27  14:30:00,0.0,25092748.19866748,0.0,32810376.468573008
 07/27  14:40:00,0.0,25092748.19866748,0.0,32810376.468573008
 07/27  14:50:00,0.0,25092748.19866748,0.0,32810376.468573026
 07/27  15:00:00,0.0,25092748.19866748,0.0,32810376.46857301
 07/27  15:10:00,0.0,25092748.19866748,0.0,32810376.468573004
 07/27  15:20:00,0.0,25092748.19866748,0.0,32810376.468573008
 07/27  15:30:00,0.0,25092748.19866748,0.0,32810376.468573008
 07/27  15:40:00,0.0,25092748.19866748,0.0,32810376.468573008
 07/27  15:50:00,0.0,25092748.19866748,0.0,32810376.468573008
 07/27  16:00:00,0.0,25092748.19866748,0.0,32810376.468572993
 07/27  16:10:00,0.0,25092748.19866748,0.0,32810376.468573008
 07/27  16:20:00,0.0,25131290.02929293,0.0,32810376.468573008
 07/27  16:30:00,0.0,25305435.33315587,0.0,32810376.468573008
 07/27  16:40:00,0.0,25478804.943337176,0.0,32810376.468573008
 07/27  16:50:00,0.0,25651412.54369796,0.0,32810376.468573008
 07/27  17:00:00,0.0,25823251.479775317,0.0,32810376.468573008
 07/27  17:10:00,0.0,25994329.106473807,0.0,32810376.468573008
 07/27  17:20:00,0.0,26164641.913067967,0.0,32810376.468573008
 07/27  17:30:00,0.0,26334197.27924006,0.0,32810376.468572993
 07/27  17:40:00,0.0,26502991.65817443,0.0,33009152.929414824
 07/27  17:50:00,0.0,26671035.5851044,0.0,33248155.361030202
 07/27  18:00:00,0.0,26838319.209194463,0.0,33486091.78970982
 07/27  18:10:00,0.0,26353786.54066767,0.0,34891760.93819346
 07/27  18:20:00,0.0,25092748.19866748,0.0,34400131.13554591
 07/27  18:30:00,0.0,29722632.33837235,0.0,37591814.73598011
 07/27  18:40:00,0.0,30631771.89452609,0.0,38887301.40175545
 07/27  18:50:00,0.0,31515427.795231167,0.0,40147178.84284887
 07/27  19:00:00,0.0,32373986.788999926,0.0,41371980.73419471
 07/27  19:10:00,0.0,33420358.800975032,0.0,42852997.432707205
 07/27  19:20:00,0.0,34440072.60067296,0.0,44296843.247158684
 07/27  19:30:00,0.0,35433495.6576598,0.0,45704032.560428485
 07/27  19:40:00,0.0,36401001.253283836,0.0,47075078.05527606
 07/27  19:50:00,0.0,37342951.44939437,0.0,48410486.58558106
 07/27  20:00:00,0.0,38259709.79487646,0.0,49710763.19202056
 07/27  20:10:00,0.0,39297344.04529325,0.0,51180621.29142495
 07/27  20:20:00,0.0,40304441.16142573,0.0,52607910.16646121
 07/27  20:30:00,0.0,41281480.32174345,0.0,53993295.40237294
 07/27  20:40:00,0.0,42228933.98479066,0.0,55337434.98332816
 07/27  20:50:00,0.0,37470011.49255599,0.0,49424965.88928311
 07/27  21:00:00,0.0,32028959.039702132,0.0,42263791.70896
 07/27  21:10:00,0.0,12791976.689294789,0.0,17280412.326961327
 07/27  21:20:00,0.0,1146032.3020642335,0.0,2385594.83379395
 07/27  21:30:00,0.0,1452377.437729643,0.0,2425068.2261052974
 07/27  21:40:00,0.0,1303545.2812174319,0.0,2090248.6998566147
 07/27  21:50:00,0.0,735068.5914742124,0.0,1181449.3288390518
 07/27  22:00:00,0.0,368943.3725933379,0.0,555965.1981094831
 07/27  22:10:00,0.0,0.0,0.0,0.0
 07/27  22:20:00,0.0,0.0,0.0,0.0
 07/27  22:30:00,0.0,0.0,0.0,0.0
 07/27  22:40:00,0.0,0.0,0.0,0.0
 07/27  22:50:00,0.0,0.0,0.0,0.0
 07/27  23:00:00,0.0,0.0,0.0,0.0
 07/27  23:10:00,0.0,0.0,0.0,0.0
 07/27  23:20:00,0.0,0.0,0.0,0.0
 07/27  23:30:00,0.0,0.0,0.0,0.0
 07/27  23:40:00,0.0,0.0,0.0,0.0
 07/27  23:50:00,0.0,0.0,0.0,0.0
 07/27  24:00:00,0.0,0.0,0.0,0.0
 07/28  00:10:00,0.0,0.0,0.0,0.0
 07/28  00:20:00,0.0,0.0,0.0,0.0
 07/28  00:30:00,0.0,0.0,0.0,0.0
 07/28  00:40:00,0.0,0.0,0.0,0.0
 07/28  00:50:00,0.0,0.0,0.0,0.0
 07/28  01:00:00,0.0,0.0,0.0,0.0
 07/28  01:10:00,0.0,0.0,0.0,0.0
 07/28  01:20:00,0.0,0.0,0.0,0.0
 07/28  01:30:00,0.0,0.0,0.0,0.0
 07/28  01:40:00,0.0,0.0,0.0,0.0
 07/28  01:50:00,0.0,0.0,0.0,0.0
 07/28  02:00:00,0.0,0.0,0.0,0.0
 07/28  02:10:00,0.0,0.0,0.0,0.0
 07/28  02:20:00,0.0,0.0,0.0,0.0
 07/28  02:30:00,0.0,0.0,0.0,0.0
 07/28  02:40:00,0.0,0.0,0.0,0.0
 07/28  02:50:00,0.0,0.0,0.0,0.0
 07/28  03:00:00,0.0,0.0,0.0,0.0
 07/28  03:10:00,0.0,0.0,0.0,0.0
 07/28  03:20:00,0.0,0.0,0.0,0.0
 07/28  03:30:00,0.0,0.0,0.0,0.0
 07/28  03:40:00,0.0,0.0,0.0,0.0
 07/28  03:50:00,0.0,0.0,0.0,0.0
 07/28  04:00:00,0.0,0.0,0.0,0.0
 07/28  04:10:00,0.0,0.0,0.0,0.0
 07/28  04:20:00,0.0,0.0,0.0,0.0
 07/28  04:30:00,0.0,0.0,0.0,0.0
 07/28  04:40:00,0.0,0.0,0.0,0.0
 07/28  04:50:00,0.0,0.0,0.0,0.0
 07/28  05:00:00,0.0,0.0,0.0,0.0
 07/28  05:10:00,0.0,0.0,0.0,0.0
 07/28  05:20:00,0.0,0.0,0.0,0.0
 07/28  05:30:00,0.0,0.0,0.0,0.0
 07/28  05:40:00,0.0,0.0,0.0,0.0
 07/28  05:50:00,0.0,0.0,0.0,0.0
 07/28  06:00:00,0.0,0.0,0.0,0.0
 07/28  06:10:00,0.0,38113886.0334474,0.0,52613875.38926383
 07/28  06:20:00,0.0,38205304.6687857,0.0,52740073.192440465
 07/28  06:30:00,0.0,38289409.82999809,0.0,45040933.76967699
 07/28  06:40:00,0.0,38366070.38640307,0.0,44299092.62956914
 07/28  06:50:00,0.0,38435139.957014866,0.0,45179280.57053261
 07/28  07:00:00,0.0,38496470.64891087,0.0,46039559.88989261
 07/28  07:10:00,0.0,38700814.042608485,0.0,46751801.86817296
 07/28  07:20:00,0.0,38900196.192189336,0.0,48642022.727408595
 07/28  07:30:00,0.0,39094503.21388637,0.0,49955850.171769746
 07/28  07:40:00,0.0,39283633.725293174,0.0,50980380.79154893
 07/28  07:50:00,0.0,39467471.288849294,0.0,52004515.175965965
 07/28  08:00:00,0.0,39645898.15399576,0.0,53136085.51748042
 07/28  08:10:00,0.0,39658477.74437887,0.0,54746089.24263267
 07/28  08:20:00,0.0,39662198.15565301,0.0,54751225.041564405
 07/28  08:30:00,0.0,39656897.92238947,0.0,54743908.3955468
 07/28  08:40:00,0.0,39642427.80508417,0.0,54123369.57094294
 07/28  08:50:00,0.0,39618623.19912101,0.0,53472679.07584494
 07/28  09:00:00,0.0,39585317.95543417,0.0,52802791.68612119
 07/28  09:10:00,0.0,40025370.751582325,0.0,52387760.549111865
 07/28  09:20:00,0.0,39746733.66401332,0.0,51943737.580944024
 07/28  09:30:00,0.0,39437633.56142514,0.0,51469998.542992726
 07/28  09:40:00,0.0,39106962.183159485,0.0,50965806.17979358
 07/28  09:50:00,0.0,38754187.4216056,0.0,50430411.61575113
 07/28  10:00:00,0.0,38378751.62766204,0.0,49863037.97809201
 07/28  10:10:00,0.0,37980104.755647495,0.0,49262915.05879533
 07/28  10:20:00,0.0,37557680.272668585,0.0,48629253.55865615
 07/28  10:30:00,0.0,37110908.50701716,0.0,47961253.72348374
 07/28  10:40:00,0.0,36639196.40596547,0.0,47258089.46630585
 07/28  10:50:00,0.0,36141955.65804994,0.0,46518941.25817244
 07/28  11:00:00,0.0,35618590.06884939,0.0,45742967.920854956
 07/28  11:10:00,0.0,35068479.82682108,0.0,44929308.267593846
 07/28  11:20:00,0.0,34491008.27110839,0.0,44077098.77994577
 07/28  11:30:00,0.0,33885542.77536453,0.0,43185460.3724094
 07/28  11:40:00,0.0,33251448.860637147,0.0,42253502.4839353
 07/28  11:50:00,0.0,32588071.31244214,0.0,41280305.71623939
 07/28  12:00:00,0.0,31894748.241025932,0.0,40264950.18752681
 07/28  12:10:00,0.0,32502481.98159281,0.0,41111373.629497215
 07/28  12:20:00,0.0,33107985.691211715,0.0,41954698.60341395
 07/28  12:30:00,0.0,33711259.701488964,0.0,42794934.93144387
 07/28  12:40:00,0.0,34312306.05836227,0.0,43632080.903156765
 07/28  12:50:00,0.0,34911129.95408287,0.0,44466143.51234727
 07/28  13:00:00,0.0,35507743.286328554,0.0,45297139.421124965
 07/28  13:10:00,0.0,36324982.96365896,0.0,46432110.51068902
 07/28  13:20:00,0.0,37139687.03951552,0.0,47563569.34326229
 07/28  13:30:00,0.0,37951844.52512936,0.0,48691500.56434004
 07/28  13:40:00,0.0,38761467.889204465,0.0,49815921.406224504
 07/28  13:50:00,0.0,39568552.53197992,0.0,50936821.04761504
 07/28  14:00:00,0.0,40373107.85731674,0.0,52054221.68327948
 07/28  14:10:00,0.0,40952944.49097045,0.0,52861966.663967095
 07/28  14:20:00,0.0,41530595.26052618,0.0,53666683.71957024
 07/28  14:30:00,0.0,42106053.38315107,0.0,54468358.83142418
 07/28  14:40:00,0.0,42679333.1594874,0.0,55267016.427580394
 07/28  14:50:00,0.0,43250430.92249118,0.0,56062637.71645389
 07/28  15:00:00,0.0,43819354.651820436,0.0,56855251.94375441
 07/28  15:10:00,0.0,44025411.89404209,0.0,57160947.58711907
 07/28  15:20:00,0.0,44227374.3339195,0.0,57460876.4734308
 07/28  15:30:00,0.0,44425283.40766518,0.0,57755096.40284484
 07/28  15:40:00,0.0,44619161.07743163,0.0,58043638.09253807
 07/28  15:50:00,0.0,44809053.76893634,0.0,58326570.72920677
 07/28  16:00:00,0.0,44994986.22349347,0.0,58603924.50360526
 07/28  16:10:00,0.0,45215404.44466281,0.0,58925375.764746554
 07/28  16:20:00,0.0,45432464.68178562,0.0,59242109.351072714
 07/28  16:30:00,0.0,45646198.55488432,0.0,59554173.543041594
 07/28  16:40:00,0.0,45856624.59645234,0.0,59861594.27146395
 07/28  16:50:00,0.0,46063758.20023956,0.0,60164401.676737495
 07/28  17:00:00,0.0,46267635.2973859,0.0,60462634.8079744
 07/28  17:10:00,0.0,46627675.12945468,0.0,60979732.79853743
 07/28  17:20:00,0.0,46981736.26728485,0.0,61488464.72456188
 07/28  17:30:00,0.0,47329855.94929665,0.0,61988893.220015325
 07/28  17:40:00,0.0,47672095.61606107,0.0,62481093.03773719
 07/28  17:50:00,0.0,48008491.98979856,0.0,62965121.74818723
 07/28  18:00:00,0.0,48339097.70844405,0.0,63441054.54659753
 07/28  18:10:00,0.0,33928705.393670686,0.0,44582584.103761986
 07/28  18:20:00,0.0,32137713.697015226,0.0,42711429.90991074
 07/28  18:30:00,0.0,31004535.064648557,0.0,41495812.84753902
 07/28  18:40:00,0.0,29937631.997704685,0.0,40130882.46917907
 07/28  18:50:00,0.0,28630195.118119653,0.0,38345211.27969378
 07/28  19:00:00,0.0,26915881.435974564,0.0,36026080.106813446
 07/28  19:10:00,0.0,25092748.19866748,0.0,33015885.889839407
 07/28  19:20:00,0.0,50141477.488190435,0.0,66100185.76469578
 07/28  19:30:00,0.0,50239123.72340757,0.0,66253462.97362146
 07/28  19:40:00,0.0,50333603.39646428,0.0,66402270.272862546
 07/28  19:50:00,0.0,50424935.08498284,0.0,66546635.66998257
 07/28  20:00:00,0.0,50513161.3293706,0.0,66686612.61290673
 07/28  20:10:00,0.0,50722571.713527694,0.0,66997329.84135423
 07/28  20:20:00,0.0,49894456.457898736,0.0,62525963.18091309
 07/28  20:30:00,0.0,46287951.10534592,0.0,56942716.26000712
 07/28  20:40:00,0.0,42740818.69769138,0.0,51756400.70287936
 07/28  20:50:00,0.0,30661260.29198891,0.0,35779116.20283241
 07/28  21:00:00,0.0,26938049.30573167,0.0,28488281.550635397
 07/28  21:10:00,0.0,21304508.413845945,0.0,4034673.7403512644
 07/28  21:20:00,0.0,4830424.482090795,0.0,2335004.3499413375
 07/28  21:30:00,0.0,1046135.9186363611,0.0,2477916.0406124527
 07/28  21:40:00,0.0,1614820.2293890119,0.0,1647507.686662804
 07/28  21:50:00,0.0,1135501.7830200763,0.0,1197267.0207983418
 07/28  22:00:00,0.0,861553.7034566837,0.0,772819.7703905534
 07/28  22:10:00,0.0,489078.8509869708,0.0,230034.88234091422
 07/28  22:20:00,0.0,240441.60612632657,0.0,0.0
 07/28  22:30:00,0.0,0.0,0.0,0.0
 07/28  22:40:00,0.0,0.0,0.0,0.0
 07/28  22:50:00,0.0,0.0,0.0,0.0
 07/28  23:00:00,0.0,0.0,0.0,0.0
 07/28  23:10:00,0.0,0.0,0.0,0.0
 07/28  23:20:00,0.0,0.0,0.0,0.0
 07/28  23:30:00,0.0,0.0,0.0,0.0
 07/28  23:40:00,0.0,0.0,0.0,0.0
 07/28  23:50:00,0.0,0.0,0.0,0.0
 07/28  24:00:00,0.0,0.0,0.0,0.0
 07/29  00:10:00,0.0,0.0,0.0,0.0
 07/29  00:20:00,0.0,0.0,0.0,0.0
 07/29  00:30:00,0.0,0.0,0.0,0.0
 07/29  00:40:00,0.0,0.0,0.0,0.0
 07/29  00:50:00,0.0,0.0,0.0,0.0
 07/29  01:00:00,0.0,0.0,0.0,0.0
 07/29  01:10:00,0.0,0.0,0.0,0.0
 07/29  01:20:00,0.0,0.0,0.0,0.0
 07/29  01:30:00,0.0,0.0,0.0,0.0
 07/29  01:40:00,0.0,0.0,0.0,0.0
 07/29  01:50:00,0.0,0.0,0.0,0.0
 07/29  02:00:00,0.0,0.0,0.0,0.0
 07/29  02:10:00,0.0,0.0,0.0,0.0
 07/29  02:20:00,0.0,0.0,0.0,0.0
 07/29  02:30:00,0.0,0.0,0.0,0.0
 07/29  02:40:00,0.0,0.0,0.0,0.0
 07/29  02:50:00,0.0,0.0,0.0,0.0
 07/29  03:00:00,0.0,0.0,0.0,0.0
 07/29  03:10:00,0.0,0.0,0.0,0.0
 07/29  03:20:00,0.0,0.0,0.0,0.0
 07/29  03:30:00,0.0,0.0,0.0,0.0
 07/29  03:40:00,0.0,0.0,0.0,0.0
 07/29  03:50:00,0.0,0.0,0.0,0.0
 07/29  04:00:00,0.0,0.0,0.0,0.0
 07/29  04:10:00,0.0,0.0,0.0,0.0
 07/29  04:20:00,0.0,0.0,0.0,0.0
 07/29  04:30:00,0.0,0.0,0.0,0.0
 07/29  04:40:00,0.0,0.0,0.0,0.0
 07/29  04:50:00,0.0,0.0,0.0,0.0
 07/29  05:00:00,0.0,0.0,0.0,0.0
 07/29  05:10:00,0.0,0.0,0.0,0.0
 07/29  05:20:00,0.0,0.0,0.0,0.0
 07/29  05:30:00,0.0,0.0,0.0,0.0
 07/29  05:40:00,0.0,0.0,0.0,0.0
 07/29  05:50:00,0.0,0.0,0.0,0.0
 07/29  06:00:00,0.0,0.0,0.0,0.0
 07/29  06:10:00,0.0,0.0,0.0,0.0
 07/29  06:20:00,0.0,0.0,0.0,0.0
 07/29  06:30:00,0.0,0.0,0.0,0.0
 07/29  06:40:00,0.0,0.0,0.0,0.0
 07/29  06:50:00,0.0,0.0,0.0,0.0
 07/29  07:00:00,0.0,0.0,0.0,0.0
 07/29  07:10:00,0.0,0.0,0.0,0.0
 07/29  07:20:00,0.0,0.0,0.0,0.0
 07/29  07:30:00,0.0,0.0,0.0,0.0
 07/29  07:40:00,0.0,0.0,0.0,0.0
 07/29  07:50:00,0.0,0.0,0.0,0.0
 07/29  08:00:00,0.0,0.0,0.0,0.0
 07/29  08:10:00,0.0,381003.675886004,0.0,0.0
 07/29  08:20:00,0.0,865509.507679835,0.0,637118.0857847583
 07/29  08:30:00,0.0,1350393.6766693194,0.0,1377022.1969734824
 07/29  08:40:00,0.0,1794640.0174378692,0.0,2061565.471130892
 07/29  08:50:00,0.0,2252041.7784032277,0.0,2754898.9145985357
 07/29  09:00:00,0.0,2705963.309996315,0.0,3439695.401070903
 07/29  09:10:00,0.0,3249712.339493964,0.0,4245720.958509485
 07/29  09:20:00,0.0,3786918.7677062014,0.0,5041417.307909295
 07/29  09:30:00,0.0,4314530.345759887,0.0,5823840.878380812
 07/29  09:40:00,0.0,4889358.292889266,0.0,6654269.874752369
 07/29  09:50:00,0.0,5460756.740685622,0.0,7479983.002120916
 07/29  10:00:00,0.0,6012420.595888768,0.0,8277917.080466378
 07/29  10:10:00,0.0,6584772.933544761,0.0,9104500.473679576
 07/29  10:20:00,0.0,7142328.221446756,0.0,9910830.611208957
 07/29  10:30:00,0.0,17627861.92113944,0.0,24527801.83854964
 07/29  10:40:00,0.0,17271979.448335838,0.0,23681657.117908802
 07/29  10:50:00,0.0,16622388.425764116,0.0,22249908.43492601
 07/29  11:00:00,0.0,15950821.713116685,0.0,20855715.602737136
 07/29  11:10:00,0.0,15371975.177785365,0.0,19737543.005825736
 07/29  11:20:00,0.0,14893296.076503294,0.0,18895466.239627406
 07/29  11:30:00,0.0,14546152.528620789,0.0,18321346.473280244
 07/29  11:40:00,0.0,14307280.990664776,0.0,17958516.283589523
 07/29  11:50:00,0.0,14122299.220998412,0.0,17713955.40699072
 07/29  12:00:00,0.0,13977392.434132118,0.0,17549201.755153038
 07/29  12:10:00,0.0,13861422.063854234,0.0,17431381.277685285
 07/29  12:20:00,0.0,13775033.663789611,0.0,17365465.240831252
 07/29  12:30:00,0.0,13723470.999433275,0.0,17352070.271595124
 07/29  12:40:00,0.0,13678605.461773662,0.0,17352891.44749681
 07/29  12:50:00,0.0,13710312.245984001,0.0,17445328.661309574
 07/29  13:00:00,0.0,13786192.19518169,0.0,17599206.042396616
 07/29  13:10:00,0.0,13885231.672483942,0.0,17790978.124921426
 07/29  13:20:00,0.0,14003435.246049194,0.0,18012017.989877727
 07/29  13:30:00,0.0,14136672.510285936,0.0,18255453.172306176
 07/29  13:40:00,0.0,14294367.195755428,0.0,18530673.532557305
 07/29  13:50:00,0.0,14525175.33983901,0.0,18901906.50533341
 07/29  14:00:00,0.0,14712922.49795619,0.0,19223285.518808667
 07/29  14:10:00,0.0,14856274.946897004,0.0,19487187.504626878
 07/29  14:20:00,0.0,14998974.276137553,0.0,19741226.685362127
 07/29  14:30:00,0.0,15139504.60472532,0.0,19985247.350947853
 07/29  14:40:00,0.0,15236183.830870342,0.0,20163637.59717875
 07/29  14:50:00,0.0,15312129.497995825,0.0,20304994.264766425
 07/29  15:00:00,0.0,15382957.378317809,0.0,20431147.150309846
 07/29  15:10:00,0.0,15417701.867725506,0.0,20494956.11541174
 07/29  15:20:00,0.0,15445355.590029055,0.0,20542865.908180814
 07/29  15:30:00,0.0,15466941.98409607,0.0,20580489.021834344
 07/29  15:40:00,0.0,15454240.296304252,0.0,20569860.49491836
 07/29  15:50:00,0.0,15425781.898562592,0.0,20531979.52545892
 07/29  16:00:00,0.0,15387947.21906866,0.0,20476380.77937841
 07/29  16:10:00,0.0,15327110.121200375,0.0,20392685.001695883
